Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
4.961	23.334	-0.058	-0.022	-0.155	-0.154	0.192	0.197	1.543	0.080	1.805	1.785	-0.168	0.040	-0.112
4.961	23.312	-0.055	-0.020	-0.153	-0.157	0.173	0.199	1.612	0.077	1.803	1.797	-0.163	0.036	-0.115
4.961	23.288	-0.053	-0.021	-0.149	-0.160	0.113	0.175	1.693	0.053	1.817	1.791	-0.160	0.034	-0.118
4.961	23.303	-0.053	-0.018	-0.142	-0.164	0.048	0.134	1.714	0.007	1.814	1.786	-0.155	0.033	-0.120
4.961	23.322	-0.050	-0.015	-0.134	-0.167	0.007	0.119	1.678	-0.064	1.814	1.789	-0.152	0.030	-0.121
4.962	23.309	-0.052	-0.011	-0.128	-0.166	0.032	0.118	1.632	-0.108	1.814	1.783	-0.152	0.028	-0.124
4.962	23.276	-0.054	-0.003	-0.120	-0.168	0.076	0.141	1.608	-0.111	1.818	1.789	-0.148	0.027	-0.124
4.962	23.294	-0.053	0.002	-0.110	-0.167	0.165	0.137	1.600	-0.085	1.815	1.794	-0.148	0.028	-0.124
4.962	23.309	-0.055	0.006	-0.101	-0.165	0.202	0.131	1.623	-0.074	1.803	1.788	-0.147	0.029	-0.126
4.962	23.303	-0.052	0.010	-0.091	-0.165	0.191	0.121	1.670	-0.068	1.814	1.782	-0.148	0.031	-0.126
4.963	23.294	-0.050	0.012	-0.080	-0.162	0.135	0.092	1.728	-0.076	1.800	1.779	-0.149	0.035	-0.124
4.963	23.294	-0.046	0.013	-0.070	-0.159	0.095	0.040	1.746	-0.066	1.799	1.782	-0.154	0.038	-0.122
4.963	23.300	-0.044	0.013	-0.059	-0.154	0.064	0.005	1.744	-0.094	1.803	1.778	-0.157	0.043	-0.123
4.963	23.288	-0.040	0.011	-0.047	-0.148	0.085	-0.008	1.756	-0.076	1.798	1.775	-0.161	0.047	-0.122
4.963	23.312	-0.039	0.010	-0.039	-0.142	0.110	-0.022	1.802	0.046	1.805	1.778	-0.165	0.052	-0.121
4.964	23.294	-0.038	0.009	-0.032	-0.135	0.137	0.002	1.831	0.142	1.810	1.779	-0.171	0.058	-0.122
4.964	23.312	-0.036	0.009	-0.023	-0.128	0.144	0.034	1.857	0.181	1.803	1.784	-0.176	0.063	-0.121
4.964	23.306	-0.036	0.011	-0.017	-0.120	0.101	0.049	1.879	0.228	1.809	1.781	-0.182	0.067	-0.121
4.964	23.294	-0.031	0.012	-0.010	-0.113	0.061	0.058	1.846	0.226	1.811	1.777	-0.186	0.070	-0.122
4.964	23.300	-0.026	0.013	-0.004	-0.104	0.027	0.044	1.793	0.223	1.813	1.776	-0.190	0.076	-0.123
4.965	23.294	-0.022	0.016	0.002	-0.095	0.023	0.061	1.738	0.205	1.803	1.772	-0.194	0.081	-0.126
4.965	23.300	-0.019	0.017	0.010	-0.084	0.047	0.082	1.720	0.203	1.803	1.763	-0.199	0.081	-0.128
4.965	23.306	-0.017	0.017	0.011	-0.075	0.116	0.088	1.716	0.174	1.808	1.773	-0.200	0.086	-0.132
4.965	23.306	-0.016	0.020	0.015	-0.066	0.142	0.121	1.712	0.184	1.806	1.775	-0.204	0.086	-0.135
4.965	23.306	-0.014	0.023	0.021	-0.056	0.149	0.146	1.751	0.195	1.802	1.774	-0.205	0.088	-0.140
4.966	23.309	-0.014	0.023	0.022	-0.046	0.117	0.157	1.744	0.216	1.796	1.768	-0.205	0.087	-0.145
4.966	23.322	-0.013	0.024	0.027	-0.038	0.066	0.143	1.696	0.241	1.809	1.767	-0.206	0.086	-0.150
4.966	23.315	-0.013	0.024	0.029	-0.030	0.032	0.158	1.678	0.278	1.809	1.760	-0.206	0.084	-0.156
4.966	23.318	-0.013	0.023	0.034	-0.024	0.058	0.148	1.692	0.296	1.797	1.765	-0.204	0.083	-0.163
4.966	23.312	-0.012	0.025	0.035	-0.016	0.104	0.173	1.674	0.282	1.801	1.766	-0.202	0.080	-0.169
4.967	23.358	-0.013	0.025	0.038	-0.011	0.155	0.206	1.681	0.250	1.798	1.760	-0.199	0.078	-0.176
4.967	23.328	-0.012	0.024	0.041	-0.007	0.185	0.242	1.716	0.243	1.803	1.759	-0.197	0.075	-0.184
4.967	23.322	-0.014	0.026	0.045	-0.006	0.156	0.244	1.742	0.219	1.802	1.766	-0.194	0.071	-0.191
4.967	23.334	-0.017	0.022	0.048	-0.003	0.090	0.243	1.735	0.205	1.797	1.757	-0.191	0.068	-0.198
4.967	23.334	-0.017	0.019	0.052	-0.004	0.052	0.227	1.690	0.201	1.802	1.754	-0.188	0.064	-0.205
4.968	23.325	-0.016	0.017	0.056	-0.006	0.035	0.196	1.624	0.196	1.799	1.765	-0.185	0.061	-0.211
4.968	23.331	-0.019	0.020	0.060	-0.007	0.088	0.232	1.591	0.210	1.803	1.762	-0.182	0.058	-0.218
4.968	23.325	-0.022	0.019	0.067	-0.010	0.132	0.257	1.583	0.220	1.808	1.760	-0.177	0.056	-0.223
4.968	23.331	-0.026	0.021	0.073	-0.013	0.191	0.281	1.588	0.228	1.817	1.758	-0.176	0.054	-0.230
4.968	23.322	-0.026	0.021	0.079	-0.016	0.179	0.310	1.603	0.278	1.803	1.757	-0.175	0.052	-0.235
4.969	23.322	-0.031	0.021	0.085	-0.017	0.151	0.328	1.607	0.320	1.807	1.751	-0.173	0.050	-0.240
4.969	23.340	-0.035	0.024	0.089	-0.020	0.126	0.378	1.611	0.362	1.805	1.754	-0.171	0.049	-0.244
4.969	23.325	-0.038	0.026	0.093	-0.020	0.125	0.414	1.637	0.383	1.804	1.749	-0.171	0.049	-0.246
4.969	23.322	-0.041	0.026	0.096	-0.020	0.130	0.453	1.624	0.392	1.808	1.749	-0.170	0.049	-0.249
4.969	23.328	-0.042	0.028	0.098	-0.017	0.186	0.490	1.631	0.377	1.802	1.747	-0.171	0.048	-0.250
4.970	23.337	-0.046	0.027	0.101	-0.015	0.229	0.520	1.653	0.364	1.807	1.746	-0.170	0.048	-0.252
4.970	23.331	-0.049	0.027	0.102	-0.011	0.263	0.533	1.693	0.393	1.802	1.748	-0.171	0.047	-0.252
4.970	23.340	-0.050	0.026	0.100	-0.004	0.254	0.525	1.729	0.415	1.804	1.745	-0.171	0.048	-0.252
4.970	23.328	-0.052	0.025	0.098	0.002	0.215	0.540	1.718	0.494	1.802	1.746	-0.172	0.049	-0.249
4.970	23.331	-0.054	0.026	0.096	0.014	0.165	0.571	1.688	0.534	1.805	1.745	-0.172	0.050	-0.248
4.971	23.322	-0.056	0.025	0.091	0.022	0.154	0.585	1.657	0.526	1.802	1.744	-0.173	0.051	-0.247
4.971	23.318	-0.059	0.025	0.084	0.032	0.146	0.579	1.623	0.498	1.800	1.748	-0.174	0.053	-0.243
4.971	23.300	-0.062	0.027	0.077	0.041	0.182	0.641	1.620	0.472	1.810	1.738	-0.174	0.054	-0.241
4.971	23.322	-0.066	0.025	0.068	0.054	0.247	0.653	1.638	0.474	1.805	1.735	-0.175	0.056	-0.236
4.971	23.328	-0.072	0.026	0.060	0.066	0.254	0.628	1.631	0.457	1.810	1.737	-0.174	0.057	-0.233
4.972	23.303	-0.072	0.026	0.048	0.077	0.251	0.614	1.652	0.513	1.805	1.738	-0.173	0.059	-0.229
4.972	23.337	-0.076	0.026	0.038	0.091	0.191	0.598	1.610	0.586	1.792	1.737	-0.173	0.062	-0.224
4.972	23.318	-0.077	0.027	0.030	0.102	0.125	0.605	1.579	0.584	1.795	1.737	-0.171	0.066	-0.219
4.972	23.312	-0.079	0.026	0.017	0.114	0.068	0.619	1.548	0.562	1.801	1.738	-0.170	0.066	-0.215
4.972	23.309	-0.081	0.025	0.009	0.125	0.076	0.631	1.559	0.531	1.810	1.731	-0.168	0.068	-0.210
4.973	23.312	-0.081	0.023	-0.002	0.135	0.112	0.642	1.588	0.494	1.805	1.733	-0.165	0.071	-0.207
4.973	23.328	-0.083	0.021	-0.010	0.144	0.149	0.637	1.609	0.528	1.796	1.733	-0.163	0.074	-0.201
4.973	23.306	-0.085	0.021	-0.022	0.152	0.180	0.634	1.626	0.574	1.805	1.734	-0.159	0.075	-0.198
4.973	23.306	-0.088	0.020	-0.031	0.162	0.149	0.611	1.556	0.643	1.798	1.726	-0.157	0.079	-0.194
4.973	23.312	-0.089	0.019	-0.040	0.167	0.122	0.626	1.467	0.694	1.786	1.727	-0.154	0.080	-0.192
4.974	23.318	-0.092	0.017	-0.051	0.172	0.088	0.619	1.409	0.731	1.788	1.724	-0.150	0.080	-0.188
4.974	23.331	-0.092	0.018	-0.061	0.174	0.083	0.637	1.354	0.716	1.798	1.730	-0.148	0.081	-0.184
4.974	23.312	-0.091	0.019	-0.068	0.173	0.081	0.642	1.338	0.691	1.795	1.724	-0.146	0.082	-0.183
4.974	23.337	-0.088	0.018	-0.075	0.172	0.097	0.658	1.372	0.691	1.804	1.725	-0.144	0.085	-0.180
4.974	23.315	-0.084	0.017	-0.081	0.165	0.098	0.658	1.410	0.702	1.808	1.726	-0.141	0.083	-0.177
4.975	23.337	-0.081	0.018	-0.088	0.157	0.087	0.644	1.399	0.773	1.792	1.721	-0.140	0.084	-0.175
4.975	23.325	-0.081	0.018	-0.091	0.144	0.060	0.638	1.374	0.858	1.789	1.729	-0.142	0.086	-0.173
4.975	23.343	-0.078	0.015	-0.094	0.129	0.043	0.632	1.336	0.931	1.794	1.719	-0.143	0.084	-0.172
4.975	23.331	-0.080	0.012	-0.095	0.110	0.034	0.618	1.292	0.957	1.791	1.720	-0.143	0.084	-0.170
4.975	23.346	-0.082	0.010	-0.097	0.091	0.070	0.630	1.252	0.973	1.788	1.714	-0.145	0.082	-0.168
4.976	23.352	-0.081	0.006	-0.099	0.068	0.119	0.618	1.226	0.985	1.791	1.716	-0.147	0.082	-0.167
4.976	23.346	-0.078	0.004	-0.099	0.046	0.173	0.581	1.221	1.002	1.798	1.720	-0.150	0.081	-0.165
4.976	23.352	-0.078	0.002	-0.100	0.024	0.202	0.593	1.210	1.033	1.788	1.714	-0.153	0.080	-0.164
4.976	23.352	-0.079	-0.002	-0.098	-0.001	0.199	0.599	1.202	1.072	1.789	1.710	-0.155	0.080	-0.162
4.976	23.349	-0.075	-0.003	-0.100	-0.024	0.177	0.570	1.166	1.114	1.791	1.714	-0.160	0.079	-0.161
4.977	23.340	-0.076	-0.006	-0.097	-0.046	0.142	0.584	1.093	1.157	1.786	1.713	-0.164	0.080	-0.161
4.977	23.337	-0.077	-0.010	-0.098	-0.070	0.134	0.573	1.050	1.214	1.788	1.720	-0.168	0.078	-0.162
4.977	23.349	-0.078	-0.013	-0.099	-0.091	0.172	0.598	1.018	1.269	1.795	1.709	-0.171	0.080	-0.160
4.977	23.328	-0.080	-0.013	-0.103	-0.109	0.255	0.606	1.015	1.326	1.793	1.708	-0.174	0.079	-0.160
4.977	23.340	-0.080	-0.014	-0.105	-0.128	0.310	0.616	1.014	1.387	1.792	1.712	-0.175	0.079	-0.163
4.978	23.331	-0.080	-0.018	-0.110	-0.145	0.355	0.631	1.044	1.451	1.787	1.697	-0.179	0.081	-0.164
4.978	23.343	-0.077	-0.019	-0.114	-0.157	0.337	0.643	1.089	1.515	1.782	1.715	-0.180	0.081	-0.165
4.978	23.331	-0.076	-0.021	-0.122	-0.165	0.284	0.653	1.088	1.560	1.779	1.711	-0.181	0.083	-0.168
4.978	23.315	-0.075	-0.025	-0.129	-0.174	0.241	0.648	1.070	1.562	1.787	1.706	-0.181	0.084	-0.172
4.978	23.331	-0.075	-0.026	-0.133	-0.183	0.220	0.654	1.022	1.614	1.786	1.717	-0.180	0.086	-0.176
4.979	23.315	-0.073	-0.026	-0.138	-0.185	0.235	0.658	0.949	1.648	1.777	1.702	-0.180	0.088	-0.179
4.979	23.309	-0.077	-0.029	-0.145	-0.188	0.281	0.688	0.863	1.684	1.785	1.704	-0.179	0.087	-0.182
4.979	23.300	-0.078	-0.030	-0.152	-0.194	0.314	0.693	0.798	1.701	1.774	1.702	-0.178	0.089	-0.187
4.979	23.294	-0.080	-0.032	-0.153	-0.193	0.310	0.707	0.757	1.661	1.779	1.709	-0.177	0.089	-0.188
4.979	23.312	-0.079	-0.035	-0.159	-0.195	0.287	0.705	0.757	1.632	1.796	1.701	-0.176	0.091	-0.195
4.980	23.303	-0.078	-0.037	-0.161	-0.198	0.259	0.701	0.751	1.574	1.797	1.696	-0.173	0.091	-0.199
4.980	23.291	-0.074	-0.037	-0.165	-0.200	0.235	0.704	0.748	1.531	1.786	1.698	-0.171	0.092	-0.202
4.980	23.300	-0.071	-0.038	-0.167	-0.200	0.257	0.698	0.667	1.528	1.788	1.699	-0.168	0.091	-0.206
4.980	23.300	-0.069	-0.040	-0.167	-0.201	0.302	0.692	0.574	1.507	1.793	1.694	-0.169	0.091	-0.208
4.980	23.322	-0.068	-0.041	-0.166	-0.203	0.335	0.703	0.546	1.528	1.783	1.698	-0.167	0.091	-0.209
4.981	23.288	-0.067	-0.040	-0.166	-0.204	0.341	0.716	0.570	1.528	1.784	1.700	-0.166	0.089	-0.213
4.981	23.291	-0.067	-0.044	-0.167	-0.204	0.340	0.698	0.619	1.540	1.794	1.697	-0.164	0.087	-0.212
4.981	23.288	-0.069	-0.045	-0.163	-0.204	0.271	0.670	0.682	1.523	1.786	1.691	-0.164	0.086	-0.214
4.981	23.288	-0.064	-0.043	-0.160	-0.203	0.229	0.677	0.679	1.505	1.785	1.684	-0.163	0.083	-0.213
4.981	23.297	-0.065	-0.046	-0.159	-0.202	0.186	0.646	0.644	1.522	1.792	1.686	-0.165	0.081	-0.211
4.982	23.276	-0.061	-0.046	-0.156	-0.203	0.189	0.663	0.582	1.535	1.790	1.693	-0.163	0.077	-0.211
4.982	23.276	-0.058	-0.050	-0.155	-0.200	0.223	0.664	0.464	1.561	1.794	1.691	-0.165	0.073	-0.210
4.982	23.285	-0.055	-0.049	-0.155	-0.201	0.252	0.672	0.379	1.585	1.791	1.691	-0.166	0.069	-0.208
4.982	23.285	-0.053	-0.050	-0.156	-0.201	0.266	0.679	0.332	1.608	1.799	1.692	-0.165	0.066	-0.206
4.982	23.273	-0.052	-0.051	-0.158	-0.199	0.251	0.674	0.379	1.601	1.792	1.693	-0.167	0.064	-0.202
4.983	23.264	-0.050	-0.052	-0.161	-0.197	0.227	0.657	0.425	1.580	1.791	1.692	-0.167	0.061	-0.199
4.983	23.270	-0.050	-0.051	-0.167	-0.196	0.192	0.643	0.443	1.554	1.793	1.686	-0.166	0.057	-0.196
4.983	23.276	-0.049	-0.050	-0.176	-0.194	0.208	0.643	0.399	1.586	1.786	1.690	-0.168	0.055	-0.192
4.983	23.260	-0.047	-0.053	-0.184	-0.191	0.218	0.632	0.349	1.649	1.784	1.686	-0.169	0.055	-0.187
4.983	23.248	-0.046	-0.054	-0.193	-0.187	0.252	0.625	0.307	1.697	1.787	1.678	-0.169	0.054	-0.184
4.984	23.264	-0.045	-0.056	-0.204	-0.183	0.264	0.638	0.287	1.738	1.786	1.685	-0.169	0.055	-0.178
4.984	23.264	-0.043	-0.059	-0.213	-0.179	0.260	0.628	0.300	1.742	1.791	1.675	-0.170	0.056	-0.174
4.984	23.267	-0.041	-0.060	-0.224	-0.175	0.219	0.606	0.305	1.705	1.787	1.680	-0.170	0.058	-0.171
4.984	23.248	-0.040	-0.064	-0.233	-0.170	0.170	0.596	0.284	1.682	1.797	1.679	-0.170	0.059	-0.165
4.984	23.248	-0.043	-0.066	-0.245	-0.164	0.137	0.594	0.247	1.645	1.806	1.681	-0.170	0.062	-0.160
4.985	23.251	-0.038	-0.069	-0.254	-0.157	0.123	0.569	0.199	1.647	1.800	1.680	-0.170	0.066	-0.156
4.985	23.227	-0.036	-0.073	-0.265	-0.147	0.175	0.555	0.116	1.640	1.790	1.677	-0.171	0.069	-0.152
4.985	23.236	-0.036	-0.076	-0.273	-0.136	0.192	0.545	0.027	1.649	1.803	1.674	-0.171	0.072	-0.148
4.985	23.239	-0.033	-0.077	-0.281	-0.124	0.238	0.542	-0.029	1.719	1.792	1.679	-0.172	0.076	-0.146
4.985	23.236	-0.034	-0.081	-0.289	-0.112	0.230	0.526	-0.037	1.767	1.797	1.678	-0.173	0.080	-0.142
4.986	23.236	-0.036	-0.084	-0.295	-0.098	0.192	0.522	-0.010	1.843	1.793	1.666	-0.172	0.084	-0.139
4.986	23.221	-0.036	-0.085	-0.300	-0.082	0.145	0.533	0.046	1.884	1.804	1.676	-0.174	0.087	-0.139
4.986	23.221	-0.036	-0.086	-0.304	-0.066	0.107	0.534	0.097	1.907	1.791	1.671	-0.175	0.088	-0.138
4.986	23.230	-0.037	-0.089	-0.308	-0.049	0.097	0.546	0.108	1.901	1.791	1.674	-0.176	0.089	-0.137
4.986	23.248	-0.038	-0.091	-0.311	-0.031	0.138	0.574	0.094	1.867	1.792	1.674	-0.177	0.088	-0.138
4.987	23.215	-0.038	-0.092	-0.309	-0.015	0.204	0.611	0.068	1.878	1.795	1.669	-0.179	0.087	-0.138
4.987	23.206	-0.036	-0.094	-0.311	0.007	0.269	0.645	-0.021	1.891	1.800	1.674	-0.180	0.085	-0.141
4.987	23.221	-0.035	-0.094	-0.309	0.022	0.310	0.659	-0.098	1.915	1.792	1.671	-0.181	0.081	-0.143
4.987	23.212	-0.035	-0.097	-0.308	0.037	0.327	0.658	-0.162	1.891	1.800	1.669	-0.184	0.078	-0.145
4.987	23.227	-0.035	-0.097	-0.305	0.052	0.289	0.653	-0.203	1.851	1.806	1.673	-0.186	0.073	-0.148
4.988	23.206	-0.037	-0.098	-0.302	0.064	0.256	0.651	-0.222	1.803	1.807	1.670	-0.188	0.067	-0.150
4.988	23.230	-0.040	-0.098	-0.298	0.076	0.256	0.641	-0.249	1.748	1.813	1.668	-0.192	0.063	-0.153
4.988	23.199	-0.044	-0.098	-0.297	0.086	0.250	0.686	-0.280	1.795	1.801	1.673	-0.195	0.056	-0.156
4.988	23.215	-0.047	-0.098	-0.292	0.093	0.289	0.725	-0.313	1.834	1.811	1.670	-0.197	0.051	-0.159
4.988	23.221	-0.051	-0.100	-0.287	0.101	0.323	0.744	-0.334	1.893	1.801	1.665	-0.198	0.046	-0.162
4.989	23.218	-0.054	-0.100	-0.283	0.104	0.340	0.763	-0.315	1.966	1.812	1.667	-0.201	0.041	-0.165
4.989	23.221	-0.057	-0.102	-0.282	0.108	0.359	0.774	-0.291	2.020	1.812	1.668	-0.205	0.036	-0.168
4.989	23.224	-0.058	-0.105	-0.279	0.110	0.354	0.776	-0.220	2.063	1.806	1.668	-0.207	0.033	-0.169
4.989	23.230	-0.061	-0.105	-0.275	0.111	0.380	0.776	-0.197	2.065	1.803	1.663	-0.211	0.030	-0.170
4.989	23.224	-0.063	-0.110	-0.273	0.111	0.389	0.772	-0.191	2.063	1.807	1.657	-0.213	0.029	-0.169
4.990	23.230	-0.067	-0.112	-0.277	0.109	0.420	0.768	-0.252	2.021	1.818	1.664	-0.216	0.030	-0.168
4.990	23.221	-0.070	-0.115	-0.279	0.107	0.458	0.785	-0.272	1.985	1.814	1.661	-0.221	0.030	-0.167
4.990	23.254	-0.074	-0.117	-0.279	0.103	0.517	0.798	-0.283	1.965	1.804	1.660	-0.223	0.032	-0.166
4.990	23.233	-0.078	-0.118	-0.282	0.099	0.545	0.802	-0.317	1.965	1.801	1.662	-0.226	0.035	-0.163
4.990	23.239	-0.079	-0.118	-0.286	0.094	0.579	0.785	-0.331	1.984	1.811	1.670	-0.229	0.039	-0.158
4.991	23.233	-0.083	-0.120	-0.291	0.090	0.554	0.777	-0.308	2.022	1.803	1.658	-0.232	0.044	-0.155
4.991	23.242	-0.084	-0.119	-0.297	0.085	0.573	0.773	-0.269	2.034	1.801	1.665	-0.234	0.049	-0.154
4.991	23.239	-0.088	-0.122	-0.304	0.081	0.596	0.765	-0.279	2.059	1.805	1.661	-0.235	0.056	-0.148
4.991	23.245	-0.092	-0.120	-0.312	0.075	0.594	0.787	-0.290	2.078	1.805	1.660	-0.237	0.062	-0.145
4.991	23.239	-0.094	-0.120	-0.318	0.072	0.626	0.831	-0.330	2.117	1.813	1.662	-0.239	0.069	-0.141
4.992	23.242	-0.097	-0.120	-0.324	0.067	0.655	0.789	-0.368	2.143	1.813	1.655	-0.238	0.075	-0.134
4.992	23.236	-0.098	-0.121	-0.330	0.062	0.691	0.822	-0.410	2.169	1.808	1.660	-0.238	0.081	-0.132
4.992	23.242	-0.100	-0.121	-0.334	0.058	0.723	0.759	-0.425	2.199	1.804	1.663	-0.238	0.088	-0.129
4.992	23.233	-0.099	-0.119	-0.339	0.053	0.743	0.718	-0.445	2.205	1.800	1.665	-0.237	0.094	-0.125
4.992	23.230	-0.102	-0.119	-0.342	0.047	0.752	0.727	-0.460	2.207	1.807	1.659	-0.235	0.098	-0.122
4.993	23.245	-0.103	-0.118	-0.343	0.041	0.756	0.724	-0.508	2.204	1.819	1.661	-0.235	0.101	-0.118
4.993	23.236	-0.105	-0.117	-0.342	0.035	0.762	0.749	-0.548	2.193	1.809	1.661	-0.230	0.105	-0.116
4.993	23.233	-0.105	-0.116	-0.340	0.029	0.752	0.754	-0.597	2.180	1.808	1.662	-0.229	0.109	-0.113
4.993	23.230	-0.106	-0.114	-0.336	0.023	0.742	0.757	-0.637	2.154	1.795	1.663	-0.225	0.110	-0.111
4.993	23.236	-0.106	-0.115	-0.332	0.015	0.760	0.740	-0.676	2.150	1.793	1.660	-0.222	0.110	-0.108
4.994	23.239	-0.103	-0.112	-0.326	0.009	0.777	0.742	-0.693	2.143	1.816	1.660	-0.219	0.111	-0.107
4.994	23.233	-0.098	-0.112	-0.323	0.002	0.787	0.729	-0.694	2.142	1.803	1.656	-0.215	0.112	-0.103
4.994	23.239	-0.093	-0.110	-0.315	-0.006	0.810	0.718	-0.687	2.144	1.805	1.653	-0.212	0.111	-0.103
4.994	23.230	-0.089	-0.108	-0.307	-0.013	0.813	0.704	-0.705	2.119	1.811	1.659	-0.209	0.110	-0.102
4.994	23.227	-0.085	-0.106	-0.302	-0.019	0.812	0.694	-0.742	2.153	1.813	1.661	-0.207	0.109	-0.099
4.995	23.239	-0.087	-0.104	-0.295	-0.025	0.814	0.703	-0.769	2.202	1.822	1.656	-0.202	0.109	-0.097
4.995	23.224	-0.087	-0.102	-0.291	-0.032	0.847	0.691	-0.827	2.233	1.812	1.653	-0.199	0.107	-0.095
4.995	23.227	-0.094	-0.099	-0.287	-0.036	0.882	0.679	-0.869	2.253	1.808	1.658	-0.197	0.107	-0.092
4.995	23.209	-0.097	-0.098	-0.283	-0.044	0.894	0.687	-0.869	2.294	1.805	1.656	-0.196	0.107	-0.091
4.995	23.230	-0.099	-0.098	-0.283	-0.051	0.896	0.704	-0.870	2.329	1.804	1.656	-0.193	0.105	-0.088
4.996	23.224	-0.100	-0.100	-0.282	-0.052	0.862	0.714	-0.856	2.310	1.806	1.660	-0.191	0.105	-0.084
4.996	23.230	-0.098	-0.100	-0.286	-0.055	0.850	0.735	-0.834	2.326	1.807	1.661	-0.189	0.103	-0.084
4.996	23.233	-0.094	-0.102	-0.289	-0.060	0.828	0.746	-0.851	2.332	1.815	1.648	-0.188	0.103	-0.083
4.996	23.215	-0.092	-0.105	-0.296	-0.062	0.814	0.767	-0.895	2.377	1.811	1.655	-0.187	0.104	-0.082
4.996	23.221	-0.091	-0.109	-0.304	-0.066	0.812	0.781	-0.934	2.475	1.803	1.655	-0.185	0.104	-0.081
4.997	23.224	-0.090	-0.112	-0.311	-0.068	0.829	0.799	-0.980	2.520	1.803	1.655	-0.183	0.106	-0.080
4.997	23.224	-0.088	-0.116	-0.320	-0.072	0.843	0.772	-1.010	2.574	1.804	1.661	-0.182	0.106	-0.078
4.997	23.227	-0.086	-0.119	-0.329	-0.078	0.847	0.750	-1.021	2.569	1.808	1.654	-0.181	0.107	-0.079
4.997	23.224	-0.082	-0.123	-0.340	-0.077	0.834	0.742	-0.973	2.524	1.810	1.656	-0.179	0.108	-0.079
4.997	23.245	-0.079	-0.125	-0.348	-0.078	0.811	0.734	-0.898	2.462	1.802	1.655	-0.178	0.107	-0.078
4.998	23.224	-0.077	-0.127	-0.359	-0.082	0.744	0.753	-0.860	2.429	1.813	1.649	-0.175	0.109	-0.079
4.998	23.242	-0.069	-0.131	-0.367	-0.085	0.722	0.753	-0.860	2.431	1.811	1.653	-0.174	0.110	-0.080
4.998	23.236	-0.065	-0.134	-0.371	-0.085	0.682	0.723	-0.862	2.502	1.808	1.656	-0.171	0.111	-0.081
4.998	23.251	-0.062	-0.137	-0.382	-0.086	0.667	0.691	-0.919	2.583	1.801	1.653	-0.169	0.111	-0.082
4.998	23.251	-0.059	-0.138	-0.389	-0.087	0.686	0.665	-0.943	2.626	1.805	1.651	-0.166	0.110	-0.084
4.999	23.257	-0.055	-0.142	-0.390	-0.087	0.703	0.627	-0.921	2.594	1.805	1.655	-0.164	0.109	-0.085
4.999	23.270	-0.054	-0.140	-0.392	-0.088	0.727	0.606	-0.869	2.488	1.807	1.665	-0.162	0.108	-0.088
4.999	23.285	-0.051	-0.141	-0.391	-0.088	0.722	0.574	-0.801	2.352	1.799	1.659	-0.160	0.107	-0.090
4.999	23.279	-0.048	-0.141	-0.388	-0.089	0.714	0.567	-0.773	2.241	1.808	1.654	-0.158	0.104	-0.092
4.999	23.297	-0.046	-0.140	-0.385	-0.090	0.707	0.563	-0.802	2.190	1.810	1.657	-0.156	0.101	-0.094
5.000	23.282	-0.044	-0.142	-0.377	-0.085	0.730	0.560	-0.868	2.191	1.808	1.655	-0.157	0.099	-0.096
5.000	23.288	-0.040	-0.144	-0.368	-0.085	0.753	0.541	-0.975	2.253	1.802	1.660	-0.154	0.095	-0.098
5.000	23.309	-0.036	-0.144	-0.358	-0.081	0.763	0.505	-1.076	2.283	1.801	1.656	-0.155	0.091	-0.100
5.000	23.325	-0.035	-0.144	-0.348	-0.078	0.780	0.506	-1.122	2.277	1.809	1.659	-0.153	0.086	-0.103
5.000	23.309	-0.029	-0.143	-0.337	-0.075	0.776	0.481	-1.107	2.223	1.803	1.657	-0.153	0.082	-0.104
5.001	23.312	-0.027	-0.143	-0.326	-0.070	0.784	0.476	-1.030	2.192	1.805	1.650	-0.156	0.076	-0.106
5.001	23.334	-0.029	-0.143	-0.314	-0.067	0.764	0.470	-0.921	2.180	1.800	1.653	-0.157	0.074	-0.108
5.001	23.334	-0.022	-0.142	-0.303	-0.060	0.771	0.483	-0.902	2.174	1.803	1.657	-0.159	0.066	-0.109
5.001	23.337	-0.021	-0.145	-0.294	-0.057	0.807	0.452	-0.893	2.198	1.804	1.654	-0.161	0.062	-0.110
5.001	23.334	-0.019	-0.140	-0.287	-0.052	0.805	0.483	-0.945	2.247	1.804	1.662	-0.163	0.056	-0.114
5.002	23.364	-0.020	-0.138	-0.280	-0.047	0.808	0.487	-0.977	2.298	1.800	1.662	-0.165	0.053	-0.113
5.002	23.361	-0.021	-0.135	-0.276	-0.045	0.825	0.490	-0.971	2.291	1.812	1.654	-0.168	0.049	-0.115
5.002	23.386	-0.019	-0.135	-0.273	-0.041	0.804	0.494	-0.972	2.241	1.805	1.650	-0.172	0.046	-0.114
5.002	23.367	-0.020	-0.133	-0.273	-0.036	0.785	0.459	-0.965	2.143	1.803	1.654	-0.175	0.044	-0.116
5.002	23.383	-0.019	-0.131	-0.275	-0.034	0.749	0.427	-0.957	2.040	1.800	1.647	-0.178	0.041	-0.118
