Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
6.314	18.176	-0.067	-0.023	0.063	0.261	0.861	0.351	0.268	1.539	1.846	1.829	-0.239	0.035	0.070
6.314	18.195	-0.065	-0.020	0.060	0.245	0.837	0.376	0.294	1.552	1.840	1.829	-0.236	0.036	0.072
6.314	18.179	-0.063	-0.020	0.054	0.228	0.822	0.411	0.276	1.593	1.854	1.843	-0.242	0.039	0.074
6.314	18.198	-0.064	-0.019	0.048	0.213	0.801	0.415	0.302	1.576	1.839	1.833	-0.238	0.044	0.075
6.315	18.182	-0.061	-0.013	0.040	0.196	0.817	0.426	0.298	1.522	1.852	1.838	-0.234	0.045	0.075
6.315	18.185	-0.058	-0.008	0.031	0.179	0.851	0.424	0.327	1.431	1.843	1.832	-0.241	0.048	0.076
6.315	18.225	-0.058	-0.005	0.019	0.164	0.839	0.401	0.332	1.385	1.835	1.833	-0.240	0.054	0.073
6.315	18.188	-0.049	0.002	0.010	0.151	0.884	0.381	0.360	1.367	1.843	1.824	-0.245	0.055	0.074
6.315	18.219	-0.047	0.004	-0.003	0.137	0.869	0.364	0.357	1.431	1.834	1.833	-0.246	0.062	0.072
6.316	18.204	-0.037	0.011	-0.017	0.126	0.849	0.349	0.365	1.484	1.838	1.828	-0.249	0.061	0.068
6.316	18.207	-0.032	0.013	-0.032	0.117	0.835	0.339	0.372	1.517	1.838	1.829	-0.251	0.064	0.070
6.316	18.234	-0.028	0.017	-0.048	0.110	0.816	0.368	0.390	1.515	1.842	1.830	-0.252	0.066	0.069
6.316	18.216	-0.025	0.016	-0.063	0.104	0.825	0.377	0.444	1.467	1.838	1.824	-0.254	0.066	0.067
6.316	18.228	-0.024	0.018	-0.078	0.101	0.848	0.428	0.440	1.401	1.840	1.827	-0.256	0.067	0.069
6.317	18.219	-0.024	0.017	-0.094	0.099	0.874	0.407	0.463	1.359	1.849	1.825	-0.258	0.066	0.064
6.317	18.246	-0.025	0.017	-0.109	0.101	0.881	0.428	0.454	1.397	1.840	1.830	-0.260	0.065	0.064
6.317	18.225	-0.021	0.016	-0.126	0.104	0.901	0.433	0.480	1.432	1.836	1.830	-0.258	0.063	0.062
6.317	18.246	-0.018	0.015	-0.142	0.108	0.889	0.458	0.481	1.492	1.843	1.822	-0.257	0.060	0.062
6.317	18.216	-0.013	0.014	-0.158	0.113	0.886	0.464	0.526	1.495	1.845	1.830	-0.257	0.057	0.060
6.318	18.231	-0.012	0.013	-0.173	0.118	0.906	0.489	0.544	1.484	1.839	1.830	-0.258	0.054	0.060
6.318	18.231	-0.007	0.012	-0.187	0.124	0.920	0.465	0.555	1.407	1.840	1.832	-0.256	0.051	0.059
6.318	18.243	-0.007	0.013	-0.200	0.128	0.947	0.489	0.511	1.372	1.837	1.824	-0.254	0.046	0.057
6.318	18.240	-0.005	0.011	-0.213	0.133	0.973	0.454	0.450	1.366	1.831	1.831	-0.252	0.042	0.055
6.318	18.262	-0.006	0.012	-0.222	0.134	0.998	0.445	0.417	1.407	1.835	1.827	-0.248	0.038	0.056
6.319	18.234	-0.002	0.013	-0.230	0.135	0.970	0.448	0.436	1.465	1.836	1.833	-0.246	0.034	0.055
6.319	18.259	-0.000	0.016	-0.236	0.135	0.963	0.436	0.463	1.496	1.838	1.822	-0.245	0.029	0.056
6.319	18.265	0.003	0.020	-0.240	0.133	0.924	0.457	0.474	1.514	1.840	1.825	-0.241	0.026	0.053
6.319	18.271	0.010	0.025	-0.242	0.130	0.932	0.433	0.481	1.475	1.838	1.821	-0.239	0.022	0.054
6.319	18.271	0.014	0.029	-0.240	0.130	0.943	0.412	0.472	1.444	1.829	1.829	-0.235	0.021	0.053
6.320	18.274	0.015	0.035	-0.236	0.129	0.941	0.384	0.439	1.419	1.845	1.824	-0.233	0.018	0.053
6.320	18.274	0.017	0.039	-0.232	0.125	0.955	0.348	0.425	1.425	1.836	1.821	-0.231	0.018	0.052
6.320	18.274	0.016	0.043	-0.226	0.123	0.977	0.344	0.392	1.448	1.837	1.819	-0.229	0.017	0.051
6.320	18.268	0.013	0.047	-0.218	0.122	0.948	0.347	0.399	1.538	1.838	1.820	-0.228	0.016	0.052
6.320	18.295	0.015	0.050	-0.208	0.120	0.930	0.378	0.388	1.575	1.840	1.825	-0.227	0.017	0.052
6.321	18.280	0.015	0.055	-0.199	0.118	0.890	0.371	0.381	1.590	1.841	1.821	-0.227	0.018	0.054
6.321	18.274	0.016	0.057	-0.187	0.117	0.840	0.355	0.367	1.578	1.834	1.822	-0.227	0.021	0.051
6.321	18.250	0.021	0.060	-0.177	0.116	0.826	0.337	0.347	1.538	1.829	1.819	-0.228	0.021	0.053
6.321	18.256	0.021	0.059	-0.166	0.115	0.824	0.299	0.343	1.515	1.839	1.815	-0.229	0.026	0.049
6.321	18.286	0.022	0.059	-0.157	0.113	0.827	0.256	0.313	1.536	1.841	1.819	-0.229	0.025	0.050
6.322	18.265	0.021	0.057	-0.148	0.111	0.868	0.235	0.292	1.566	1.833	1.825	-0.231	0.026	0.048
6.322	18.271	0.019	0.052	-0.140	0.110	0.869	0.230	0.277	1.634	1.838	1.818	-0.233	0.027	0.045
6.322	18.265	0.016	0.047	-0.131	0.106	0.848	0.256	0.288	1.678	1.840	1.818	-0.236	0.027	0.048
6.322	18.256	0.015	0.041	-0.126	0.106	0.820	0.274	0.295	1.710	1.838	1.817	-0.239	0.027	0.045
6.322	18.253	0.013	0.036	-0.123	0.102	0.790	0.294	0.303	1.677	1.830	1.819	-0.240	0.027	0.045
6.323	18.243	0.015	0.031	-0.119	0.101	0.753	0.290	0.310	1.615	1.834	1.815	-0.244	0.025	0.041
6.323	18.246	0.015	0.027	-0.117	0.100	0.729	0.276	0.316	1.592	1.829	1.813	-0.243	0.020	0.039
6.323	18.250	0.017	0.022	-0.115	0.096	0.727	0.252	0.328	1.585	1.832	1.819	-0.245	0.017	0.033
6.323	18.243	0.018	0.020	-0.114	0.094	0.742	0.258	0.340	1.593	1.826	1.827	-0.245	0.012	0.028
6.323	18.237	0.016	0.016	-0.113	0.094	0.780	0.272	0.341	1.636	1.832	1.811	-0.245	0.007	0.021
6.324	18.246	0.014	0.015	-0.111	0.091	0.803	0.304	0.341	1.668	1.831	1.815	-0.244	0.001	0.014
6.324	18.253	0.011	0.012	-0.109	0.091	0.797	0.336	0.349	1.670	1.842	1.813	-0.243	-0.006	0.010
6.324	18.268	0.009	0.011	-0.108	0.089	0.790	0.362	0.368	1.638	1.825	1.811	-0.241	-0.010	0.001
6.324	18.253	0.007	0.011	-0.106	0.086	0.765	0.372	0.400	1.589	1.836	1.804	-0.237	-0.019	-0.006
6.324	18.228	0.006	0.010	-0.102	0.087	0.732	0.385	0.438	1.541	1.833	1.811	-0.238	-0.021	-0.016
6.325	18.265	0.004	0.012	-0.098	0.089	0.716	0.400	0.427	1.538	1.835	1.813	-0.234	-0.027	-0.022
6.325	18.219	0.007	0.015	-0.092	0.086	0.737	0.411	0.417	1.551	1.835	1.817	-0.230	-0.032	-0.030
6.325	18.271	0.007	0.015	-0.086	0.088	0.774	0.429	0.381	1.605	1.828	1.815	-0.227	-0.035	-0.035
6.325	18.250	0.005	0.018	-0.076	0.089	0.763	0.452	0.372	1.605	1.829	1.804	-0.224	-0.036	-0.044
6.325	18.274	0.007	0.020	-0.066	0.088	0.783	0.466	0.379	1.583	1.828	1.809	-0.221	-0.040	-0.045
6.326	18.259	0.000	0.019	-0.055	0.088	0.735	0.465	0.407	1.520	1.822	1.815	-0.218	-0.036	-0.053
6.326	18.262	-0.004	0.021	-0.043	0.087	0.731	0.484	0.412	1.431	1.832	1.807	-0.216	-0.037	-0.053
6.326	18.253	-0.009	0.020	-0.029	0.090	0.671	0.468	0.436	1.393	1.819	1.808	-0.214	-0.031	-0.057
6.326	18.265	-0.011	0.020	-0.019	0.090	0.669	0.484	0.422	1.383	1.834	1.819	-0.212	-0.030	-0.057
6.326	18.277	-0.015	0.018	-0.006	0.093	0.682	0.496	0.415	1.413	1.824	1.811	-0.212	-0.022	-0.056
6.327	18.295	-0.017	0.014	0.002	0.094	0.701	0.501	0.364	1.455	1.825	1.807	-0.212	-0.018	-0.053
6.327	18.262	-0.020	0.012	0.012	0.097	0.710	0.502	0.383	1.489	1.829	1.812	-0.213	-0.011	-0.050
6.327	18.280	-0.024	0.010	0.019	0.103	0.707	0.490	0.403	1.464	1.836	1.809	-0.213	-0.004	-0.044
6.327	18.280	-0.028	0.009	0.026	0.104	0.681	0.498	0.449	1.430	1.828	1.812	-0.218	0.002	-0.040
6.327	18.298	-0.034	0.006	0.027	0.105	0.666	0.502	0.480	1.363	1.821	1.810	-0.220	0.011	-0.031
6.328	18.311	-0.039	0.005	0.029	0.110	0.658	0.529	0.474	1.342	1.817	1.808	-0.224	0.016	-0.027
6.328	18.307	-0.045	0.005	0.029	0.112	0.666	0.529	0.445	1.362	1.827	1.809	-0.228	0.025	-0.019
6.328	18.307	-0.049	0.004	0.027	0.115	0.666	0.537	0.390	1.403	1.832	1.808	-0.230	0.028	-0.011
6.328	18.317	-0.052	0.004	0.023	0.120	0.658	0.544	0.359	1.448	1.813	1.805	-0.233	0.035	-0.009
6.328	18.314	-0.053	0.003	0.014	0.120	0.650	0.516	0.343	1.440	1.831	1.815	-0.238	0.037	0.002
6.329	18.326	-0.055	0.005	0.008	0.120	0.613	0.501	0.409	1.411	1.832	1.801	-0.239	0.039	0.001
6.329	18.317	-0.057	0.004	-0.003	0.120	0.583	0.493	0.459	1.358	1.824	1.803	-0.242	0.040	0.004
6.329	18.317	-0.058	0.005	-0.012	0.120	0.556	0.489	0.488	1.287	1.824	1.805	-0.244	0.040	0.007
6.329	18.314	-0.060	0.006	-0.028	0.118	0.569	0.489	0.481	1.275	1.823	1.808	-0.244	0.037	0.007
6.329	18.307	-0.064	0.007	-0.042	0.119	0.605	0.494	0.409	1.321	1.823	1.809	-0.243	0.032	0.008
6.330	18.332	-0.068	0.007	-0.057	0.116	0.650	0.480	0.344	1.391	1.823	1.798	-0.238	0.028	0.007
6.330	18.329	-0.072	0.010	-0.071	0.112	0.686	0.481	0.319	1.460	1.824	1.796	-0.236	0.022	0.006
6.330	18.344	-0.074	0.011	-0.087	0.110	0.670	0.486	0.339	1.488	1.815	1.804	-0.233	0.018	0.004
6.330	18.332	-0.074	0.015	-0.097	0.104	0.643	0.496	0.381	1.426	1.818	1.800	-0.228	0.005	0.002
6.330	18.317	-0.072	0.016	-0.108	0.099	0.562	0.517	0.440	1.362	1.817	1.802	-0.223	0.002	0.001
6.331	18.314	-0.069	0.019	-0.122	0.091	0.540	0.558	0.458	1.332	1.827	1.800	-0.217	-0.005	-0.006
6.331	18.338	-0.066	0.023	-0.134	0.084	0.525	0.572	0.434	1.348	1.815	1.797	-0.211	-0.009	-0.009
6.331	18.329	-0.065	0.026	-0.142	0.076	0.574	0.556	0.377	1.411	1.818	1.808	-0.205	-0.014	-0.014
6.331	18.323	-0.066	0.031	-0.151	0.069	0.626	0.536	0.320	1.481	1.819	1.804	-0.196	-0.017	-0.015
6.331	18.320	-0.067	0.036	-0.156	0.060	0.683	0.506	0.272	1.527	1.820	1.798	-0.192	-0.014	-0.020
6.332	18.307	-0.067	0.041	-0.158	0.051	0.683	0.494	0.292	1.514	1.818	1.796	-0.186	-0.016	-0.024
6.332	18.338	-0.065	0.047	-0.163	0.041	0.674	0.490	0.349	1.463	1.812	1.798	-0.184	-0.013	-0.027
6.332	18.307	-0.063	0.053	-0.167	0.033	0.609	0.526	0.404	1.383	1.814	1.797	-0.183	-0.010	-0.028
6.332	18.317	-0.059	0.060	-0.166	0.023	0.558	0.558	0.464	1.347	1.821	1.801	-0.181	-0.003	-0.033
6.332	18.317	-0.053	0.064	-0.168	0.016	0.544	0.586	0.401	1.354	1.819	1.798	-0.182	0.005	-0.035
6.333	18.314	-0.052	0.072	-0.165	0.010	0.556	0.565	0.332	1.405	1.810	1.797	-0.185	0.014	-0.036
6.333	18.314	-0.048	0.077	-0.167	0.004	0.609	0.544	0.271	1.447	1.817	1.795	-0.187	0.023	-0.037
6.333	18.338	-0.050	0.086	-0.166	0.002	0.638	0.523	0.262	1.453	1.818	1.798	-0.194	0.037	-0.037
6.333	18.314	-0.049	0.090	-0.165	-0.003	0.672	0.523	0.268	1.455	1.816	1.802	-0.201	0.050	-0.038
6.333	18.326	-0.050	0.095	-0.165	-0.004	0.653	0.553	0.305	1.410	1.811	1.801	-0.207	0.064	-0.037
6.334	18.301	-0.047	0.101	-0.166	-0.007	0.663	0.602	0.326	1.380	1.811	1.795	-0.215	0.074	-0.036
6.334	18.320	-0.044	0.106	-0.166	-0.005	0.653	0.644	0.340	1.358	1.816	1.791	-0.223	0.085	-0.033
6.334	18.314	-0.039	0.108	-0.168	-0.007	0.653	0.665	0.325	1.344	1.804	1.798	-0.231	0.095	-0.029
6.334	18.326	-0.035	0.111	-0.166	-0.004	0.642	0.670	0.343	1.363	1.811	1.795	-0.237	0.103	-0.030
6.334	18.314	-0.029	0.112	-0.168	-0.008	0.645	0.646	0.325	1.369	1.815	1.801	-0.244	0.109	-0.029
6.335	18.307	-0.026	0.113	-0.171	-0.005	0.646	0.640	0.346	1.372	1.810	1.796	-0.253	0.115	-0.027
6.335	18.298	-0.027	0.113	-0.171	-0.006	0.643	0.635	0.350	1.385	1.811	1.799	-0.253	0.117	-0.027
6.335	18.323	-0.023	0.115	-0.172	-0.004	0.660	0.653	0.347	1.387	1.815	1.800	-0.255	0.114	-0.025
6.335	18.307	-0.027	0.115	-0.173	-0.002	0.662	0.686	0.404	1.411	1.804	1.798	-0.257	0.114	-0.027
6.335	18.323	-0.027	0.116	-0.174	-0.002	0.675	0.724	0.444	1.368	1.817	1.801	-0.257	0.106	-0.027
6.336	18.304	-0.023	0.117	-0.174	-0.004	0.727	0.738	0.446	1.354	1.806	1.802	-0.256	0.102	-0.028
6.336	18.320	-0.020	0.116	-0.175	-0.004	0.732	0.729	0.440	1.305	1.808	1.797	-0.251	0.092	-0.032
6.336	18.317	-0.015	0.116	-0.176	-0.002	0.757	0.718	0.396	1.289	1.808	1.797	-0.249	0.083	-0.035
6.336	18.298	-0.010	0.117	-0.177	-0.002	0.735	0.704	0.381	1.290	1.806	1.791	-0.241	0.070	-0.037
6.336	18.323	-0.006	0.113	-0.177	-0.002	0.724	0.706	0.402	1.302	1.801	1.797	-0.236	0.058	-0.041
6.337	18.314	-0.003	0.111	-0.178	-0.003	0.730	0.688	0.412	1.317	1.801	1.793	-0.227	0.045	-0.046
6.337	18.323	-0.001	0.111	-0.178	-0.004	0.763	0.708	0.425	1.294	1.805	1.795	-0.217	0.032	-0.049
6.337	18.323	-0.001	0.112	-0.179	-0.004	0.784	0.716	0.461	1.282	1.806	1.795	-0.212	0.021	-0.054
6.337	18.341	-0.000	0.109	-0.181	-0.004	0.805	0.692	0.471	1.240	1.814	1.797	-0.201	0.009	-0.058
6.337	18.332	0.004	0.110	-0.180	-0.007	0.817	0.679	0.490	1.222	1.808	1.801	-0.196	-0.000	-0.064
6.338	18.332	0.002	0.108	-0.183	-0.009	0.819	0.674	0.457	1.219	1.812	1.791	-0.190	-0.008	-0.069
6.338	18.323	0.007	0.108	-0.183	-0.013	0.810	0.644	0.426	1.283	1.805	1.792	-0.183	-0.015	-0.073
6.338	18.323	0.010	0.108	-0.183	-0.014	0.837	0.621	0.415	1.329	1.819	1.796	-0.179	-0.018	-0.076
6.338	18.323	0.010	0.110	-0.185	-0.017	0.817	0.643	0.427	1.372	1.808	1.792	-0.175	-0.019	-0.079
6.338	18.338	0.012	0.111	-0.188	-0.019	0.816	0.632	0.449	1.345	1.807	1.795	-0.174	-0.019	-0.083
6.339	18.320	0.009	0.110	-0.189	-0.023	0.824	0.613	0.462	1.288	1.812	1.795	-0.172	-0.016	-0.083
6.339	18.344	0.006	0.110	-0.188	-0.027	0.843	0.607	0.474	1.225	1.817	1.797	-0.173	-0.012	-0.085
6.339	18.301	0.008	0.110	-0.188	-0.031	0.833	0.571	0.456	1.203	1.811	1.800	-0.174	-0.007	-0.084
6.339	18.326	0.008	0.110	-0.188	-0.035	0.844	0.547	0.441	1.232	1.806	1.798	-0.177	0.002	-0.085
6.339	18.323	0.008	0.110	-0.183	-0.038	0.827	0.553	0.426	1.278	1.816	1.794	-0.180	0.009	-0.084
6.340	18.326	0.009	0.109	-0.180	-0.041	0.840	0.528	0.433	1.328	1.804	1.783	-0.187	0.019	-0.084
6.340	18.317	0.007	0.107	-0.176	-0.045	0.858	0.534	0.421	1.368	1.807	1.793	-0.191	0.027	-0.083
6.340	18.320	0.005	0.104	-0.172	-0.050	0.869	0.542	0.443	1.366	1.806	1.792	-0.199	0.036	-0.081
6.340	18.326	0.004	0.100	-0.168	-0.052	0.900	0.550	0.441	1.345	1.803	1.793	-0.205	0.045	-0.083
6.340	18.335	0.003	0.097	-0.163	-0.052	0.883	0.553	0.444	1.287	1.815	1.793	-0.211	0.051	-0.082
6.341	18.329	0.000	0.092	-0.157	-0.055	0.852	0.557	0.433	1.263	1.807	1.799	-0.218	0.056	-0.086
6.341	18.344	-0.004	0.089	-0.153	-0.053	0.861	0.518	0.413	1.253	1.800	1.798	-0.224	0.060	-0.084
6.341	18.307	-0.008	0.087	-0.148	-0.052	0.835	0.486	0.396	1.272	1.806	1.795	-0.230	0.063	-0.086
6.341	18.338	-0.010	0.085	-0.145	-0.048	0.849	0.462	0.383	1.280	1.812	1.789	-0.233	0.062	-0.087
6.341	18.304	-0.012	0.080	-0.143	-0.043	0.859	0.456	0.374	1.304	1.815	1.789	-0.236	0.059	-0.095
6.342	18.329	-0.013	0.076	-0.142	-0.037	0.878	0.458	0.384	1.292	1.816	1.793	-0.240	0.054	-0.096
6.342	18.329	-0.018	0.072	-0.144	-0.031	0.905	0.457	0.387	1.266	1.818	1.794	-0.241	0.049	-0.104
6.342	18.338	-0.019	0.067	-0.148	-0.022	0.906	0.474	0.409	1.252	1.819	1.789	-0.241	0.042	-0.108
6.342	18.326	-0.025	0.064	-0.152	-0.014	0.889	0.499	0.414	1.232	1.800	1.792	-0.239	0.035	-0.115
6.342	18.344	-0.029	0.059	-0.159	-0.006	0.875	0.510	0.405	1.229	1.813	1.795	-0.239	0.024	-0.120
6.343	18.338	-0.035	0.055	-0.166	0.002	0.882	0.518	0.441	1.228	1.809	1.793	-0.236	0.014	-0.128
6.343	18.356	-0.040	0.049	-0.173	0.009	0.896	0.530	0.452	1.229	1.816	1.792	-0.233	0.004	-0.133
6.343	18.344	-0.042	0.045	-0.183	0.015	0.917	0.526	0.481	1.237	1.811	1.795	-0.230	-0.008	-0.141
6.343	18.365	-0.044	0.039	-0.192	0.020	0.929	0.524	0.487	1.281	1.819	1.792	-0.227	-0.020	-0.146
6.343	18.344	-0.046	0.036	-0.200	0.021	0.941	0.528	0.504	1.290	1.808	1.796	-0.224	-0.029	-0.153
6.344	18.365	-0.051	0.032	-0.211	0.021	0.914	0.526	0.493	1.278	1.809	1.783	-0.221	-0.036	-0.157
6.344	18.359	-0.054	0.029	-0.219	0.019	0.914	0.523	0.478	1.264	1.808	1.797	-0.219	-0.042	-0.165
6.344	18.365	-0.059	0.025	-0.227	0.014	0.884	0.550	0.498	1.232	1.802	1.795	-0.218	-0.047	-0.171
6.344	18.356	-0.064	0.019	-0.234	0.008	0.875	0.568	0.533	1.210	1.804	1.796	-0.217	-0.050	-0.171
6.344	18.378	-0.071	0.016	-0.240	-0.001	0.899	0.602	0.560	1.236	1.815	1.791	-0.215	-0.050	-0.175
6.345	18.372	-0.074	0.012	-0.245	-0.011	0.936	0.637	0.579	1.285	1.813	1.789	-0.217	-0.049	-0.175
6.345	18.350	-0.080	0.008	-0.248	-0.018	0.929	0.657	0.565	1.311	1.810	1.785	-0.220	-0.044	-0.175
6.345	18.411	-0.083	0.008	-0.249	-0.030	0.918	0.656	0.547	1.293	1.811	1.791	-0.221	-0.040	-0.174
6.345	18.359	-0.080	0.006	-0.247	-0.040	0.904	0.651	0.520	1.275	1.813	1.788	-0.227	-0.035	-0.172
6.345	18.378	-0.086	0.006	-0.246	-0.051	0.834	0.641	0.500	1.215	1.816	1.778	-0.230	-0.025	-0.170
6.346	18.372	-0.080	0.008	-0.243	-0.061	0.832	0.635	0.489	1.171	1.804	1.791	-0.235	-0.018	-0.167
6.346	18.402	-0.083	0.006	-0.239	-0.070	0.839	0.613	0.499	1.163	1.799	1.790	-0.241	-0.010	-0.162
6.346	18.399	-0.080	0.007	-0.235	-0.080	0.893	0.643	0.528	1.163	1.815	1.792	-0.247	-0.003	-0.158
6.346	18.414	-0.086	0.009	-0.231	-0.089	0.923	0.663	0.536	1.192	1.814	1.795	-0.253	0.007	-0.152
6.346	18.393	-0.088	0.010	-0.224	-0.098	0.953	0.686	0.520	1.190	1.806	1.787	-0.258	0.012	-0.149
6.347	18.387	-0.093	0.011	-0.219	-0.105	0.919	0.689	0.502	1.212	1.797	1.794	-0.265	0.021	-0.145
6.347	18.405	-0.094	0.012	-0.213	-0.113	0.883	0.695	0.517	1.205	1.798	1.798	-0.269	0.025	-0.140
6.347	18.414	-0.094	0.014	-0.206	-0.117	0.837	0.688	0.544	1.198	1.805	1.791	-0.275	0.029	-0.137
6.347	18.423	-0.091	0.014	-0.200	-0.120	0.817	0.681	0.570	1.193	1.799	1.791	-0.277	0.029	-0.132
6.347	18.427	-0.089	0.017	-0.196	-0.128	0.826	0.687	0.571	1.188	1.805	1.784	-0.279	0.029	-0.132
6.348	18.430	-0.083	0.017	-0.190	-0.132	0.858	0.703	0.593	1.211	1.796	1.786	-0.282	0.028	-0.127
6.348	18.433	-0.083	0.021	-0.186	-0.135	0.900	0.722	0.594	1.239	1.805	1.791	-0.284	0.024	-0.123
6.348	18.442	-0.081	0.020	-0.183	-0.139	0.929	0.736	0.594	1.229	1.810	1.782	-0.283	0.018	-0.121
6.348	18.427	-0.084	0.023	-0.179	-0.140	0.925	0.734	0.587	1.212	1.805	1.788	-0.283	0.013	-0.116
6.348	18.430	-0.084	0.024	-0.177	-0.140	0.878	0.731	0.570	1.193	1.802	1.787	-0.280	0.002	-0.119
6.349	18.433	-0.087	0.026	-0.177	-0.143	0.871	0.717	0.571	1.172	1.797	1.784	-0.279	-0.007	-0.117
6.349	18.454	-0.088	0.027	-0.177	-0.143	0.869	0.699	0.597	1.169	1.799	1.792	-0.275	-0.018	-0.117
6.349	18.445	-0.086	0.027	-0.177	-0.145	0.901	0.692	0.601	1.202	1.805	1.786	-0.271	-0.029	-0.118
6.349	18.460	-0.083	0.028	-0.178	-0.147	0.911	0.695	0.617	1.215	1.792	1.788	-0.268	-0.039	-0.119
6.349	18.436	-0.080	0.027	-0.180	-0.146	0.913	0.693	0.599	1.244	1.790	1.787	-0.264	-0.051	-0.118
6.350	18.445	-0.077	0.028	-0.184	-0.148	0.882	0.692	0.593	1.224	1.795	1.777	-0.261	-0.060	-0.118
6.350	18.445	-0.076	0.026	-0.187	-0.146	0.871	0.670	0.586	1.193	1.799	1.782	-0.255	-0.069	-0.117
6.350	18.445	-0.077	0.024	-0.190	-0.146	0.854	0.642	0.591	1.147	1.806	1.787	-0.256	-0.077	-0.117
6.350	18.445	-0.079	0.022	-0.195	-0.142	0.832	0.620	0.571	1.143	1.804	1.784	-0.249	-0.082	-0.115
6.350	18.454	-0.083	0.022	-0.196	-0.138	0.846	0.599	0.565	1.135	1.794	1.792	-0.248	-0.086	-0.116
6.351	18.430	-0.085	0.022	-0.199	-0.136	0.873	0.584	0.548	1.164	1.800	1.788	-0.245	-0.090	-0.112
6.351	18.430	-0.085	0.023	-0.200	-0.132	0.904	0.575	0.565	1.180	1.798	1.785	-0.244	-0.089	-0.112
6.351	18.420	-0.083	0.025	-0.200	-0.127	0.930	0.572	0.553	1.180	1.795	1.785	-0.244	-0.088	-0.110
6.351	18.442	-0.081	0.026	-0.198	-0.124	0.921	0.550	0.581	1.141	1.797	1.781	-0.243	-0.084	-0.108
6.351	18.423	-0.078	0.029	-0.197	-0.118	0.882	0.532	0.570	1.140	1.805	1.781	-0.241	-0.080	-0.109
6.352	18.427	-0.075	0.031	-0.192	-0.113	0.856	0.508	0.554	1.150	1.805	1.778	-0.246	-0.073	-0.103
6.352	18.433	-0.072	0.034	-0.186	-0.108	0.861	0.498	0.528	1.168	1.793	1.778	-0.249	-0.066	-0.101
6.352	18.420	-0.076	0.035	-0.180	-0.101	0.901	0.487	0.498	1.239	1.792	1.788	-0.249	-0.057	-0.099
6.352	18.420	-0.078	0.037	-0.173	-0.095	0.946	0.502	0.445	1.259	1.795	1.783	-0.255	-0.048	-0.097
6.352	18.414	-0.080	0.038	-0.162	-0.089	0.956	0.498	0.451	1.186	1.791	1.780	-0.256	-0.037	-0.093
6.353	18.420	-0.079	0.035	-0.151	-0.082	0.946	0.485	0.452	1.107	1.795	1.782	-0.259	-0.027	-0.096
6.353	18.420	-0.077	0.035	-0.140	-0.075	0.895	0.464	0.464	1.037	1.783	1.787	-0.262	-0.017	-0.096
6.353	18.427	-0.073	0.033	-0.127	-0.069	0.851	0.422	0.476	0.993	1.787	1.786	-0.264	-0.007	-0.097
6.353	18.405	-0.067	0.031	-0.120	-0.061	0.864	0.391	0.439	1.027	1.804	1.782	-0.262	-0.002	-0.098
6.353	18.430	-0.061	0.028	-0.112	-0.052	0.899	0.350	0.378	1.099	1.788	1.788	-0.265	0.010	-0.100
6.354	18.420	-0.058	0.027	-0.101	-0.045	0.947	0.349	0.336	1.151	1.789	1.781	-0.266	0.016	-0.103
6.354	18.433	-0.059	0.021	-0.092	-0.037	0.995	0.346	0.334	1.167	1.793	1.780	-0.262	0.024	-0.104
6.354	18.433	-0.060	0.021	-0.086	-0.029	0.982	0.356	0.337	1.141	1.793	1.781	-0.262	0.028	-0.110
6.354	18.399	-0.063	0.018	-0.079	-0.019	0.935	0.391	0.369	1.105	1.789	1.779	-0.259	0.028	-0.110
6.354	18.423	-0.065	0.014	-0.078	-0.008	0.892	0.390	0.396	1.089	1.786	1.779	-0.256	0.031	-0.109
6.355	18.430	-0.066	0.013	-0.075	0.002	0.850	0.409	0.367	1.100	1.787	1.775	-0.249	0.029	-0.116
6.355	18.436	-0.061	0.010	-0.074	0.014	0.859	0.399	0.342	1.119	1.790	1.784	-0.249	0.026	-0.118
6.355	18.430	-0.058	0.008	-0.071	0.027	0.880	0.396	0.303	1.165	1.789	1.772	-0.245	0.025	-0.122
6.355	18.436	-0.050	0.008	-0.074	0.038	0.963	0.381	0.288	1.155	1.791	1.776	-0.237	0.019	-0.123
6.355	18.411	-0.044	0.005	-0.074	0.051	1.003	0.416	0.306	1.169	1.785	1.775	-0.233	0.015	-0.125
6.356	18.433	-0.043	0.002	-0.078	0.061	0.998	0.417	0.362	1.116	1.781	1.785	-0.224	0.009	-0.128
6.356	18.423	-0.042	0.002	-0.080	0.073	0.990	0.436	0.376	1.095	1.794	1.783	-0.222	0.002	-0.130
6.356	18.423	-0.046	0.002	-0.082	0.082	0.938	0.441	0.402	1.070	1.795	1.782	-0.217	-0.001	-0.130
6.356	18.420	-0.047	0.001	-0.085	0.089	0.907	0.444	0.372	1.096	1.791	1.774	-0.215	-0.005	-0.132
6.356	18.411	-0.050	0.003	-0.089	0.096	0.892	0.457	0.373	1.105	1.798	1.777	-0.209	-0.011	-0.131
6.357	18.408	-0.050	0.000	-0.090	0.100	0.901	0.448	0.365	1.119	1.790	1.780	-0.208	-0.014	-0.131
