Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
2.735	37.793	-0.235	-0.149	-0.270	-0.426	0.895	0.283	-0.768	-0.694	1.606	1.494	-0.353	0.037	-0.258
2.735	37.805	-0.240	-0.146	-0.267	-0.439	0.834	0.266	-0.809	-0.821	1.605	1.501	-0.351	0.034	-0.266
2.736	37.793	-0.249	-0.144	-0.265	-0.457	0.948	0.203	-0.813	-0.895	1.601	1.492	-0.345	0.032	-0.274
2.736	37.802	-0.252	-0.143	-0.266	-0.476	1.178	0.146	-0.744	-0.845	1.600	1.482	-0.340	0.027	-0.288
2.736	37.796	-0.257	-0.146	-0.267	-0.496	1.368	0.142	-0.666	-0.735	1.601	1.490	-0.338	0.027	-0.294
2.736	37.790	-0.260	-0.145	-0.271	-0.516	1.397	0.223	-0.606	-0.620	1.602	1.487	-0.333	0.022	-0.311
2.736	37.814	-0.261	-0.147	-0.279	-0.542	1.357	0.302	-0.563	-0.592	1.597	1.492	-0.326	0.022	-0.324
2.737	37.811	-0.262	-0.152	-0.283	-0.565	1.262	0.336	-0.533	-0.652	1.603	1.478	-0.320	0.019	-0.334
2.737	37.796	-0.261	-0.156	-0.292	-0.593	1.171	0.361	-0.565	-0.788	1.603	1.481	-0.316	0.017	-0.347
2.737	37.814	-0.264	-0.161	-0.306	-0.617	1.065	0.311	-0.550	-0.914	1.601	1.476	-0.311	0.014	-0.360
2.737	37.823	-0.269	-0.165	-0.324	-0.642	0.979	0.294	-0.536	-0.917	1.602	1.479	-0.302	0.012	-0.370
2.737	37.805	-0.273	-0.167	-0.346	-0.666	0.951	0.319	-0.470	-0.843	1.601	1.469	-0.300	0.009	-0.381
2.738	37.823	-0.279	-0.170	-0.371	-0.687	0.954	0.409	-0.421	-0.727	1.610	1.473	-0.293	0.007	-0.393
2.738	37.833	-0.284	-0.172	-0.403	-0.705	0.943	0.523	-0.381	-0.646	1.597	1.478	-0.286	0.006	-0.403
2.738	37.817	-0.288	-0.174	-0.437	-0.722	0.892	0.590	-0.377	-0.684	1.605	1.473	-0.281	0.003	-0.412
2.738	37.854	-0.287	-0.177	-0.476	-0.732	0.846	0.566	-0.426	-0.762	1.595	1.474	-0.277	0.001	-0.421
2.738	37.854	-0.288	-0.180	-0.519	-0.741	0.788	0.494	-0.456	-0.839	1.594	1.474	-0.270	-0.002	-0.429
2.739	37.839	-0.287	-0.181	-0.563	-0.745	0.793	0.420	-0.473	-0.852	1.591	1.473	-0.264	-0.005	-0.439
2.739	37.836	-0.287	-0.182	-0.611	-0.747	0.790	0.433	-0.481	-0.759	1.601	1.473	-0.260	-0.006	-0.445
2.739	37.863	-0.286	-0.182	-0.661	-0.744	0.741	0.528	-0.456	-0.577	1.598	1.468	-0.253	-0.008	-0.453
2.739	37.817	-0.287	-0.177	-0.711	-0.738	0.619	0.643	-0.404	-0.381	1.589	1.469	-0.249	-0.010	-0.459
2.739	37.820	-0.293	-0.177	-0.762	-0.727	0.522	0.728	-0.367	-0.252	1.592	1.460	-0.245	-0.011	-0.467
2.740	37.842	-0.293	-0.173	-0.813	-0.715	0.481	0.743	-0.371	-0.199	1.600	1.466	-0.238	-0.016	-0.472
2.740	37.817	-0.293	-0.170	-0.862	-0.696	0.498	0.680	-0.401	-0.198	1.599	1.463	-0.235	-0.019	-0.479
2.740	37.842	-0.289	-0.169	-0.910	-0.679	0.578	0.606	-0.465	-0.198	1.596	1.453	-0.232	-0.017	-0.482
2.740	37.820	-0.288	-0.165	-0.952	-0.656	0.631	0.545	-0.510	-0.146	1.597	1.453	-0.226	-0.019	-0.486
2.740	37.814	-0.282	-0.164	-0.993	-0.634	0.640	0.538	-0.528	-0.073	1.593	1.456	-0.222	-0.023	-0.491
2.741	37.830	-0.278	-0.162	-1.030	-0.615	0.591	0.568	-0.516	0.112	1.592	1.453	-0.219	-0.021	-0.496
2.741	37.820	-0.276	-0.159	-1.063	-0.596	0.547	0.609	-0.482	0.245	1.598	1.453	-0.217	-0.025	-0.500
2.741	37.796	-0.274	-0.155	-1.093	-0.579	0.516	0.617	-0.482	0.371	1.598	1.453	-0.209	-0.029	-0.504
2.741	37.808	-0.273	-0.148	-1.122	-0.561	0.466	0.570	-0.489	0.443	1.606	1.449	-0.208	-0.030	-0.506
2.741	37.802	-0.272	-0.138	-1.149	-0.546	0.440	0.494	-0.575	0.470	1.596	1.443	-0.205	-0.031	-0.511
2.742	37.805	-0.270	-0.129	-1.172	-0.533	0.439	0.423	-0.670	0.518	1.585	1.449	-0.201	-0.034	-0.516
2.742	37.796	-0.265	-0.122	-1.191	-0.521	0.452	0.395	-0.744	0.618	1.584	1.449	-0.193	-0.036	-0.518
2.742	37.790	-0.259	-0.114	-1.205	-0.512	0.440	0.444	-0.803	0.764	1.580	1.439	-0.193	-0.038	-0.521
2.742	37.805	-0.250	-0.105	-1.218	-0.510	0.426	0.509	-0.826	0.948	1.598	1.444	-0.189	-0.042	-0.525
2.742	37.808	-0.243	-0.097	-1.225	-0.510	0.374	0.522	-0.840	1.159	1.589	1.443	-0.186	-0.042	-0.530
2.743	37.793	-0.234	-0.088	-1.230	-0.514	0.347	0.516	-0.872	1.309	1.581	1.440	-0.180	-0.044	-0.532
2.743	37.787	-0.225	-0.082	-1.230	-0.520	0.376	0.451	-0.928	1.358	1.585	1.438	-0.176	-0.047	-0.534
2.743	37.793	-0.218	-0.076	-1.227	-0.531	0.404	0.380	-0.997	1.406	1.584	1.435	-0.173	-0.048	-0.544
2.743	37.805	-0.214	-0.069	-1.219	-0.543	0.454	0.326	-1.078	1.462	1.574	1.439	-0.169	-0.050	-0.549
2.743	37.769	-0.207	-0.064	-1.205	-0.560	0.506	0.289	-1.143	1.577	1.585	1.433	-0.164	-0.051	-0.552
2.744	37.778	-0.204	-0.060	-1.192	-0.574	0.505	0.307	-1.180	1.754	1.584	1.431	-0.158	-0.053	-0.559
2.744	37.793	-0.199	-0.056	-1.172	-0.592	0.502	0.316	-1.159	1.916	1.585	1.429	-0.154	-0.053	-0.563
2.744	37.790	-0.191	-0.054	-1.149	-0.611	0.518	0.284	-1.160	2.032	1.572	1.428	-0.149	-0.052	-0.565
2.744	37.787	-0.183	-0.055	-1.121	-0.627	0.579	0.204	-1.193	2.078	1.588	1.429	-0.144	-0.056	-0.570
2.744	37.814	-0.176	-0.056	-1.090	-0.645	0.690	0.098	-1.227	2.109	1.579	1.425	-0.142	-0.054	-0.571
2.745	37.790	-0.171	-0.058	-1.056	-0.663	0.803	0.020	-1.252	2.157	1.581	1.419	-0.140	-0.050	-0.571
2.745	37.784	-0.168	-0.061	-1.020	-0.678	0.913	0.029	-1.236	2.223	1.586	1.426	-0.137	-0.052	-0.570
2.745	37.793	-0.167	-0.066	-0.980	-0.692	0.981	0.100	-1.247	2.310	1.575	1.423	-0.136	-0.049	-0.567
2.745	37.796	-0.165	-0.067	-0.942	-0.703	0.992	0.177	-1.249	2.401	1.575	1.417	-0.134	-0.046	-0.563
2.745	37.793	-0.164	-0.069	-0.900	-0.714	0.981	0.190	-1.231	2.480	1.584	1.415	-0.129	-0.045	-0.559
2.746	37.808	-0.165	-0.069	-0.857	-0.721	0.945	0.181	-1.244	2.519	1.579	1.419	-0.131	-0.040	-0.550
2.746	37.781	-0.163	-0.068	-0.812	-0.730	0.905	0.145	-1.234	2.514	1.578	1.417	-0.131	-0.034	-0.542
2.746	37.796	-0.157	-0.067	-0.768	-0.734	0.945	0.175	-1.223	2.413	1.575	1.416	-0.132	-0.030	-0.531
2.746	37.811	-0.152	-0.069	-0.724	-0.733	0.981	0.167	-1.188	2.353	1.576	1.413	-0.131	-0.019	-0.518
2.746	37.790	-0.150	-0.064	-0.680	-0.733	1.003	0.186	-1.193	2.364	1.577	1.409	-0.133	-0.018	-0.508
2.747	37.796	-0.148	-0.063	-0.636	-0.726	0.949	0.180	-1.213	2.446	1.574	1.410	-0.135	-0.011	-0.490
2.747	37.805	-0.149	-0.061	-0.595	-0.718	0.829	0.159	-1.234	2.571	1.575	1.408	-0.134	-0.002	-0.478
2.747	37.784	-0.150	-0.058	-0.558	-0.708	0.776	0.187	-1.232	2.672	1.573	1.409	-0.136	0.005	-0.453
2.747	37.787	-0.154	-0.056	-0.520	-0.694	0.819	0.172	-1.229	2.714	1.575	1.405	-0.136	0.011	-0.442
2.747	37.817	-0.154	-0.054	-0.485	-0.680	0.959	0.175	-1.192	2.732	1.582	1.397	-0.137	0.021	-0.427
2.748	37.802	-0.154	-0.052	-0.453	-0.664	1.070	0.187	-1.136	2.727	1.579	1.405	-0.136	0.026	-0.411
2.748	37.787	-0.150	-0.049	-0.425	-0.644	1.145	0.217	-1.110	2.776	1.574	1.407	-0.134	0.033	-0.396
2.748	37.793	-0.146	-0.047	-0.401	-0.623	1.177	0.214	-1.140	2.842	1.572	1.396	-0.132	0.040	-0.379
2.748	37.796	-0.140	-0.045	-0.382	-0.603	1.161	0.217	-1.141	2.885	1.568	1.398	-0.128	0.044	-0.363
2.748	37.781	-0.138	-0.043	-0.367	-0.578	1.093	0.226	-1.147	2.910	1.564	1.389	-0.124	0.048	-0.351
2.749	37.817	-0.134	-0.042	-0.358	-0.554	0.929	0.249	-1.130	2.917	1.567	1.394	-0.122	0.053	-0.340
2.749	37.790	-0.135	-0.039	-0.350	-0.529	0.752	0.322	-1.095	2.901	1.569	1.394	-0.120	0.054	-0.332
2.749	37.778	-0.138	-0.042	-0.346	-0.503	0.626	0.384	-1.054	2.895	1.570	1.387	-0.114	0.057	-0.321
2.749	37.799	-0.139	-0.041	-0.338	-0.480	0.632	0.512	-1.030	2.884	1.571	1.394	-0.111	0.057	-0.313
2.749	37.766	-0.141	-0.041	-0.336	-0.454	0.773	0.627	-1.096	2.895	1.571	1.391	-0.108	0.060	-0.307
2.750	37.775	-0.142	-0.040	-0.332	-0.431	0.954	0.754	-1.128	2.970	1.571	1.386	-0.104	0.059	-0.302
2.750	37.811	-0.140	-0.040	-0.330	-0.408	1.063	0.873	-1.149	3.055	1.567	1.386	-0.096	0.058	-0.298
2.750	37.753	-0.132	-0.039	-0.328	-0.385	1.001	0.958	-1.151	3.164	1.566	1.387	-0.098	0.057	-0.294
2.750	37.759	-0.127	-0.044	-0.328	-0.359	0.796	0.963	-1.117	3.263	1.569	1.388	-0.095	0.057	-0.294
2.750	37.778	-0.123	-0.043	-0.329	-0.334	0.558	0.941	-1.048	3.331	1.566	1.387	-0.092	0.053	-0.293
2.751	37.784	-0.120	-0.045	-0.333	-0.309	0.379	0.884	-1.017	3.368	1.565	1.382	-0.090	0.052	-0.290
2.751	37.759	-0.122	-0.045	-0.336	-0.284	0.263	0.869	-0.987	3.382	1.568	1.382	-0.090	0.048	-0.292
2.751	37.747	-0.125	-0.045	-0.342	-0.254	0.267	0.973	-0.977	3.406	1.564	1.383	-0.091	0.049	-0.293
2.751	37.772	-0.125	-0.044	-0.350	-0.223	0.307	1.156	-0.967	3.474	1.565	1.381	-0.091	0.048	-0.293
2.751	37.775	-0.125	-0.043	-0.359	-0.192	0.385	1.344	-0.928	3.556	1.579	1.383	-0.092	0.046	-0.292
2.752	37.775	-0.121	-0.043	-0.369	-0.159	0.447	1.393	-0.905	3.621	1.569	1.379	-0.094	0.045	-0.295
2.752	37.778	-0.115	-0.041	-0.378	-0.124	0.398	1.344	-0.901	3.682	1.572	1.381	-0.097	0.045	-0.294
2.752	37.775	-0.110	-0.040	-0.389	-0.085	0.244	1.241	-0.894	3.687	1.559	1.383	-0.100	0.042	-0.295
2.752	37.781	-0.103	-0.038	-0.403	-0.047	0.063	1.190	-0.934	3.698	1.564	1.381	-0.101	0.039	-0.295
2.752	37.781	-0.099	-0.036	-0.416	-0.009	-0.026	1.208	-0.972	3.748	1.562	1.377	-0.106	0.040	-0.295
2.753	37.769	-0.100	-0.033	-0.426	0.030	0.016	1.311	-0.999	3.792	1.569	1.377	-0.109	0.041	-0.296
2.753	37.769	-0.102	-0.030	-0.437	0.069	0.078	1.441	-1.018	3.892	1.570	1.373	-0.111	0.038	-0.298
2.753	37.772	-0.105	-0.028	-0.451	0.109	0.186	1.541	-1.020	3.992	1.563	1.370	-0.114	0.036	-0.296
2.753	37.769	-0.110	-0.021	-0.460	0.147	0.219	1.537	-1.010	4.095	1.571	1.375	-0.118	0.036	-0.297
2.753	37.756	-0.110	-0.016	-0.466	0.183	0.226	1.455	-0.978	4.171	1.571	1.381	-0.116	0.036	-0.301
2.754	37.787	-0.112	-0.009	-0.466	0.219	0.196	1.317	-0.925	4.216	1.559	1.373	-0.117	0.032	-0.302
2.754	37.784	-0.112	-0.005	-0.468	0.248	0.147	1.250	-0.873	4.191	1.561	1.369	-0.116	0.031	-0.306
2.754	37.756	-0.109	-0.000	-0.467	0.276	0.061	1.262	-0.836	4.113	1.573	1.368	-0.117	0.032	-0.309
2.754	37.769	-0.110	0.008	-0.461	0.299	-0.032	1.335	-0.847	4.015	1.563	1.372	-0.115	0.029	-0.315
2.754	37.766	-0.108	0.013	-0.456	0.316	-0.082	1.417	-0.834	3.993	1.559	1.369	-0.112	0.030	-0.320
2.755	37.756	-0.108	0.016	-0.443	0.327	-0.084	1.399	-0.834	4.028	1.565	1.367	-0.111	0.031	-0.329
2.755	37.772	-0.111	0.021	-0.432	0.335	-0.027	1.295	-0.868	4.171	1.561	1.368	-0.107	0.031	-0.337
2.755	37.769	-0.111	0.022	-0.416	0.336	0.026	1.112	-0.905	4.338	1.559	1.366	-0.104	0.030	-0.341
2.755	37.753	-0.113	0.023	-0.399	0.333	0.072	0.965	-0.962	4.474	1.554	1.367	-0.101	0.031	-0.350
2.755	37.799	-0.116	0.024	-0.379	0.327	0.066	0.878	-1.013	4.542	1.556	1.372	-0.098	0.034	-0.360
2.756	37.766	-0.113	0.024	-0.357	0.315	0.070	0.844	-1.020	4.549	1.566	1.363	-0.096	0.031	-0.366
2.756	37.778	-0.116	0.022	-0.336	0.301	0.050	0.856	-1.017	4.548	1.548	1.362	-0.092	0.037	-0.377
2.756	37.784	-0.115	0.022	-0.312	0.283	0.047	0.835	-0.982	4.536	1.554	1.370	-0.091	0.036	-0.384
2.756	37.775	-0.113	0.019	-0.287	0.255	0.173	0.715	-0.957	4.559	1.550	1.362	-0.089	0.034	-0.387
2.756	37.787	-0.118	0.013	-0.265	0.227	0.291	0.540	-0.906	4.655	1.551	1.363	-0.087	0.038	-0.396
2.757	37.787	-0.122	0.012	-0.242	0.192	0.379	0.419	-0.902	4.739	1.555	1.359	-0.089	0.039	-0.406
2.757	37.796	-0.126	0.004	-0.219	0.157	0.383	0.356	-0.901	4.792	1.555	1.363	-0.088	0.038	-0.411
2.757	37.787	-0.130	0.000	-0.197	0.119	0.347	0.419	-0.936	4.733	1.554	1.357	-0.089	0.039	-0.418
2.757	37.781	-0.132	-0.007	-0.178	0.081	0.292	0.504	-0.984	4.618	1.547	1.359	-0.093	0.042	-0.421
2.757	37.793	-0.135	-0.011	-0.162	0.043	0.296	0.613	-0.978	4.549	1.548	1.365	-0.098	0.041	-0.426
2.758	37.793	-0.134	-0.016	-0.144	0.004	0.363	0.665	-0.982	4.516	1.556	1.361	-0.102	0.041	-0.427
2.758	37.808	-0.132	-0.017	-0.130	-0.033	0.495	0.638	-0.999	4.560	1.545	1.362	-0.107	0.040	-0.430
2.758	37.814	-0.131	-0.020	-0.117	-0.070	0.634	0.570	-0.986	4.668	1.546	1.363	-0.115	0.039	-0.432
2.758	37.817	-0.132	-0.022	-0.103	-0.104	0.757	0.505	-0.989	4.752	1.544	1.357	-0.123	0.037	-0.433
2.758	37.811	-0.133	-0.023	-0.092	-0.137	0.810	0.471	-0.994	4.742	1.555	1.358	-0.132	0.035	-0.432
2.759	37.808	-0.132	-0.023	-0.085	-0.166	0.775	0.481	-0.957	4.672	1.549	1.362	-0.140	0.031	-0.430
2.759	37.811	-0.136	-0.020	-0.080	-0.191	0.700	0.524	-0.872	4.550	1.540	1.359	-0.149	0.027	-0.431
2.759	37.808	-0.138	-0.017	-0.075	-0.213	0.602	0.541	-0.778	4.472	1.546	1.369	-0.160	0.022	-0.430
2.759	37.827	-0.138	-0.014	-0.072	-0.232	0.505	0.554	-0.639	4.434	1.540	1.359	-0.170	0.017	-0.423
2.759	37.827	-0.135	-0.012	-0.070	-0.245	0.538	0.590	-0.530	4.487	1.544	1.358	-0.179	0.010	-0.425
2.760	37.839	-0.130	-0.010	-0.067	-0.252	0.658	0.608	-0.457	4.591	1.542	1.355	-0.191	0.005	-0.423
2.760	37.823	-0.123	-0.009	-0.064	-0.255	0.787	0.606	-0.452	4.632	1.547	1.359	-0.203	-0.001	-0.417
2.760	37.808	-0.114	-0.010	-0.062	-0.255	0.844	0.586	-0.468	4.590	1.544	1.361	-0.212	-0.010	-0.410
2.760	37.811	-0.109	-0.014	-0.061	-0.246	0.780	0.572	-0.448	4.512	1.542	1.359	-0.222	-0.017	-0.407
2.760	37.811	-0.105	-0.019	-0.064	-0.236	0.653	0.586	-0.414	4.355	1.538	1.359	-0.230	-0.022	-0.402
2.761	37.802	-0.099	-0.025	-0.067	-0.222	0.526	0.596	-0.308	4.163	1.551	1.365	-0.245	-0.029	-0.396
2.761	37.817	-0.094	-0.032	-0.074	-0.204	0.469	0.620	-0.220	4.053	1.549	1.366	-0.252	-0.034	-0.390
2.761	37.842	-0.093	-0.040	-0.079	-0.184	0.453	0.670	-0.123	4.026	1.539	1.355	-0.262	-0.038	-0.386
2.761	37.796	-0.088	-0.047	-0.088	-0.159	0.526	0.727	-0.070	4.083	1.539	1.359	-0.271	-0.041	-0.377
2.761	37.817	-0.083	-0.052	-0.098	-0.133	0.597	0.807	-0.043	4.183	1.546	1.351	-0.277	-0.045	-0.370
2.762	37.830	-0.076	-0.061	-0.108	-0.107	0.650	0.908	-0.007	4.252	1.540	1.366	-0.283	-0.048	-0.362
2.762	37.820	-0.068	-0.064	-0.119	-0.077	0.641	1.055	0.015	4.257	1.541	1.363	-0.291	-0.050	-0.358
2.762	37.814	-0.060	-0.071	-0.133	-0.046	0.598	1.172	0.094	4.191	1.541	1.358	-0.297	-0.050	-0.348
2.762	37.808	-0.052	-0.075	-0.147	-0.013	0.535	1.264	0.214	4.109	1.536	1.357	-0.299	-0.050	-0.338
2.762	37.820	-0.045	-0.082	-0.161	0.017	0.495	1.274	0.328	4.044	1.543	1.359	-0.306	-0.050	-0.329
2.763	37.833	-0.037	-0.088	-0.174	0.052	0.517	1.237	0.405	4.086	1.543	1.363	-0.311	-0.047	-0.324
2.763	37.839	-0.032	-0.095	-0.190	0.083	0.567	1.212	0.456	4.191	1.532	1.361	-0.314	-0.049	-0.315
2.763	37.827	-0.026	-0.100	-0.206	0.115	0.655	1.220	0.415	4.305	1.540	1.366	-0.316	-0.049	-0.307
2.763	37.808	-0.020	-0.107	-0.222	0.149	0.672	1.300	0.386	4.335	1.535	1.368	-0.318	-0.047	-0.302
2.763	37.823	-0.016	-0.112	-0.239	0.181	0.663	1.393	0.356	4.332	1.534	1.354	-0.320	-0.045	-0.291
2.764	37.820	-0.011	-0.113	-0.257	0.214	0.606	1.474	0.373	4.303	1.531	1.359	-0.321	-0.045	-0.283
2.764	37.830	-0.006	-0.114	-0.275	0.250	0.550	1.490	0.395	4.274	1.524	1.359	-0.322	-0.041	-0.275
2.764	37.833	-0.001	-0.112	-0.292	0.282	0.526	1.443	0.435	4.298	1.527	1.361	-0.327	-0.043	-0.268
2.764	37.820	0.007	-0.112	-0.308	0.316	0.548	1.356	0.482	4.387	1.540	1.358	-0.330	-0.043	-0.260
2.764	37.839	0.012	-0.109	-0.326	0.345	0.561	1.247	0.482	4.510	1.537	1.368	-0.333	-0.039	-0.248
2.765	37.827	0.017	-0.106	-0.341	0.375	0.544	1.184	0.475	4.550	1.540	1.362	-0.335	-0.041	-0.239
2.765	37.814	0.022	-0.101	-0.354	0.400	0.506	1.185	0.465	4.549	1.542	1.364	-0.338	-0.042	-0.231
2.765	37.848	0.029	-0.098	-0.368	0.420	0.432	1.241	0.414	4.580	1.544	1.362	-0.344	-0.042	-0.222
2.765	37.842	0.034	-0.093	-0.374	0.437	0.361	1.277	0.364	4.556	1.542	1.367	-0.350	-0.043	-0.215
2.765	37.845	0.038	-0.089	-0.380	0.447	0.316	1.277	0.357	4.595	1.541	1.360	-0.355	-0.044	-0.205
2.766	37.875	0.041	-0.085	-0.387	0.454	0.276	1.232	0.308	4.651	1.528	1.365	-0.357	-0.046	-0.196
2.766	37.854	0.047	-0.081	-0.388	0.458	0.301	1.152	0.279	4.753	1.530	1.363	-0.366	-0.048	-0.185
2.766	37.863	0.048	-0.078	-0.386	0.461	0.306	1.063	0.266	4.812	1.537	1.358	-0.373	-0.048	-0.176
2.766	37.891	0.051	-0.078	-0.383	0.453	0.267	0.987	0.282	4.813	1.539	1.363	-0.378	-0.054	-0.166
2.766	37.863	0.057	-0.079	-0.374	0.445	0.271	0.968	0.287	4.751	1.527	1.365	-0.388	-0.051	-0.151
2.767	37.872	0.059	-0.077	-0.363	0.432	0.223	1.017	0.271	4.587	1.530	1.367	-0.397	-0.047	-0.144
2.767	37.872	0.060	-0.078	-0.349	0.417	0.209	1.084	0.288	4.448	1.532	1.375	-0.408	-0.050	-0.132
2.767	37.878	0.062	-0.080	-0.333	0.400	0.178	1.088	0.316	4.322	1.533	1.361	-0.415	-0.050	-0.118
2.767	37.875	0.070	-0.075	-0.316	0.382	0.223	1.068	0.325	4.268	1.537	1.361	-0.423	-0.049	-0.106
2.767	37.875	0.076	-0.078	-0.297	0.363	0.341	0.969	0.348	4.282	1.542	1.362	-0.433	-0.047	-0.096
2.768	37.894	0.083	-0.079	-0.276	0.341	0.500	0.846	0.387	4.293	1.540	1.366	-0.441	-0.043	-0.085
2.768	37.891	0.092	-0.079	-0.255	0.318	0.613	0.705	0.427	4.293	1.544	1.363	-0.445	-0.041	-0.078
2.768	37.903	0.100	-0.079	-0.235	0.296	0.545	0.582	0.485	4.236	1.537	1.369	-0.450	-0.040	-0.071
2.768	37.894	0.108	-0.080	-0.213	0.276	0.328	0.532	0.548	4.168	1.532	1.368	-0.453	-0.035	-0.066
2.768	37.903	0.113	-0.079	-0.193	0.255	0.035	0.538	0.623	4.053	1.539	1.371	-0.454	-0.033	-0.064
2.769	37.900	0.120	-0.080	-0.173	0.236	-0.165	0.568	0.671	3.923	1.530	1.375	-0.452	-0.035	-0.064
2.769	37.900	0.124	-0.082	-0.151	0.218	-0.155	0.584	0.738	3.848	1.540	1.379	-0.452	-0.031	-0.067
2.769	37.897	0.129	-0.082	-0.134	0.202	0.040	0.581	0.793	3.789	1.537	1.372	-0.450	-0.025	-0.073
2.769	37.875	0.131	-0.082	-0.114	0.186	0.284	0.563	0.826	3.707	1.544	1.369	-0.444	-0.027	-0.081
2.769	37.897	0.138	-0.085	-0.095	0.173	0.436	0.480	0.850	3.659	1.538	1.376	-0.437	-0.027	-0.089
2.770	37.888	0.147	-0.086	-0.078	0.159	0.448	0.412	0.860	3.598	1.542	1.368	-0.432	-0.026	-0.099
2.770	37.872	0.155	-0.091	-0.062	0.148	0.366	0.310	0.865	3.491	1.539	1.371	-0.423	-0.027	-0.113
2.770	37.915	0.161	-0.093	-0.048	0.134	0.185	0.240	0.914	3.344	1.541	1.371	-0.416	-0.028	-0.126
2.770	37.872	0.172	-0.099	-0.032	0.119	0.028	0.190	0.973	3.220	1.536	1.378	-0.410	-0.030	-0.138
2.770	37.891	0.178	-0.103	-0.020	0.109	-0.028	0.185	1.029	3.164	1.538	1.383	-0.405	-0.031	-0.151
2.771	37.909	0.181	-0.108	-0.008	0.098	0.054	0.187	1.092	3.178	1.542	1.378	-0.397	-0.032	-0.164
2.771	37.891	0.185	-0.112	0.002	0.088	0.302	0.233	1.132	3.226	1.544	1.378	-0.391	-0.036	-0.173
2.771	37.897	0.187	-0.116	0.010	0.080	0.495	0.282	1.163	3.295	1.542	1.378	-0.387	-0.036	-0.186
2.771	37.897	0.190	-0.119	0.015	0.071	0.674	0.326	1.152	3.283	1.541	1.377	-0.383	-0.039	-0.195
2.771	37.903	0.195	-0.119	0.018	0.063	0.679	0.342	1.168	3.247	1.547	1.379	-0.379	-0.039	-0.202
2.772	37.909	0.202	-0.117	0.017	0.058	0.617	0.325	1.168	3.136	1.548	1.387	-0.378	-0.041	-0.213
2.772	37.924	0.206	-0.116	0.018	0.053	0.508	0.302	1.176	3.032	1.542	1.387	-0.378	-0.039	-0.215
2.772	37.915	0.212	-0.113	0.015	0.052	0.478	0.274	1.207	2.895	1.554	1.390	-0.378	-0.041	-0.216
2.772	37.924	0.216	-0.110	0.009	0.050	0.524	0.244	1.266	2.824	1.548	1.385	-0.382	-0.038	-0.220
2.772	37.918	0.221	-0.107	0.000	0.052	0.602	0.198	1.266	2.822	1.547	1.386	-0.384	-0.039	-0.215
2.773	37.906	0.224	-0.104	-0.009	0.050	0.667	0.195	1.260	2.854	1.547	1.385	-0.387	-0.038	-0.208
2.773	37.927	0.226	-0.099	-0.022	0.053	0.692	0.182	1.244	2.894	1.547	1.388	-0.392	-0.031	-0.203
2.773	37.930	0.228	-0.095	-0.035	0.052	0.679	0.168	1.205	2.898	1.542	1.396	-0.398	-0.027	-0.194
2.773	37.930	0.229	-0.092	-0.049	0.052	0.618	0.123	1.196	2.913	1.549	1.386	-0.407	-0.025	-0.184
2.773	37.939	0.231	-0.089	-0.065	0.053	0.578	0.084	1.197	2.861	1.550	1.398	-0.415	-0.016	-0.166
2.774	37.936	0.230	-0.088	-0.082	0.049	0.556	0.068	1.185	2.805	1.553	1.398	-0.426	-0.009	-0.148
2.774	37.936	0.233	-0.084	-0.101	0.045	0.575	0.085	1.187	2.750	1.550	1.393	-0.438	-0.004	-0.128
2.774	37.921	0.230	-0.086	-0.119	0.037	0.594	0.098	1.226	2.723	1.560	1.400	-0.453	0.002	-0.103
2.774	37.921	0.232	-0.084	-0.139	0.026	0.635	0.108	1.197	2.706	1.547	1.400	-0.464	0.010	-0.075
2.774	37.939	0.235	-0.082	-0.157	0.011	0.668	0.104	1.183	2.692	1.552	1.402	-0.479	0.014	-0.048
2.775	37.958	0.232	-0.082	-0.174	-0.005	0.716	0.086	1.168	2.702	1.553	1.401	-0.494	0.022	-0.023
2.775	37.946	0.233	-0.082	-0.190	-0.027	0.713	0.084	1.202	2.674	1.549	1.401	-0.509	0.027	0.004
2.775	37.943	0.236	-0.080	-0.201	-0.053	0.722	0.060	1.256	2.606	1.553	1.407	-0.523	0.030	0.029
2.775	37.939	0.234	-0.080	-0.210	-0.080	0.672	0.072	1.287	2.601	1.550	1.409	-0.536	0.031	0.050
2.775	37.936	0.233	-0.078	-0.215	-0.110	0.628	0.082	1.328	2.669	1.552	1.409	-0.549	0.034	0.068
2.776	37.936	0.230	-0.076	-0.218	-0.142	0.578	0.140	1.298	2.805	1.552	1.415	-0.558	0.033	0.084
2.776	37.939	0.227	-0.074	-0.213	-0.174	0.543	0.197	1.280	2.938	1.547	1.418	-0.563	0.028	0.094
2.776	37.961	0.227	-0.071	-0.205	-0.207	0.549	0.237	1.325	3.092	1.553	1.410	-0.570	0.024	0.099
2.776	37.939	0.222	-0.066	-0.196	-0.236	0.555	0.246	1.360	3.144	1.548	1.403	-0.573	0.022	0.105
2.776	37.949	0.225	-0.063	-0.186	-0.267	0.554	0.191	1.371	3.100	1.549	1.413	-0.572	0.011	0.107
2.777	37.979	0.227	-0.061	-0.174	-0.299	0.544	0.083	1.407	3.074	1.552	1.416	-0.571	0.004	0.105
