Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
8.125	14.963	0.016	0.018	-0.245	-0.093	0.530	0.761	0.171	1.699	1.763	1.726	-0.154	-0.010	-0.136
8.125	14.954	0.013	0.020	-0.239	-0.089	0.505	0.773	0.189	1.709	1.763	1.731	-0.155	-0.008	-0.133
8.125	14.957	0.015	0.024	-0.231	-0.088	0.449	0.762	0.170	1.638	1.762	1.724	-0.153	-0.008	-0.131
8.126	14.963	0.016	0.025	-0.225	-0.086	0.422	0.788	0.216	1.619	1.765	1.723	-0.153	-0.009	-0.125
8.126	14.963	0.015	0.026	-0.221	-0.078	0.429	0.783	0.213	1.602	1.764	1.724	-0.151	-0.007	-0.126
8.126	14.944	0.019	0.027	-0.216	-0.082	0.454	0.778	0.211	1.599	1.758	1.726	-0.150	-0.009	-0.124
8.126	14.941	0.018	0.029	-0.212	-0.081	0.492	0.767	0.205	1.607	1.759	1.730	-0.150	-0.006	-0.121
8.126	14.954	0.019	0.028	-0.210	-0.078	0.529	0.759	0.201	1.613	1.764	1.728	-0.148	-0.006	-0.122
8.127	14.948	0.019	0.028	-0.204	-0.077	0.533	0.756	0.204	1.637	1.765	1.729	-0.147	-0.005	-0.118
8.127	14.948	0.020	0.028	-0.203	-0.077	0.505	0.759	0.250	1.663	1.771	1.731	-0.146	-0.002	-0.116
8.127	14.966	0.021	0.029	-0.201	-0.080	0.476	0.764	0.263	1.642	1.766	1.722	-0.145	-0.004	-0.113
8.127	14.972	0.020	0.027	-0.200	-0.078	0.450	0.755	0.289	1.671	1.767	1.724	-0.145	-0.001	-0.113
8.127	14.948	0.021	0.027	-0.199	-0.077	0.427	0.754	0.278	1.661	1.760	1.714	-0.145	-0.001	-0.112
8.128	14.938	0.021	0.030	-0.198	-0.076	0.432	0.759	0.254	1.638	1.757	1.721	-0.143	-0.001	-0.111
8.128	14.963	0.026	0.027	-0.200	-0.073	0.463	0.735	0.220	1.671	1.768	1.715	-0.144	0.001	-0.108
8.128	14.978	0.025	0.029	-0.200	-0.075	0.444	0.735	0.202	1.669	1.757	1.727	-0.143	0.003	-0.109
8.128	14.944	0.029	0.029	-0.201	-0.071	0.450	0.724	0.208	1.647	1.753	1.730	-0.143	0.002	-0.109
8.128	14.957	0.028	0.026	-0.202	-0.070	0.426	0.730	0.209	1.686	1.756	1.726	-0.141	0.004	-0.106
8.129	14.972	0.029	0.027	-0.201	-0.069	0.414	0.735	0.245	1.663	1.759	1.722	-0.142	0.005	-0.108
8.129	14.960	0.030	0.024	-0.199	-0.067	0.420	0.711	0.240	1.700	1.765	1.723	-0.142	0.008	-0.106
8.129	14.963	0.030	0.027	-0.199	-0.066	0.408	0.690	0.238	1.724	1.758	1.720	-0.139	0.009	-0.106
8.129	14.963	0.032	0.025	-0.197	-0.064	0.407	0.679	0.231	1.736	1.752	1.722	-0.138	0.011	-0.107
8.129	14.975	0.032	0.025	-0.196	-0.062	0.426	0.668	0.230	1.769	1.754	1.720	-0.139	0.012	-0.106
8.130	14.951	0.035	0.026	-0.194	-0.058	0.441	0.644	0.234	1.781	1.754	1.723	-0.139	0.014	-0.105
8.130	14.963	0.033	0.025	-0.192	-0.057	0.410	0.640	0.241	1.760	1.752	1.724	-0.135	0.016	-0.105
8.130	14.987	0.036	0.026	-0.190	-0.052	0.404	0.642	0.253	1.773	1.761	1.714	-0.138	0.018	-0.104
8.130	14.975	0.037	0.027	-0.187	-0.052	0.383	0.646	0.243	1.754	1.757	1.725	-0.137	0.020	-0.103
8.130	14.972	0.039	0.029	-0.186	-0.047	0.369	0.611	0.232	1.763	1.757	1.721	-0.136	0.024	-0.104
8.131	14.978	0.038	0.030	-0.185	-0.043	0.369	0.562	0.203	1.745	1.756	1.730	-0.139	0.023	-0.104
8.131	14.987	0.040	0.030	-0.182	-0.039	0.363	0.541	0.194	1.720	1.757	1.720	-0.137	0.024	-0.104
8.131	14.966	0.039	0.033	-0.182	-0.036	0.348	0.518	0.190	1.717	1.759	1.718	-0.135	0.026	-0.104
8.131	14.981	0.045	0.036	-0.179	-0.034	0.341	0.487	0.174	1.697	1.758	1.716	-0.139	0.029	-0.101
8.131	14.993	0.046	0.035	-0.179	-0.030	0.330	0.482	0.217	1.690	1.757	1.722	-0.140	0.030	-0.104
8.132	14.993	0.047	0.040	-0.176	-0.027	0.329	0.460	0.255	1.685	1.760	1.727	-0.137	0.031	-0.104
8.132	14.987	0.050	0.041	-0.173	-0.024	0.338	0.445	0.234	1.705	1.759	1.727	-0.138	0.032	-0.105
8.132	14.993	0.051	0.044	-0.173	-0.021	0.338	0.415	0.254	1.699	1.764	1.721	-0.136	0.033	-0.107
8.132	14.993	0.054	0.047	-0.172	-0.017	0.350	0.383	0.250	1.699	1.762	1.726	-0.137	0.035	-0.107
8.132	14.990	0.053	0.051	-0.170	-0.013	0.323	0.356	0.204	1.678	1.759	1.721	-0.138	0.038	-0.108
8.133	14.990	0.055	0.053	-0.169	-0.010	0.306	0.353	0.246	1.674	1.758	1.717	-0.137	0.036	-0.110
8.133	14.996	0.059	0.057	-0.168	-0.008	0.302	0.323	0.233	1.674	1.752	1.716	-0.140	0.036	-0.112
8.133	14.993	0.060	0.060	-0.167	-0.005	0.286	0.322	0.245	1.662	1.751	1.724	-0.139	0.036	-0.114
8.133	14.972	0.062	0.061	-0.169	-0.004	0.294	0.317	0.234	1.671	1.756	1.729	-0.138	0.038	-0.115
8.133	14.987	0.066	0.063	-0.170	-0.002	0.313	0.292	0.228	1.730	1.755	1.720	-0.140	0.040	-0.119
8.134	14.987	0.067	0.065	-0.169	-0.001	0.330	0.260	0.197	1.714	1.762	1.730	-0.139	0.040	-0.121
8.134	14.996	0.067	0.063	-0.170	-0.002	0.346	0.244	0.182	1.690	1.754	1.727	-0.140	0.041	-0.123
8.134	14.984	0.067	0.065	-0.172	-0.000	0.340	0.230	0.175	1.666	1.757	1.724	-0.139	0.040	-0.125
8.134	14.996	0.068	0.066	-0.176	-0.001	0.322	0.213	0.179	1.634	1.752	1.722	-0.141	0.041	-0.125
8.134	15.002	0.068	0.065	-0.175	0.001	0.328	0.204	0.199	1.599	1.757	1.721	-0.142	0.041	-0.130
8.135	14.978	0.067	0.066	-0.178	-0.002	0.319	0.183	0.206	1.563	1.755	1.723	-0.141	0.038	-0.130
8.135	15.015	0.067	0.065	-0.182	-0.006	0.314	0.163	0.220	1.579	1.748	1.719	-0.145	0.041	-0.133
8.135	15.005	0.067	0.067	-0.183	-0.005	0.311	0.140	0.223	1.621	1.749	1.726	-0.142	0.039	-0.137
8.135	14.993	0.069	0.067	-0.187	-0.003	0.316	0.099	0.204	1.651	1.756	1.722	-0.143	0.039	-0.135
8.135	14.993	0.067	0.067	-0.190	-0.010	0.314	0.084	0.182	1.668	1.748	1.725	-0.144	0.040	-0.139
8.136	15.009	0.065	0.068	-0.196	-0.011	0.301	0.083	0.171	1.663	1.757	1.723	-0.143	0.035	-0.139
8.136	15.009	0.063	0.066	-0.198	-0.014	0.302	0.086	0.173	1.662	1.757	1.719	-0.143	0.039	-0.139
8.136	14.999	0.061	0.065	-0.200	-0.018	0.322	0.095	0.223	1.647	1.743	1.722	-0.142	0.038	-0.141
8.136	15.021	0.059	0.064	-0.202	-0.021	0.315	0.090	0.222	1.621	1.758	1.726	-0.143	0.038	-0.142
8.136	15.005	0.058	0.065	-0.204	-0.025	0.330	0.086	0.222	1.644	1.760	1.720	-0.143	0.034	-0.140
8.137	14.990	0.057	0.064	-0.205	-0.029	0.340	0.073	0.229	1.669	1.747	1.732	-0.142	0.034	-0.138
8.137	15.002	0.056	0.065	-0.207	-0.033	0.338	0.046	0.192	1.700	1.755	1.727	-0.144	0.033	-0.138
8.137	15.012	0.056	0.067	-0.208	-0.040	0.316	0.032	0.155	1.698	1.758	1.722	-0.142	0.032	-0.137
8.137	14.996	0.054	0.067	-0.209	-0.042	0.326	0.045	0.143	1.662	1.757	1.726	-0.142	0.030	-0.136
8.137	14.987	0.052	0.068	-0.210	-0.044	0.347	0.050	0.138	1.642	1.753	1.718	-0.145	0.029	-0.135
8.138	15.012	0.047	0.069	-0.211	-0.048	0.330	0.071	0.160	1.636	1.753	1.720	-0.142	0.029	-0.133
8.138	14.957	0.044	0.072	-0.212	-0.054	0.325	0.077	0.166	1.613	1.757	1.721	-0.140	0.024	-0.133
8.138	15.002	0.042	0.072	-0.213	-0.056	0.355	0.065	0.198	1.645	1.760	1.721	-0.143	0.025	-0.131
8.138	15.012	0.036	0.074	-0.215	-0.060	0.334	0.059	0.213	1.661	1.745	1.718	-0.143	0.024	-0.133
8.138	14.990	0.037	0.073	-0.215	-0.063	0.341	0.033	0.215	1.682	1.757	1.721	-0.144	0.021	-0.129
8.139	15.002	0.034	0.070	-0.215	-0.064	0.305	0.027	0.204	1.675	1.763	1.726	-0.142	0.023	-0.131
8.139	14.993	0.031	0.070	-0.217	-0.069	0.313	0.060	0.194	1.638	1.758	1.724	-0.144	0.019	-0.132
8.139	14.987	0.031	0.071	-0.217	-0.069	0.325	0.034	0.194	1.614	1.762	1.727	-0.144	0.016	-0.130
8.139	14.993	0.027	0.072	-0.218	-0.072	0.338	0.062	0.210	1.607	1.745	1.729	-0.143	0.015	-0.129
8.139	15.002	0.024	0.073	-0.220	-0.073	0.369	0.060	0.242	1.620	1.748	1.726	-0.145	0.012	-0.128
8.140	15.018	0.020	0.071	-0.218	-0.075	0.361	0.056	0.258	1.637	1.751	1.718	-0.145	0.010	-0.128
8.140	15.012	0.017	0.069	-0.219	-0.077	0.359	0.041	0.255	1.657	1.754	1.724	-0.147	0.009	-0.130
8.140	14.999	0.012	0.072	-0.221	-0.079	0.323	0.014	0.264	1.674	1.751	1.723	-0.148	0.006	-0.131
8.140	15.002	0.010	0.068	-0.220	-0.082	0.308	0.005	0.251	1.636	1.744	1.718	-0.146	0.003	-0.132
8.140	15.015	0.009	0.066	-0.222	-0.085	0.292	0.008	0.269	1.602	1.749	1.727	-0.146	0.001	-0.133
8.141	15.012	0.005	0.064	-0.223	-0.087	0.298	-0.004	0.290	1.551	1.759	1.720	-0.147	0.000	-0.134
8.141	15.005	0.004	0.062	-0.222	-0.089	0.310	0.017	0.295	1.565	1.753	1.726	-0.146	-0.004	-0.134
8.141	15.033	0.002	0.058	-0.225	-0.091	0.301	0.022	0.334	1.545	1.755	1.724	-0.149	-0.007	-0.136
8.141	15.018	0.001	0.057	-0.226	-0.094	0.301	0.011	0.356	1.562	1.758	1.729	-0.146	-0.010	-0.137
8.141	15.005	-0.002	0.054	-0.224	-0.096	0.287	-0.002	0.373	1.595	1.750	1.727	-0.147	-0.014	-0.139
8.142	15.024	-0.004	0.053	-0.222	-0.096	0.278	-0.027	0.402	1.632	1.756	1.726	-0.146	-0.015	-0.138
8.142	15.024	-0.006	0.051	-0.222	-0.097	0.263	-0.051	0.417	1.585	1.757	1.723	-0.144	-0.019	-0.140
8.142	15.045	-0.007	0.050	-0.223	-0.098	0.252	-0.062	0.392	1.542	1.751	1.729	-0.145	-0.020	-0.141
8.142	15.033	-0.009	0.049	-0.218	-0.098	0.252	-0.072	0.350	1.512	1.756	1.729	-0.143	-0.025	-0.142
8.142	15.015	-0.008	0.047	-0.216	-0.098	0.258	-0.061	0.329	1.515	1.761	1.720	-0.146	-0.027	-0.142
8.143	15.039	-0.009	0.045	-0.213	-0.098	0.226	-0.068	0.312	1.525	1.758	1.723	-0.146	-0.030	-0.144
8.143	15.005	-0.008	0.043	-0.211	-0.095	0.216	-0.081	0.312	1.495	1.748	1.723	-0.143	-0.034	-0.140
8.143	14.996	-0.009	0.038	-0.207	-0.090	0.192	-0.093	0.347	1.487	1.756	1.725	-0.142	-0.036	-0.144
8.143	15.015	-0.013	0.039	-0.204	-0.089	0.167	-0.114	0.395	1.481	1.760	1.719	-0.142	-0.040	-0.143
8.143	15.027	-0.010	0.038	-0.199	-0.089	0.162	-0.134	0.413	1.457	1.746	1.727	-0.142	-0.042	-0.143
8.144	15.005	-0.011	0.036	-0.194	-0.081	0.166	-0.134	0.435	1.446	1.757	1.729	-0.140	-0.046	-0.145
8.144	14.978	-0.010	0.036	-0.188	-0.076	0.183	-0.148	0.411	1.457	1.755	1.729	-0.140	-0.048	-0.140
8.144	14.999	-0.010	0.037	-0.181	-0.073	0.182	-0.165	0.415	1.502	1.756	1.730	-0.139	-0.050	-0.140
8.144	15.012	-0.008	0.038	-0.176	-0.071	0.162	-0.172	0.419	1.495	1.759	1.732	-0.141	-0.052	-0.138
8.144	15.027	-0.008	0.038	-0.171	-0.065	0.150	-0.185	0.454	1.488	1.752	1.728	-0.139	-0.054	-0.139
8.145	15.009	-0.006	0.039	-0.164	-0.060	0.123	-0.205	0.490	1.494	1.759	1.727	-0.139	-0.057	-0.137
8.145	14.993	-0.008	0.040	-0.160	-0.056	0.117	-0.214	0.509	1.528	1.766	1.730	-0.140	-0.059	-0.134
8.145	14.984	-0.009	0.044	-0.154	-0.051	0.118	-0.201	0.482	1.490	1.768	1.722	-0.139	-0.061	-0.134
8.145	15.012	-0.008	0.042	-0.149	-0.047	0.153	-0.206	0.478	1.499	1.759	1.727	-0.140	-0.063	-0.130
8.145	14.996	-0.008	0.043	-0.143	-0.043	0.165	-0.207	0.440	1.498	1.757	1.728	-0.141	-0.064	-0.130
8.146	14.993	-0.008	0.043	-0.137	-0.040	0.161	-0.208	0.413	1.484	1.760	1.731	-0.143	-0.065	-0.127
8.146	15.005	-0.004	0.044	-0.130	-0.036	0.173	-0.219	0.422	1.481	1.765	1.731	-0.145	-0.065	-0.125
8.146	15.005	-0.003	0.042	-0.128	-0.033	0.205	-0.239	0.448	1.471	1.770	1.732	-0.146	-0.068	-0.122
8.146	14.993	-0.002	0.044	-0.124	-0.032	0.202	-0.244	0.476	1.453	1.754	1.729	-0.146	-0.068	-0.120
8.146	14.990	-0.001	0.043	-0.120	-0.029	0.202	-0.244	0.485	1.432	1.759	1.729	-0.148	-0.068	-0.118
8.147	15.027	-0.002	0.043	-0.116	-0.031	0.235	-0.246	0.469	1.431	1.760	1.737	-0.149	-0.069	-0.117
8.147	15.009	-0.004	0.040	-0.114	-0.029	0.263	-0.217	0.450	1.467	1.758	1.737	-0.151	-0.069	-0.115
8.147	14.987	-0.002	0.037	-0.111	-0.031	0.231	-0.241	0.403	1.496	1.765	1.732	-0.153	-0.068	-0.112
8.147	15.012	-0.005	0.035	-0.111	-0.030	0.244	-0.225	0.379	1.507	1.765	1.730	-0.155	-0.068	-0.110
8.147	15.005	-0.003	0.032	-0.110	-0.032	0.247	-0.252	0.363	1.522	1.757	1.728	-0.157	-0.068	-0.109
8.148	15.002	-0.002	0.029	-0.110	-0.030	0.277	-0.230	0.387	1.524	1.755	1.726	-0.160	-0.064	-0.106
8.148	15.012	-0.003	0.027	-0.112	-0.029	0.305	-0.246	0.409	1.493	1.760	1.732	-0.158	-0.064	-0.105
8.148	15.012	0.002	0.024	-0.108	-0.030	0.344	-0.231	0.428	1.483	1.762	1.731	-0.164	-0.065	-0.102
8.148	14.993	0.002	0.018	-0.109	-0.028	0.355	-0.232	0.421	1.491	1.759	1.733	-0.168	-0.059	-0.100
8.148	14.993	0.002	0.019	-0.110	-0.028	0.360	-0.204	0.400	1.468	1.753	1.733	-0.168	-0.060	-0.099
8.149	14.999	0.005	0.011	-0.107	-0.027	0.391	-0.217	0.353	1.455	1.749	1.734	-0.169	-0.058	-0.095
8.149	14.993	0.002	0.007	-0.107	-0.026	0.384	-0.209	0.313	1.483	1.745	1.723	-0.171	-0.058	-0.094
8.149	14.996	0.003	0.004	-0.106	-0.025	0.408	-0.202	0.340	1.500	1.752	1.735	-0.172	-0.056	-0.090
8.149	15.005	0.002	0.001	-0.103	-0.022	0.419	-0.210	0.366	1.500	1.754	1.733	-0.176	-0.049	-0.090
8.149	14.963	0.003	-0.003	-0.098	-0.019	0.438	-0.190	0.414	1.492	1.756	1.735	-0.176	-0.050	-0.087
8.150	14.978	0.006	-0.004	-0.096	-0.016	0.457	-0.167	0.454	1.474	1.750	1.735	-0.181	-0.048	-0.086
8.150	14.978	0.007	-0.006	-0.096	-0.011	0.481	-0.160	0.448	1.439	1.749	1.728	-0.180	-0.044	-0.084
8.150	14.972	0.008	-0.007	-0.090	-0.007	0.494	-0.143	0.421	1.440	1.761	1.731	-0.182	-0.044	-0.082
8.150	14.966	0.009	-0.006	-0.084	-0.002	0.494	-0.146	0.408	1.443	1.751	1.727	-0.181	-0.039	-0.079
8.150	14.960	0.012	-0.006	-0.082	0.003	0.501	-0.155	0.400	1.416	1.754	1.726	-0.184	-0.038	-0.076
8.151	14.963	0.010	-0.004	-0.080	0.007	0.489	-0.156	0.426	1.410	1.759	1.733	-0.186	-0.034	-0.075
8.151	14.984	0.011	-0.003	-0.077	0.011	0.496	-0.141	0.464	1.429	1.755	1.732	-0.186	-0.032	-0.072
8.151	14.987	0.012	0.000	-0.072	0.015	0.507	-0.146	0.492	1.427	1.757	1.731	-0.188	-0.029	-0.069
8.151	14.960	0.012	0.002	-0.069	0.018	0.513	-0.157	0.521	1.402	1.761	1.734	-0.188	-0.028	-0.068
8.151	14.972	0.016	0.005	-0.065	0.020	0.524	-0.138	0.521	1.369	1.756	1.737	-0.190	-0.026	-0.063
8.152	14.990	0.015	0.008	-0.063	0.025	0.535	-0.148	0.544	1.385	1.754	1.731	-0.191	-0.022	-0.062
8.152	14.969	0.017	0.009	-0.061	0.024	0.548	-0.128	0.513	1.375	1.758	1.736	-0.193	-0.023	-0.063
8.152	14.972	0.018	0.011	-0.060	0.024	0.550	-0.118	0.537	1.355	1.758	1.736	-0.195	-0.020	-0.062
8.152	14.975	0.017	0.012	-0.057	0.029	0.565	-0.108	0.559	1.359	1.749	1.733	-0.194	-0.017	-0.061
8.152	14.957	0.018	0.012	-0.057	0.032	0.574	-0.096	0.599	1.354	1.748	1.741	-0.195	-0.015	-0.058
8.153	14.963	0.017	0.012	-0.057	0.034	0.565	-0.104	0.617	1.344	1.758	1.733	-0.198	-0.012	-0.058
8.153	14.987	0.016	0.011	-0.059	0.033	0.570	-0.104	0.617	1.346	1.762	1.728	-0.198	-0.013	-0.055
8.153	14.990	0.015	0.009	-0.058	0.037	0.570	-0.109	0.616	1.351	1.746	1.733	-0.198	-0.010	-0.055
8.153	14.966	0.014	0.005	-0.059	0.040	0.587	-0.114	0.626	1.359	1.756	1.735	-0.199	-0.008	-0.056
8.153	14.987	0.015	0.002	-0.060	0.043	0.607	-0.128	0.632	1.356	1.755	1.737	-0.200	-0.011	-0.054
8.154	14.975	0.014	-0.000	-0.063	0.046	0.630	-0.121	0.659	1.338	1.756	1.738	-0.202	-0.010	-0.050
8.154	14.963	0.013	-0.001	-0.067	0.051	0.642	-0.110	0.681	1.338	1.755	1.741	-0.202	-0.009	-0.052
8.154	14.969	0.013	-0.003	-0.067	0.057	0.647	-0.099	0.703	1.357	1.756	1.731	-0.204	-0.007	-0.054
8.154	14.963	0.011	-0.005	-0.071	0.058	0.633	-0.084	0.704	1.358	1.750	1.736	-0.204	-0.009	-0.055
8.154	14.969	0.010	-0.007	-0.072	0.065	0.628	-0.088	0.677	1.342	1.748	1.741	-0.204	-0.007	-0.052
8.155	14.969	0.009	-0.010	-0.075	0.072	0.647	-0.089	0.668	1.323	1.758	1.739	-0.204	-0.007	-0.051
8.155	14.954	0.010	-0.012	-0.076	0.079	0.644	-0.111	0.637	1.317	1.748	1.734	-0.204	-0.004	-0.049
8.155	14.923	0.011	-0.015	-0.078	0.083	0.672	-0.120	0.647	1.298	1.758	1.742	-0.205	-0.008	-0.047
8.155	14.935	0.009	-0.016	-0.080	0.090	0.711	-0.124	0.644	1.305	1.750	1.736	-0.205	-0.007	-0.046
8.155	14.941	0.011	-0.017	-0.081	0.096	0.756	-0.117	0.675	1.329	1.745	1.738	-0.205	-0.007	-0.048
8.156	14.929	0.010	-0.017	-0.081	0.100	0.776	-0.101	0.684	1.336	1.747	1.741	-0.204	-0.008	-0.046
8.156	14.948	0.007	-0.019	-0.082	0.104	0.784	-0.111	0.689	1.372	1.746	1.743	-0.203	-0.009	-0.044
8.156	14.917	0.005	-0.019	-0.080	0.107	0.784	-0.099	0.674	1.379	1.750	1.742	-0.201	-0.011	-0.043
8.156	14.938	0.001	-0.019	-0.080	0.111	0.786	-0.122	0.657	1.397	1.753	1.742	-0.202	-0.008	-0.040
8.156	14.938	0.000	-0.017	-0.078	0.111	0.790	-0.121	0.657	1.390	1.745	1.736	-0.202	-0.008	-0.039
8.157	14.923	-0.001	-0.018	-0.074	0.111	0.813	-0.121	0.651	1.354	1.747	1.739	-0.200	-0.005	-0.038
8.157	14.941	0.001	-0.013	-0.072	0.112	0.846	-0.121	0.630	1.340	1.751	1.738	-0.201	-0.008	-0.037
8.157	14.929	0.000	-0.013	-0.068	0.111	0.881	-0.110	0.645	1.354	1.751	1.743	-0.200	-0.008	-0.033
8.157	14.920	0.001	-0.011	-0.065	0.109	0.899	-0.101	0.631	1.372	1.754	1.745	-0.199	-0.007	-0.028
8.157	14.938	0.000	-0.009	-0.061	0.107	0.914	-0.095	0.642	1.368	1.748	1.747	-0.195	-0.007	-0.030
8.158	14.902	-0.001	-0.012	-0.057	0.101	0.941	-0.117	0.628	1.378	1.747	1.742	-0.196	-0.007	-0.028
8.158	14.902	-0.003	-0.009	-0.053	0.099	0.940	-0.111	0.611	1.401	1.740	1.732	-0.198	-0.002	-0.027
8.158	14.932	-0.008	-0.007	-0.047	0.091	0.951	-0.112	0.620	1.380	1.745	1.734	-0.191	-0.005	-0.025
8.158	14.896	-0.006	-0.009	-0.046	0.086	0.990	-0.081	0.616	1.374	1.753	1.745	-0.194	-0.007	-0.023
8.158	14.920	-0.011	-0.009	-0.047	0.081	0.975	-0.065	0.614	1.384	1.741	1.741	-0.188	-0.003	-0.022
8.159	14.890	-0.009	-0.005	-0.041	0.074	1.004	-0.054	0.614	1.406	1.753	1.740	-0.191	-0.009	-0.020
8.159	14.899	-0.009	-0.007	-0.039	0.065	1.006	-0.048	0.625	1.430	1.752	1.738	-0.190	-0.002	-0.020
8.159	14.902	-0.009	-0.005	-0.038	0.060	1.018	-0.031	0.641	1.407	1.765	1.749	-0.187	-0.004	-0.020
8.159	14.893	-0.009	-0.003	-0.041	0.049	1.007	-0.040	0.639	1.431	1.754	1.742	-0.188	0.001	-0.021
8.159	14.880	-0.013	-0.002	-0.040	0.039	1.035	-0.036	0.646	1.415	1.761	1.744	-0.185	-0.001	-0.019
8.160	14.886	-0.015	-0.001	-0.040	0.034	1.041	-0.007	0.610	1.415	1.755	1.750	-0.185	0.001	-0.020
8.160	14.902	-0.017	-0.001	-0.045	0.026	1.060	0.004	0.618	1.405	1.756	1.744	-0.184	0.001	-0.019
8.160	14.883	-0.018	-0.001	-0.046	0.020	1.070	0.032	0.603	1.394	1.752	1.742	-0.185	0.002	-0.017
8.160	14.871	-0.019	-0.001	-0.051	0.015	1.089	0.041	0.628	1.355	1.754	1.740	-0.183	0.005	-0.020
8.160	14.886	-0.019	-0.001	-0.055	0.006	1.076	0.059	0.658	1.309	1.758	1.743	-0.182	0.002	-0.020
8.161	14.886	-0.016	-0.002	-0.062	0.000	1.066	0.062	0.650	1.338	1.755	1.751	-0.181	0.005	-0.022
8.161	14.890	-0.016	-0.002	-0.066	0.000	1.051	0.063	0.640	1.358	1.755	1.751	-0.179	0.007	-0.027
8.161	14.874	-0.013	-0.002	-0.072	0.001	1.042	0.072	0.606	1.385	1.756	1.745	-0.179	0.006	-0.026
8.161	14.856	-0.015	-0.004	-0.078	-0.001	1.050	0.077	0.596	1.409	1.752	1.748	-0.178	0.007	-0.029
8.161	14.865	-0.017	-0.003	-0.082	-0.001	1.070	0.106	0.603	1.386	1.757	1.747	-0.176	0.010	-0.031
8.162	14.893	-0.019	-0.004	-0.091	0.007	1.090	0.117	0.622	1.362	1.764	1.745	-0.176	0.012	-0.032
8.162	14.883	-0.022	-0.005	-0.099	0.010	1.100	0.126	0.663	1.356	1.762	1.751	-0.173	0.012	-0.033
8.162	14.874	-0.023	-0.009	-0.103	0.016	1.103	0.136	0.687	1.325	1.772	1.740	-0.173	0.013	-0.033
8.162	14.877	-0.023	-0.011	-0.108	0.022	1.110	0.138	0.704	1.317	1.759	1.745	-0.171	0.014	-0.034
8.162	14.886	-0.021	-0.013	-0.114	0.030	1.113	0.123	0.684	1.307	1.768	1.746	-0.169	0.015	-0.034
8.163	14.883	-0.021	-0.015	-0.117	0.036	1.095	0.143	0.665	1.323	1.759	1.744	-0.167	0.016	-0.036
8.163	14.868	-0.020	-0.015	-0.120	0.042	1.084	0.160	0.625	1.320	1.770	1.743	-0.166	0.017	-0.034
8.163	14.868	-0.018	-0.014	-0.123	0.050	1.101	0.167	0.623	1.329	1.759	1.749	-0.162	0.017	-0.033
8.163	14.874	-0.021	-0.013	-0.124	0.055	1.113	0.190	0.631	1.268	1.755	1.749	-0.163	0.019	-0.032
8.163	14.883	-0.021	-0.011	-0.125	0.061	1.134	0.199	0.643	1.271	1.766	1.747	-0.161	0.019	-0.029
8.164	14.880	-0.023	-0.009	-0.126	0.066	1.128	0.225	0.640	1.236	1.753	1.755	-0.159	0.021	-0.029
8.164	14.890	-0.022	-0.005	-0.126	0.073	1.127	0.221	0.631	1.233	1.765	1.755	-0.157	0.021	-0.027
8.164	14.877	-0.025	-0.002	-0.125	0.076	1.154	0.216	0.623	1.265	1.771	1.748	-0.156	0.021	-0.022
8.164	14.877	-0.021	-0.001	-0.123	0.080	1.165	0.206	0.634	1.266	1.759	1.747	-0.155	0.022	-0.018
8.164	14.890	-0.021	0.001	-0.123	0.083	1.177	0.250	0.646	1.320	1.767	1.751	-0.154	0.023	-0.014
8.165	14.899	-0.020	0.001	-0.123	0.086	1.179	0.270	0.655	1.312	1.776	1.747	-0.150	0.023	-0.012
8.165	14.877	-0.019	0.003	-0.119	0.087	1.197	0.311	0.674	1.276	1.770	1.750	-0.150	0.024	-0.009
8.165	14.899	-0.019	0.003	-0.118	0.088	1.196	0.317	0.688	1.296	1.770	1.746	-0.151	0.026	-0.006
8.165	14.877	-0.020	0.007	-0.117	0.089	1.195	0.327	0.705	1.273	1.757	1.748	-0.149	0.027	-0.002
8.165	14.886	-0.022	0.006	-0.113	0.088	1.193	0.338	0.679	1.288	1.756	1.746	-0.148	0.029	-0.001
8.166	14.877	-0.023	0.005	-0.112	0.089	1.215	0.326	0.638	1.290	1.772	1.748	-0.149	0.030	0.003
8.166	14.877	-0.023	0.008	-0.110	0.087	1.250	0.330	0.640	1.307	1.770	1.751	-0.149	0.031	0.005
8.166	14.890	-0.024	0.007	-0.106	0.086	1.275	0.344	0.621	1.310	1.761	1.756	-0.149	0.034	0.006
8.166	14.880	-0.021	0.007	-0.103	0.083	1.294	0.385	0.620	1.278	1.770	1.758	-0.149	0.034	0.008
8.166	14.871	-0.019	0.002	-0.100	0.079	1.302	0.397	0.631	1.265	1.769	1.755	-0.151	0.037	0.009
8.167	14.880	-0.016	0.001	-0.093	0.077	1.302	0.431	0.650	1.250	1.775	1.755	-0.151	0.037	0.010
8.167	14.893	-0.015	-0.003	-0.092	0.071	1.288	0.456	0.666	1.263	1.772	1.765	-0.154	0.038	0.010
8.167	14.865	-0.013	-0.006	-0.089	0.067	1.283	0.470	0.652	1.271	1.770	1.758	-0.153	0.040	0.009
8.167	14.877	-0.012	-0.008	-0.084	0.061	1.282	0.492	0.659	1.295	1.769	1.753	-0.154	0.039	0.006
