Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
5.092	19.769	-0.071	-0.266	0.235	0.549	-3.952	-5.041	0.660	1.696	1.894	1.858	0.039	-0.005	0.440
5.092	19.778	-0.064	-0.269	0.228	0.559	-3.822	-4.811	0.670	1.669	1.897	1.855	0.033	0.006	0.431
5.092	19.785	-0.060	-0.269	0.225	0.569	-3.765	-4.715	0.653	1.713	1.895	1.861	0.027	0.018	0.422
5.093	19.778	-0.059	-0.268	0.225	0.576	-3.747	-4.783	0.626	1.733	1.901	1.865	0.019	0.030	0.412
5.093	19.785	-0.060	-0.269	0.227	0.583	-3.724	-4.901	0.592	1.753	1.904	1.872	0.012	0.042	0.402
5.093	19.781	-0.065	-0.274	0.229	0.588	-3.664	-4.985	0.563	1.753	1.898	1.860	0.004	0.055	0.391
5.093	19.788	-0.069	-0.283	0.234	0.592	-3.539	-4.948	0.556	1.711	1.907	1.859	-0.005	0.064	0.382
5.093	19.769	-0.073	-0.295	0.242	0.597	-3.367	-4.815	0.533	1.706	1.894	1.860	-0.014	0.075	0.370
5.094	19.788	-0.075	-0.304	0.248	0.598	-3.178	-4.660	0.526	1.645	1.898	1.859	-0.024	0.084	0.359
5.094	19.778	-0.075	-0.308	0.252	0.602	-3.047	-4.505	0.522	1.654	1.900	1.867	-0.034	0.093	0.347
5.094	19.794	-0.079	-0.309	0.255	0.604	-2.961	-4.462	0.506	1.651	1.900	1.871	-0.044	0.100	0.334
5.094	19.785	-0.088	-0.309	0.255	0.607	-2.955	-4.462	0.508	1.658	1.900	1.865	-0.055	0.106	0.323
5.094	19.788	-0.104	-0.312	0.251	0.610	-2.962	-4.519	0.486	1.645	1.898	1.871	-0.063	0.112	0.313
5.095	19.800	-0.124	-0.318	0.243	0.614	-2.965	-4.504	0.456	1.605	1.898	1.867	-0.071	0.114	0.301
5.095	19.785	-0.141	-0.329	0.234	0.620	-2.885	-4.366	0.439	1.598	1.892	1.858	-0.080	0.116	0.292
5.095	19.803	-0.152	-0.339	0.223	0.627	-2.712	-4.130	0.422	1.565	1.897	1.863	-0.087	0.117	0.281
5.095	19.788	-0.151	-0.346	0.207	0.635	-2.494	-3.884	0.412	1.577	1.898	1.862	-0.093	0.116	0.272
5.095	19.803	-0.137	-0.348	0.191	0.646	-2.240	-3.702	0.376	1.600	1.897	1.858	-0.098	0.115	0.265
5.096	19.794	-0.120	-0.341	0.174	0.656	-2.080	-3.662	0.356	1.623	1.897	1.865	-0.103	0.111	0.257
5.096	19.803	-0.103	-0.329	0.154	0.668	-1.959	-3.718	0.338	1.689	1.903	1.866	-0.107	0.105	0.253
5.096	19.791	-0.103	-0.311	0.139	0.681	-1.901	-3.759	0.353	1.702	1.901	1.867	-0.110	0.099	0.249
5.096	19.788	-0.121	-0.289	0.120	0.695	-1.853	-3.704	0.363	1.768	1.903	1.861	-0.113	0.096	0.247
5.096	19.806	-0.155	-0.263	0.106	0.709	-1.740	-3.503	0.364	1.755	1.898	1.864	-0.115	0.089	0.247
5.097	19.797	-0.199	-0.239	0.089	0.722	-1.575	-3.238	0.346	1.760	1.902	1.867	-0.118	0.083	0.251
5.097	19.791	-0.240	-0.208	0.074	0.738	-1.386	-2.992	0.331	1.738	1.904	1.865	-0.119	0.077	0.255
5.097	19.815	-0.265	-0.180	0.064	0.752	-1.198	-2.823	0.335	1.729	1.903	1.863	-0.121	0.071	0.262
5.097	19.791	-0.270	-0.157	0.052	0.763	-1.028	-2.744	0.353	1.710	1.901	1.856	-0.123	0.065	0.271
5.097	19.797	-0.257	-0.139	0.038	0.773	-0.907	-2.762	0.369	1.714	1.904	1.861	-0.123	0.060	0.281
5.098	19.794	-0.230	-0.129	0.022	0.781	-0.841	-2.764	0.343	1.708	1.903	1.868	-0.123	0.053	0.294
5.098	19.827	-0.203	-0.123	0.013	0.787	-0.808	-2.670	0.337	1.700	1.905	1.858	-0.125	0.049	0.309
5.098	19.815	-0.184	-0.119	-0.004	0.790	-0.752	-2.466	0.301	1.686	1.905	1.857	-0.127	0.044	0.323
5.098	19.803	-0.179	-0.119	-0.017	0.791	-0.645	-2.197	0.281	1.650	1.908	1.872	-0.129	0.041	0.339
5.098	19.794	-0.193	-0.122	-0.031	0.788	-0.471	-1.969	0.257	1.603	1.914	1.865	-0.131	0.039	0.356
5.099	19.827	-0.216	-0.130	-0.046	0.786	-0.300	-1.799	0.257	1.579	1.907	1.859	-0.132	0.037	0.371
5.099	19.788	-0.240	-0.145	-0.056	0.776	-0.099	-1.734	0.270	1.573	1.908	1.864	-0.136	0.035	0.388
5.099	19.806	-0.261	-0.163	-0.072	0.768	0.010	-1.711	0.286	1.586	1.912	1.865	-0.136	0.036	0.404
5.099	19.815	-0.267	-0.184	-0.082	0.756	0.086	-1.686	0.288	1.622	1.905	1.861	-0.140	0.036	0.419
5.099	19.788	-0.266	-0.204	-0.094	0.742	0.132	-1.611	0.257	1.646	1.914	1.857	-0.142	0.041	0.433
5.100	19.800	-0.253	-0.229	-0.103	0.728	0.150	-1.427	0.252	1.663	1.910	1.860	-0.145	0.043	0.446
5.100	19.797	-0.240	-0.256	-0.109	0.711	0.209	-1.219	0.245	1.638	1.911	1.865	-0.147	0.048	0.457
5.100	19.803	-0.236	-0.289	-0.116	0.695	0.274	-1.007	0.239	1.636	1.917	1.859	-0.149	0.052	0.467
5.100	19.791	-0.241	-0.323	-0.117	0.675	0.403	-0.866	0.256	1.639	1.919	1.862	-0.152	0.056	0.476
5.100	19.800	-0.256	-0.354	-0.121	0.658	0.556	-0.778	0.262	1.637	1.906	1.857	-0.154	0.061	0.482
5.101	19.794	-0.281	-0.383	-0.122	0.642	0.631	-0.701	0.260	1.663	1.899	1.859	-0.158	0.068	0.486
5.101	19.794	-0.305	-0.404	-0.118	0.624	0.688	-0.585	0.276	1.666	1.910	1.856	-0.158	0.072	0.488
5.101	19.806	-0.320	-0.424	-0.117	0.610	0.698	-0.431	0.232	1.695	1.908	1.861	-0.159	0.077	0.490
5.101	19.781	-0.331	-0.442	-0.110	0.597	0.716	-0.228	0.209	1.720	1.908	1.859	-0.159	0.082	0.486
5.101	19.772	-0.333	-0.453	-0.108	0.589	0.765	-0.050	0.155	1.681	1.904	1.861	-0.159	0.085	0.481
5.102	19.791	-0.333	-0.470	-0.101	0.585	0.863	0.057	0.126	1.662	1.912	1.868	-0.158	0.089	0.478
5.102	19.781	-0.333	-0.478	-0.099	0.580	0.965	0.072	0.098	1.616	1.909	1.862	-0.155	0.093	0.467
5.102	19.775	-0.340	-0.485	-0.096	0.581	1.039	0.014	0.089	1.599	1.901	1.861	-0.153	0.094	0.459
5.102	19.775	-0.351	-0.489	-0.099	0.580	1.110	-0.063	0.069	1.611	1.898	1.861	-0.150	0.096	0.445
5.102	19.778	-0.364	-0.491	-0.104	0.586	1.134	-0.064	0.061	1.607	1.899	1.855	-0.147	0.095	0.433
5.103	19.781	-0.379	-0.493	-0.113	0.592	1.148	0.002	0.007	1.635	1.907	1.856	-0.145	0.094	0.422
5.103	19.772	-0.389	-0.491	-0.123	0.600	1.197	0.135	0.005	1.617	1.909	1.858	-0.140	0.092	0.408
5.103	19.778	-0.392	-0.490	-0.140	0.606	1.264	0.315	-0.004	1.592	1.906	1.861	-0.138	0.089	0.393
5.103	19.772	-0.389	-0.488	-0.155	0.615	1.301	0.475	0.024	1.561	1.908	1.861	-0.135	0.085	0.377
5.103	19.781	-0.384	-0.488	-0.171	0.622	1.359	0.570	0.043	1.586	1.910	1.864	-0.132	0.078	0.361
5.104	19.769	-0.380	-0.489	-0.190	0.627	1.384	0.566	0.034	1.585	1.909	1.856	-0.129	0.073	0.344
5.104	19.778	-0.379	-0.492	-0.206	0.630	1.409	0.526	0.050	1.601	1.907	1.858	-0.127	0.064	0.327
5.104	19.775	-0.382	-0.501	-0.226	0.628	1.468	0.462	0.007	1.660	1.905	1.859	-0.126	0.054	0.310
5.104	19.778	-0.385	-0.505	-0.240	0.621	1.572	0.464	-0.014	1.704	1.904	1.864	-0.125	0.047	0.293
5.104	19.788	-0.389	-0.511	-0.259	0.610	1.724	0.571	-0.057	1.761	1.907	1.853	-0.122	0.036	0.277
5.105	19.778	-0.389	-0.515	-0.273	0.595	1.830	0.742	-0.053	1.712	1.901	1.854	-0.121	0.026	0.257
5.105	19.775	-0.382	-0.519	-0.283	0.574	1.889	0.912	-0.026	1.705	1.897	1.855	-0.120	0.016	0.241
5.105	19.775	-0.373	-0.524	-0.293	0.547	1.894	1.033	-0.001	1.654	1.909	1.858	-0.120	0.009	0.224
5.105	19.772	-0.361	-0.528	-0.296	0.517	1.883	1.062	0.034	1.637	1.905	1.858	-0.120	-0.002	0.208
5.105	19.785	-0.346	-0.535	-0.299	0.484	1.917	1.023	0.005	1.681	1.899	1.860	-0.118	-0.009	0.193
5.106	19.769	-0.338	-0.538	-0.294	0.446	2.004	1.017	-0.027	1.700	1.903	1.853	-0.121	-0.016	0.178
5.106	19.785	-0.330	-0.543	-0.292	0.406	2.130	1.096	-0.111	1.729	1.904	1.858	-0.121	-0.022	0.164
5.106	19.763	-0.321	-0.547	-0.284	0.364	2.315	1.240	-0.148	1.725	1.904	1.855	-0.122	-0.029	0.152
5.106	19.775	-0.317	-0.553	-0.276	0.323	2.480	1.402	-0.159	1.702	1.901	1.859	-0.121	-0.031	0.140
5.106	19.781	-0.308	-0.556	-0.267	0.281	2.580	1.527	-0.122	1.669	1.903	1.856	-0.123	-0.032	0.132
5.107	19.778	-0.300	-0.556	-0.254	0.243	2.629	1.568	-0.076	1.665	1.905	1.856	-0.123	-0.036	0.124
5.107	19.760	-0.287	-0.554	-0.245	0.206	2.621	1.534	-0.062	1.647	1.900	1.856	-0.124	-0.035	0.115
5.107	19.781	-0.274	-0.548	-0.231	0.175	2.582	1.504	-0.049	1.675	1.902	1.866	-0.125	-0.036	0.112
5.107	19.769	-0.259	-0.538	-0.225	0.148	2.566	1.522	-0.093	1.669	1.904	1.861	-0.126	-0.033	0.109
5.107	19.760	-0.243	-0.529	-0.211	0.132	2.590	1.632	-0.123	1.657	1.901	1.861	-0.127	-0.033	0.109
5.108	19.766	-0.230	-0.521	-0.203	0.119	2.663	1.780	-0.162	1.649	1.908	1.858	-0.129	-0.029	0.108
5.108	19.760	-0.220	-0.518	-0.189	0.116	2.760	1.952	-0.140	1.621	1.908	1.857	-0.129	-0.026	0.110
5.108	19.751	-0.212	-0.517	-0.179	0.116	2.880	2.096	-0.100	1.605	1.895	1.861	-0.135	-0.022	0.115
5.108	19.748	-0.208	-0.516	-0.169	0.125	3.008	2.159	-0.065	1.600	1.900	1.859	-0.132	-0.016	0.119
5.108	19.751	-0.204	-0.519	-0.153	0.136	3.117	2.160	-0.041	1.610	1.903	1.861	-0.136	-0.014	0.122
5.109	19.736	-0.206	-0.520	-0.143	0.148	3.189	2.120	-0.061	1.634	1.906	1.865	-0.138	-0.007	0.128
5.109	19.757	-0.208	-0.522	-0.128	0.160	3.209	2.108	-0.082	1.649	1.901	1.861	-0.139	-0.003	0.133
5.109	19.742	-0.212	-0.523	-0.114	0.171	3.166	2.146	-0.138	1.666	1.912	1.863	-0.140	0.003	0.138
5.109	19.751	-0.217	-0.524	-0.103	0.180	3.150	2.267	-0.168	1.668	1.898	1.863	-0.144	0.008	0.143
5.109	19.754	-0.223	-0.525	-0.089	0.181	3.185	2.452	-0.163	1.642	1.887	1.861	-0.146	0.013	0.145
5.110	19.742	-0.233	-0.526	-0.083	0.179	3.297	2.590	-0.145	1.605	1.894	1.864	-0.149	0.016	0.150
5.110	19.742	-0.247	-0.525	-0.072	0.168	3.460	2.637	-0.099	1.583	1.904	1.865	-0.150	0.020	0.153
5.110	19.736	-0.267	-0.520	-0.069	0.153	3.617	2.599	-0.090	1.600	1.902	1.857	-0.153	0.021	0.155
5.110	19.733	-0.290	-0.513	-0.059	0.131	3.720	2.535	-0.088	1.612	1.895	1.854	-0.154	0.023	0.151
5.110	19.736	-0.318	-0.504	-0.057	0.104	3.741	2.493	-0.123	1.651	1.905	1.867	-0.155	0.023	0.148
5.111	19.714	-0.350	-0.488	-0.054	0.076	3.664	2.511	-0.130	1.636	1.905	1.860	-0.159	0.022	0.144
5.111	19.730	-0.380	-0.472	-0.055	0.044	3.573	2.617	-0.111	1.604	1.896	1.866	-0.157	0.020	0.138
5.111	19.730	-0.408	-0.456	-0.059	0.011	3.536	2.744	-0.092	1.539	1.905	1.868	-0.154	0.015	0.131
5.111	19.733	-0.432	-0.440	-0.064	-0.021	3.622	2.821	-0.025	1.496	1.909	1.852	-0.157	0.009	0.125
5.111	19.736	-0.458	-0.422	-0.074	-0.052	3.766	2.833	0.025	1.464	1.896	1.866	-0.155	0.008	0.114
5.112	19.727	-0.480	-0.403	-0.081	-0.082	3.944	2.769	0.054	1.452	1.895	1.865	-0.157	-0.002	0.106
5.112	19.733	-0.502	-0.387	-0.096	-0.107	4.054	2.728	0.033	1.493	1.898	1.865	-0.152	-0.005	0.097
5.112	19.727	-0.524	-0.362	-0.107	-0.128	4.041	2.776	0.003	1.481	1.896	1.859	-0.152	-0.019	0.083
5.112	19.730	-0.547	-0.347	-0.123	-0.145	3.932	2.832	-0.005	1.534	1.904	1.867	-0.150	-0.027	0.076
5.112	19.730	-0.568	-0.330	-0.137	-0.160	3.783	2.924	-0.003	1.520	1.903	1.867	-0.148	-0.037	0.065
5.113	19.724	-0.587	-0.323	-0.152	-0.170	3.671	2.967	0.026	1.483	1.901	1.867	-0.146	-0.048	0.058
5.113	19.736	-0.603	-0.317	-0.168	-0.179	3.678	2.984	0.066	1.434	1.902	1.863	-0.142	-0.056	0.048
5.113	19.730	-0.617	-0.318	-0.182	-0.185	3.799	2.957	0.107	1.406	1.908	1.862	-0.137	-0.069	0.038
5.113	19.736	-0.626	-0.322	-0.201	-0.192	4.008	2.912	0.096	1.410	1.896	1.865	-0.135	-0.078	0.029
5.113	19.714	-0.632	-0.326	-0.214	-0.197	4.189	2.889	0.080	1.440	1.897	1.860	-0.130	-0.091	0.020
5.114	19.739	-0.634	-0.332	-0.235	-0.202	4.268	2.899	0.014	1.450	1.904	1.863	-0.125	-0.098	0.012
5.114	19.736	-0.635	-0.340	-0.249	-0.206	4.177	2.968	0.016	1.475	1.894	1.869	-0.120	-0.109	0.003
5.114	19.742	-0.632	-0.349	-0.264	-0.209	3.976	3.095	0.022	1.459	1.901	1.865	-0.115	-0.114	-0.005
5.114	19.772	-0.626	-0.358	-0.278	-0.214	3.734	3.190	0.044	1.414	1.902	1.868	-0.109	-0.124	-0.012
5.114	19.736	-0.617	-0.366	-0.290	-0.213	3.628	3.214	0.096	1.386	1.902	1.865	-0.103	-0.129	-0.023
5.115	19.739	-0.609	-0.374	-0.300	-0.212	3.701	3.150	0.099	1.379	1.900	1.863	-0.097	-0.135	-0.032
5.115	19.748	-0.602	-0.382	-0.310	-0.210	3.955	3.065	0.089	1.390	1.907	1.861	-0.091	-0.141	-0.039
5.115	19.727	-0.596	-0.388	-0.318	-0.205	4.241	3.002	0.036	1.425	1.904	1.864	-0.086	-0.144	-0.049
5.115	19.733	-0.594	-0.396	-0.323	-0.198	4.411	3.027	0.020	1.458	1.906	1.872	-0.082	-0.147	-0.057
5.115	19.739	-0.595	-0.402	-0.330	-0.189	4.376	3.083	0.016	1.471	1.897	1.869	-0.076	-0.146	-0.065
5.116	19.742	-0.596	-0.408	-0.335	-0.179	4.125	3.161	0.086	1.428	1.902	1.862	-0.072	-0.146	-0.074
5.116	19.748	-0.601	-0.410	-0.341	-0.168	3.789	3.193	0.092	1.404	1.907	1.864	-0.067	-0.146	-0.081
5.116	19.754	-0.602	-0.411	-0.343	-0.157	3.552	3.171	0.130	1.385	1.905	1.867	-0.063	-0.142	-0.090
5.116	19.757	-0.602	-0.409	-0.344	-0.143	3.540	3.118	0.165	1.413	1.914	1.868	-0.060	-0.142	-0.097
5.116	19.739	-0.603	-0.407	-0.345	-0.130	3.728	3.069	0.140	1.441	1.915	1.868	-0.060	-0.136	-0.103
5.117	19.739	-0.603	-0.404	-0.340	-0.119	4.035	3.039	0.121	1.451	1.908	1.865	-0.058	-0.135	-0.111
5.117	19.748	-0.608	-0.400	-0.337	-0.106	4.246	3.036	0.097	1.468	1.911	1.874	-0.059	-0.132	-0.117
5.117	19.751	-0.611	-0.398	-0.333	-0.096	4.242	3.051	0.098	1.452	1.906	1.865	-0.058	-0.129	-0.122
5.117	19.742	-0.618	-0.395	-0.323	-0.087	4.010	3.081	0.122	1.418	1.915	1.868	-0.060	-0.125	-0.127
5.117	19.739	-0.626	-0.394	-0.316	-0.081	3.670	3.100	0.149	1.398	1.914	1.866	-0.061	-0.118	-0.132
5.118	19.736	-0.631	-0.393	-0.303	-0.079	3.408	3.092	0.159	1.408	1.917	1.868	-0.064	-0.115	-0.136
5.118	19.739	-0.635	-0.390	-0.294	-0.078	3.358	3.020	0.147	1.404	1.907	1.868	-0.066	-0.108	-0.141
5.118	19.739	-0.639	-0.386	-0.281	-0.081	3.533	2.937	0.131	1.422	1.911	1.868	-0.070	-0.104	-0.145
5.118	19.757	-0.643	-0.381	-0.271	-0.086	3.821	2.892	0.088	1.411	1.910	1.869	-0.071	-0.096	-0.149
5.118	19.757	-0.646	-0.371	-0.254	-0.094	4.060	2.880	0.086	1.392	1.918	1.873	-0.076	-0.092	-0.153
5.119	19.751	-0.649	-0.364	-0.239	-0.104	4.081	2.893	0.109	1.345	1.915	1.866	-0.077	-0.085	-0.158
5.119	19.760	-0.656	-0.352	-0.222	-0.112	3.854	2.878	0.165	1.276	1.912	1.864	-0.081	-0.078	-0.164
5.119	19.748	-0.664	-0.343	-0.202	-0.123	3.495	2.834	0.233	1.234	1.909	1.869	-0.082	-0.073	-0.170
5.119	19.739	-0.673	-0.335	-0.185	-0.133	3.209	2.778	0.275	1.224	1.915	1.860	-0.082	-0.068	-0.177
5.119	19.730	-0.683	-0.330	-0.167	-0.143	3.131	2.740	0.290	1.256	1.913	1.867	-0.082	-0.064	-0.186
5.120	19.724	-0.689	-0.322	-0.151	-0.151	3.312	2.750	0.260	1.312	1.907	1.868	-0.083	-0.058	-0.195
5.120	19.702	-0.699	-0.315	-0.134	-0.158	3.639	2.811	0.238	1.345	1.907	1.871	-0.081	-0.056	-0.207
5.120	19.724	-0.705	-0.310	-0.121	-0.167	3.883	2.831	0.219	1.305	1.912	1.868	-0.080	-0.049	-0.217
5.120	19.705	-0.708	-0.307	-0.107	-0.174	3.919	2.827	0.259	1.248	1.910	1.866	-0.077	-0.048	-0.229
5.120	19.702	-0.711	-0.307	-0.099	-0.181	3.692	2.780	0.259	1.118	1.914	1.866	-0.074	-0.043	-0.241
5.121	19.708	-0.714	-0.307	-0.090	-0.189	3.341	2.658	0.283	1.048	1.915	1.873	-0.070	-0.042	-0.255
5.121	19.717	-0.717	-0.310	-0.081	-0.197	3.020	2.555	0.305	1.002	1.906	1.871	-0.067	-0.038	-0.269
5.121	19.696	-0.721	-0.311	-0.075	-0.206	2.900	2.494	0.262	1.043	1.910	1.865	-0.063	-0.036	-0.283
5.121	19.717	-0.722	-0.314	-0.071	-0.217	3.016	2.512	0.269	1.063	1.908	1.871	-0.057	-0.036	-0.298
5.121	19.693	-0.720	-0.319	-0.067	-0.228	3.262	2.578	0.255	1.079	1.913	1.870	-0.053	-0.032	-0.312
5.122	19.690	-0.719	-0.328	-0.065	-0.241	3.430	2.656	0.276	1.042	1.910	1.872	-0.047	-0.032	-0.329
5.122	19.687	-0.709	-0.342	-0.063	-0.254	3.479	2.665	0.303	0.999	1.914	1.870	-0.044	-0.033	-0.341
5.122	19.699	-0.704	-0.357	-0.064	-0.270	3.282	2.604	0.356	0.955	1.901	1.871	-0.037	-0.030	-0.354
5.122	19.690	-0.695	-0.374	-0.066	-0.285	2.992	2.485	0.408	0.962	1.904	1.874	-0.034	-0.030	-0.367
5.122	19.681	-0.684	-0.394	-0.069	-0.299	2.741	2.343	0.419	0.978	1.908	1.865	-0.030	-0.029	-0.381
5.123	19.699	-0.673	-0.413	-0.071	-0.311	2.635	2.233	0.419	1.031	1.912	1.865	-0.027	-0.029	-0.391
5.123	19.708	-0.662	-0.435	-0.074	-0.320	2.708	2.162	0.398	1.064	1.919	1.870	-0.023	-0.029	-0.402
5.123	19.684	-0.650	-0.456	-0.075	-0.324	2.862	2.198	0.398	1.074	1.901	1.868	-0.020	-0.030	-0.411
5.123	19.690	-0.637	-0.478	-0.077	-0.324	3.001	2.269	0.428	1.062	1.907	1.870	-0.018	-0.030	-0.416
5.123	19.687	-0.624	-0.495	-0.078	-0.316	2.997	2.331	0.444	1.014	1.909	1.864	-0.014	-0.031	-0.422
5.124	19.687	-0.610	-0.510	-0.079	-0.302	2.834	2.329	0.449	0.992	1.903	1.873	-0.015	-0.032	-0.426
5.124	19.687	-0.598	-0.517	-0.077	-0.282	2.586	2.260	0.428	1.015	1.910	1.863	-0.015	-0.032	-0.430
5.124	19.687	-0.586	-0.521	-0.075	-0.258	2.367	2.141	0.419	1.044	1.906	1.869	-0.012	-0.033	-0.432
5.124	19.681	-0.576	-0.521	-0.073	-0.228	2.302	2.028	0.422	1.088	1.907	1.867	-0.014	-0.035	-0.431
5.124	19.681	-0.569	-0.520	-0.070	-0.196	2.352	1.961	0.407	1.122	1.893	1.870	-0.013	-0.037	-0.431
5.125	19.678	-0.564	-0.513	-0.067	-0.161	2.475	1.991	0.389	1.117	1.894	1.868	-0.014	-0.039	-0.429
5.125	19.675	-0.561	-0.510	-0.063	-0.126	2.537	1.997	0.419	1.113	1.910	1.862	-0.014	-0.040	-0.421
5.125	19.675	-0.559	-0.502	-0.059	-0.093	2.476	2.019	0.412	1.087	1.900	1.873	-0.015	-0.043	-0.418
5.125	19.662	-0.558	-0.497	-0.052	-0.060	2.310	1.990	0.463	1.062	1.906	1.867	-0.018	-0.042	-0.413
5.125	19.678	-0.561	-0.488	-0.044	-0.032	2.109	1.939	0.497	1.028	1.896	1.867	-0.019	-0.045	-0.404
5.126	19.675	-0.566	-0.483	-0.039	-0.008	1.957	1.877	0.497	1.017	1.896	1.874	-0.019	-0.044	-0.397
5.126	19.678	-0.575	-0.479	-0.026	0.012	1.911	1.802	0.488	1.028	1.905	1.864	-0.020	-0.048	-0.387
5.126	19.681	-0.589	-0.476	-0.021	0.024	1.936	1.751	0.451	1.059	1.902	1.860	-0.019	-0.046	-0.377
5.126	19.684	-0.605	-0.472	-0.008	0.031	1.993	1.718	0.438	1.082	1.898	1.863	-0.023	-0.050	-0.367
5.126	19.684	-0.624	-0.467	0.003	0.032	1.990	1.709	0.443	1.101	1.894	1.869	-0.024	-0.050	-0.356
5.127	19.672	-0.641	-0.458	0.017	0.025	1.913	1.711	0.466	1.077	1.897	1.871	-0.025	-0.057	-0.345
5.127	19.678	-0.655	-0.446	0.032	0.016	1.777	1.665	0.513	1.057	1.897	1.871	-0.026	-0.056	-0.333
5.127	19.666	-0.665	-0.434	0.044	0.002	1.603	1.604	0.530	1.014	1.894	1.870	-0.026	-0.059	-0.324
5.127	19.675	-0.674	-0.424	0.057	-0.015	1.510	1.518	0.556	0.994	1.908	1.860	-0.027	-0.060	-0.314
5.127	19.653	-0.682	-0.412	0.069	-0.033	1.493	1.460	0.540	0.997	1.897	1.866	-0.028	-0.063	-0.303
5.128	19.681	-0.696	-0.404	0.081	-0.052	1.528	1.458	0.502	1.031	1.902	1.864	-0.027	-0.065	-0.293
5.128	19.662	-0.709	-0.393	0.091	-0.071	1.550	1.477	0.464	1.071	1.893	1.866	-0.030	-0.066	-0.284
5.128	19.687	-0.726	-0.382	0.099	-0.086	1.530	1.494	0.415	1.110	1.894	1.864	-0.030	-0.067	-0.275
5.128	19.650	-0.744	-0.373	0.105	-0.103	1.462	1.491	0.395	1.087	1.904	1.869	-0.032	-0.072	-0.268
5.128	19.675	-0.755	-0.359	0.111	-0.116	1.374	1.465	0.383	1.069	1.900	1.867	-0.033	-0.074	-0.259
5.129	19.681	-0.758	-0.348	0.113	-0.128	1.323	1.394	0.403	1.034	1.897	1.869	-0.033	-0.077	-0.254
5.129	19.659	-0.756	-0.334	0.114	-0.139	1.305	1.301	0.427	1.005	1.893	1.872	-0.035	-0.080	-0.247
5.129	19.656	-0.747	-0.317	0.110	-0.147	1.308	1.236	0.471	0.963	1.889	1.867	-0.036	-0.082	-0.243
5.129	19.656	-0.734	-0.303	0.107	-0.155	1.314	1.213	0.452	0.965	1.899	1.865	-0.036	-0.088	-0.238
5.129	19.656	-0.721	-0.289	0.100	-0.162	1.319	1.257	0.469	0.973	1.896	1.869	-0.039	-0.088	-0.234
5.130	19.669	-0.711	-0.280	0.089	-0.169	1.271	1.305	0.448	0.991	1.894	1.873	-0.040	-0.090	-0.232
5.130	19.669	-0.699	-0.275	0.076	-0.177	1.205	1.332	0.464	0.974	1.897	1.866	-0.043	-0.091	-0.230
5.130	19.681	-0.689	-0.278	0.061	-0.181	1.137	1.306	0.507	0.949	1.889	1.864	-0.044	-0.096	-0.227
5.130	19.662	-0.677	-0.284	0.043	-0.186	1.104	1.256	0.497	0.933	1.892	1.866	-0.048	-0.099	-0.225
5.130	19.690	-0.665	-0.294	0.025	-0.190	1.117	1.187	0.553	0.904	1.891	1.868	-0.051	-0.100	-0.221
5.131	19.687	-0.648	-0.305	0.003	-0.193	1.138	1.178	0.534	0.859	1.887	1.866	-0.053	-0.103	-0.223
5.131	19.662	-0.630	-0.317	-0.020	-0.194	1.168	1.216	0.551	0.876	1.894	1.867	-0.056	-0.106	-0.222
5.131	19.669	-0.611	-0.331	-0.041	-0.194	1.155	1.266	0.544	0.902	1.890	1.862	-0.062	-0.106	-0.222
5.131	19.693	-0.594	-0.342	-0.063	-0.194	1.083	1.321	0.557	0.941	1.889	1.862	-0.060	-0.109	-0.222
5.131	19.681	-0.572	-0.354	-0.083	-0.193	1.034	1.301	0.534	0.947	1.902	1.866	-0.063	-0.113	-0.221
5.132	19.687	-0.556	-0.361	-0.102	-0.190	0.998	1.261	0.578	0.948	1.893	1.866	-0.066	-0.113	-0.221
5.132	19.672	-0.539	-0.367	-0.120	-0.188	1.004	1.203	0.585	0.947	1.896	1.867	-0.068	-0.117	-0.221
5.132	19.678	-0.519	-0.369	-0.135	-0.184	1.042	1.167	0.601	0.929	1.898	1.866	-0.071	-0.117	-0.218
5.132	19.675	-0.502	-0.368	-0.149	-0.180	1.041	1.214	0.559	0.918	1.895	1.866	-0.073	-0.117	-0.217
5.132	19.675	-0.487	-0.369	-0.160	-0.177	1.043	1.297	0.551	0.902	1.902	1.866	-0.076	-0.121	-0.215
5.133	19.681	-0.473	-0.365	-0.168	-0.174	0.990	1.409	0.514	0.936	1.894	1.869	-0.078	-0.125	-0.208
5.133	19.681	-0.460	-0.366	-0.173	-0.171	0.936	1.444	0.484	0.936	1.888	1.869	-0.079	-0.126	-0.202
5.133	19.693	-0.450	-0.363	-0.176	-0.166	0.886	1.441	0.500	0.950	1.890	1.861	-0.081	-0.128	-0.193
5.133	19.669	-0.443	-0.359	-0.174	-0.164	0.837	1.374	0.493	0.933	1.890	1.856	-0.081	-0.130	-0.183
5.133	19.678	-0.436	-0.352	-0.169	-0.159	0.816	1.313	0.531	0.908	1.903	1.865	-0.084	-0.131	-0.171
5.134	19.666	-0.432	-0.345	-0.164	-0.156	0.812	1.319	0.560	0.864	1.894	1.869	-0.084	-0.133	-0.160
