Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
5.460	24.161	-0.029	0.033	0.186	0.316	0.113	-0.328	0.550	1.260	1.920	2.015	-0.118	0.115	0.285
5.460	24.161	-0.026	0.034	0.184	0.320	0.090	-0.301	0.658	1.258	1.916	2.022	-0.119	0.118	0.290
5.461	24.167	-0.023	0.033	0.185	0.324	0.050	-0.298	0.724	1.243	1.908	2.018	-0.116	0.117	0.301
5.461	24.161	-0.020	0.033	0.182	0.331	0.029	-0.283	0.727	1.246	1.909	2.017	-0.115	0.120	0.304
5.461	24.185	-0.020	0.032	0.181	0.339	0.005	-0.306	0.698	1.296	1.909	2.028	-0.114	0.122	0.309
5.461	24.185	-0.020	0.032	0.181	0.347	0.007	-0.335	0.638	1.342	1.921	2.035	-0.113	0.119	0.311
5.461	24.185	-0.022	0.032	0.180	0.356	0.016	-0.336	0.570	1.372	1.911	2.034	-0.113	0.118	0.310
5.462	24.139	-0.023	0.029	0.180	0.365	0.061	-0.346	0.522	1.402	1.910	2.035	-0.113	0.113	0.313
5.462	24.164	-0.025	0.027	0.180	0.374	0.130	-0.320	0.509	1.392	1.915	2.032	-0.110	0.106	0.308
5.462	24.179	-0.023	0.023	0.179	0.380	0.217	-0.296	0.566	1.386	1.918	2.021	-0.110	0.103	0.304
5.462	24.149	-0.025	0.021	0.183	0.392	0.296	-0.257	0.599	1.350	1.918	2.025	-0.111	0.097	0.301
5.462	24.188	-0.024	0.019	0.185	0.398	0.331	-0.255	0.625	1.346	1.914	2.025	-0.108	0.088	0.292
5.463	24.164	-0.021	0.017	0.188	0.406	0.361	-0.258	0.601	1.360	1.924	2.029	-0.111	0.080	0.284
5.463	24.176	-0.027	0.015	0.193	0.413	0.316	-0.281	0.531	1.464	1.924	2.028	-0.112	0.074	0.275
5.463	24.182	-0.024	0.015	0.199	0.418	0.289	-0.286	0.459	1.516	1.919	2.031	-0.110	0.066	0.264
5.463	24.173	-0.028	0.011	0.205	0.423	0.258	-0.280	0.409	1.580	1.914	2.031	-0.114	0.060	0.255
5.463	24.179	-0.031	0.011	0.212	0.426	0.274	-0.234	0.426	1.608	1.918	2.036	-0.113	0.048	0.244
5.464	24.161	-0.038	0.010	0.217	0.429	0.324	-0.187	0.480	1.586	1.918	2.033	-0.114	0.043	0.233
5.464	24.185	-0.041	0.011	0.224	0.429	0.422	-0.175	0.502	1.525	1.921	2.036	-0.119	0.037	0.224
5.464	24.179	-0.046	0.009	0.231	0.427	0.488	-0.181	0.533	1.491	1.921	2.045	-0.120	0.032	0.214
5.464	24.161	-0.046	0.009	0.241	0.424	0.545	-0.222	0.496	1.526	1.917	2.032	-0.123	0.028	0.206
5.464	24.158	-0.050	0.008	0.247	0.417	0.549	-0.249	0.469	1.587	1.921	2.042	-0.126	0.024	0.200
5.465	24.197	-0.052	0.009	0.256	0.413	0.513	-0.240	0.428	1.697	1.922	2.035	-0.128	0.022	0.193
5.465	24.173	-0.053	0.010	0.264	0.405	0.480	-0.205	0.396	1.773	1.931	2.035	-0.131	0.020	0.190
5.465	24.179	-0.054	0.012	0.272	0.399	0.490	-0.156	0.433	1.837	1.930	2.036	-0.135	0.021	0.190
5.465	24.182	-0.059	0.015	0.279	0.390	0.521	-0.097	0.517	1.816	1.924	2.038	-0.139	0.024	0.189
5.465	24.158	-0.062	0.017	0.286	0.382	0.582	-0.086	0.578	1.732	1.928	2.036	-0.143	0.025	0.195
5.466	24.179	-0.067	0.019	0.292	0.375	0.645	-0.097	0.618	1.669	1.923	2.042	-0.146	0.032	0.195
5.466	24.185	-0.070	0.021	0.298	0.367	0.644	-0.122	0.601	1.652	1.926	2.040	-0.149	0.034	0.201
5.466	24.161	-0.075	0.023	0.300	0.360	0.630	-0.132	0.558	1.670	1.939	2.046	-0.153	0.040	0.212
5.466	24.185	-0.079	0.024	0.305	0.355	0.573	-0.128	0.498	1.731	1.934	2.038	-0.155	0.048	0.218
5.466	24.170	-0.083	0.024	0.307	0.351	0.524	-0.095	0.454	1.790	1.933	2.037	-0.159	0.055	0.229
5.467	24.167	-0.086	0.025	0.307	0.348	0.484	-0.031	0.454	1.803	1.922	2.043	-0.160	0.064	0.238
5.467	24.179	-0.090	0.024	0.305	0.348	0.457	-0.013	0.483	1.781	1.926	2.046	-0.163	0.074	0.249
5.467	24.173	-0.092	0.025	0.300	0.349	0.474	0.014	0.533	1.675	1.935	2.039	-0.164	0.081	0.263
5.467	24.170	-0.097	0.024	0.296	0.354	0.468	-0.010	0.575	1.613	1.939	2.039	-0.165	0.092	0.272
5.467	24.170	-0.099	0.024	0.289	0.357	0.461	-0.031	0.585	1.575	1.939	2.048	-0.170	0.099	0.286
5.468	24.146	-0.101	0.023	0.285	0.364	0.420	-0.043	0.581	1.605	1.927	2.041	-0.167	0.108	0.294
5.468	24.161	-0.103	0.022	0.276	0.372	0.379	-0.029	0.518	1.641	1.940	2.044	-0.168	0.115	0.307
5.468	24.173	-0.104	0.022	0.271	0.382	0.332	0.025	0.451	1.717	1.940	2.046	-0.167	0.121	0.320
5.468	24.173	-0.102	0.021	0.263	0.391	0.307	0.076	0.427	1.741	1.931	2.042	-0.167	0.131	0.325
5.468	24.142	-0.100	0.019	0.259	0.400	0.292	0.109	0.450	1.699	1.938	2.049	-0.167	0.137	0.334
5.469	24.136	-0.099	0.016	0.252	0.410	0.287	0.105	0.519	1.633	1.934	2.050	-0.165	0.140	0.337
5.469	24.139	-0.098	0.015	0.247	0.416	0.255	0.085	0.607	1.559	1.938	2.054	-0.163	0.145	0.339
5.469	24.167	-0.096	0.012	0.245	0.423	0.197	0.068	0.671	1.564	1.939	2.044	-0.162	0.146	0.345
5.469	24.139	-0.092	0.012	0.244	0.427	0.130	0.086	0.693	1.695	1.928	2.050	-0.162	0.150	0.345
5.469	24.130	-0.093	0.010	0.244	0.428	0.088	0.135	0.644	1.779	1.931	2.051	-0.162	0.150	0.345
5.470	24.136	-0.090	0.010	0.240	0.427	0.059	0.206	0.590	1.864	1.929	2.044	-0.157	0.153	0.344
5.470	24.136	-0.087	0.011	0.244	0.424	0.056	0.251	0.557	1.883	1.937	2.051	-0.157	0.156	0.345
5.470	24.118	-0.083	0.011	0.243	0.416	0.096	0.275	0.577	1.791	1.939	2.044	-0.156	0.153	0.338
5.470	24.149	-0.081	0.010	0.246	0.408	0.113	0.254	0.618	1.684	1.930	2.045	-0.152	0.154	0.335
5.470	24.124	-0.077	0.010	0.244	0.401	0.142	0.235	0.677	1.589	1.936	2.052	-0.153	0.152	0.332
5.471	24.130	-0.076	0.011	0.244	0.389	0.146	0.237	0.656	1.564	1.941	2.050	-0.148	0.150	0.329
5.471	24.112	-0.072	0.008	0.241	0.379	0.150	0.269	0.610	1.620	1.936	2.058	-0.148	0.150	0.327
5.471	24.109	-0.072	0.009	0.238	0.369	0.142	0.339	0.496	1.728	1.945	2.060	-0.149	0.150	0.326
5.471	24.109	-0.070	0.007	0.232	0.359	0.125	0.416	0.381	1.815	1.946	2.065	-0.146	0.155	0.323
5.471	24.103	-0.065	0.008	0.228	0.350	0.144	0.452	0.294	1.848	1.953	2.062	-0.146	0.151	0.322
5.472	24.088	-0.058	0.008	0.221	0.342	0.163	0.486	0.296	1.823	1.943	2.062	-0.145	0.153	0.323
5.472	24.078	-0.051	0.007	0.214	0.337	0.171	0.472	0.365	1.766	1.940	2.067	-0.143	0.153	0.326
5.472	24.097	-0.043	0.008	0.208	0.333	0.187	0.490	0.424	1.748	1.942	2.057	-0.142	0.154	0.325
5.472	24.069	-0.037	0.009	0.200	0.330	0.202	0.542	0.424	1.810	1.948	2.056	-0.143	0.154	0.323
5.472	24.084	-0.034	0.011	0.193	0.333	0.192	0.607	0.352	1.928	1.948	2.057	-0.144	0.156	0.323
5.473	24.097	-0.031	0.013	0.184	0.334	0.194	0.687	0.215	2.056	1.955	2.057	-0.141	0.154	0.326
5.473	24.078	-0.028	0.014	0.177	0.343	0.167	0.735	0.125	2.170	1.948	2.061	-0.140	0.156	0.321
5.473	24.078	-0.030	0.016	0.170	0.350	0.134	0.752	0.114	2.218	1.939	2.060	-0.137	0.157	0.323
5.473	24.075	-0.026	0.017	0.165	0.360	0.134	0.763	0.189	2.170	1.937	2.065	-0.140	0.153	0.320
5.473	24.066	-0.026	0.017	0.161	0.370	0.112	0.772	0.305	2.085	1.954	2.074	-0.141	0.155	0.316
5.474	24.084	-0.021	0.019	0.159	0.380	0.117	0.802	0.378	2.048	1.948	2.075	-0.143	0.153	0.315
5.474	24.088	-0.016	0.019	0.158	0.390	0.094	0.833	0.405	2.070	1.939	2.070	-0.142	0.150	0.308
5.474	24.057	-0.012	0.020	0.159	0.399	0.065	0.865	0.310	2.177	1.951	2.075	-0.144	0.151	0.306
5.474	24.078	-0.009	0.019	0.163	0.412	0.024	0.897	0.151	2.284	1.957	2.071	-0.146	0.146	0.304
5.474	24.072	-0.006	0.020	0.167	0.423	0.010	0.918	0.029	2.328	1.954	2.076	-0.146	0.144	0.296
5.475	24.063	-0.006	0.019	0.176	0.434	0.020	0.936	-0.031	2.279	1.957	2.064	-0.152	0.141	0.293
5.475	24.063	-0.007	0.018	0.185	0.443	0.049	0.947	0.032	2.169	1.947	2.062	-0.154	0.136	0.286
5.475	24.045	-0.008	0.018	0.194	0.454	0.100	0.956	0.172	2.063	1.969	2.057	-0.159	0.134	0.281
5.475	24.051	-0.007	0.016	0.204	0.462	0.134	0.985	0.232	2.000	1.966	2.056	-0.163	0.132	0.275
5.475	24.014	-0.009	0.016	0.214	0.473	0.114	1.023	0.211	2.031	1.958	2.072	-0.165	0.130	0.268
5.476	24.008	-0.003	0.014	0.225	0.481	0.093	1.082	0.078	2.129	1.955	2.069	-0.172	0.128	0.261
5.476	23.990	-0.004	0.012	0.238	0.488	0.028	1.119	-0.039	2.222	1.944	2.072	-0.174	0.125	0.254
5.476	23.984	-0.000	0.011	0.244	0.494	-0.012	1.140	-0.068	2.283	1.958	2.074	-0.178	0.124	0.248
5.476	23.947	0.002	0.011	0.253	0.500	0.002	1.136	-0.027	2.274	1.965	2.081	-0.184	0.123	0.244
5.476	23.972	0.001	0.010	0.261	0.504	0.048	1.119	0.080	2.196	1.961	2.082	-0.186	0.120	0.236
5.477	23.959	0.001	0.011	0.268	0.507	0.097	1.132	0.235	2.094	1.954	2.077	-0.193	0.121	0.235
5.477	23.932	-0.002	0.011	0.273	0.509	0.133	1.152	0.314	2.025	1.959	2.079	-0.195	0.119	0.231
5.477	23.926	-0.004	0.015	0.279	0.508	0.166	1.165	0.294	2.050	1.960	2.070	-0.202	0.119	0.231
5.477	23.917	-0.004	0.015	0.284	0.507	0.182	1.201	0.183	2.112	1.959	2.064	-0.204	0.118	0.228
5.477	23.929	-0.004	0.016	0.289	0.503	0.159	1.226	0.080	2.183	1.964	2.072	-0.202	0.120	0.230
5.478	23.901	-0.002	0.019	0.295	0.499	0.140	1.240	0.051	2.248	1.969	2.072	-0.208	0.119	0.231
5.478	23.904	-0.001	0.019	0.300	0.491	0.144	1.246	0.095	2.269	1.967	2.079	-0.210	0.121	0.232
5.478	23.901	-0.002	0.019	0.305	0.482	0.146	1.243	0.219	2.228	1.970	2.075	-0.211	0.121	0.238
5.478	23.914	-0.002	0.020	0.307	0.473	0.189	1.270	0.342	2.189	1.962	2.071	-0.212	0.122	0.245
5.478	23.880	-0.004	0.018	0.313	0.464	0.172	1.287	0.391	2.186	1.968	2.084	-0.211	0.123	0.250
5.479	23.865	-0.008	0.018	0.315	0.453	0.194	1.301	0.338	2.177	1.977	2.077	-0.212	0.123	0.260
5.479	23.898	-0.013	0.016	0.320	0.444	0.157	1.311	0.244	2.199	1.971	2.081	-0.209	0.124	0.265
5.479	23.868	-0.019	0.016	0.324	0.435	0.099	1.313	0.151	2.221	1.967	2.078	-0.208	0.125	0.272
5.479	23.883	-0.022	0.016	0.328	0.428	0.051	1.292	0.125	2.206	1.975	2.081	-0.207	0.125	0.282
5.479	23.883	-0.022	0.015	0.332	0.423	0.063	1.247	0.177	2.172	1.976	2.078	-0.202	0.126	0.287
5.480	23.874	-0.024	0.015	0.335	0.420	0.131	1.214	0.243	2.083	1.979	2.088	-0.201	0.125	0.296
5.480	23.889	-0.026	0.016	0.336	0.416	0.206	1.231	0.306	2.025	1.977	2.082	-0.197	0.124	0.303
5.480	23.868	-0.027	0.015	0.338	0.418	0.279	1.289	0.290	2.048	1.984	2.085	-0.190	0.122	0.308
5.480	23.877	-0.030	0.015	0.339	0.423	0.354	1.360	0.209	2.098	1.986	2.076	-0.188	0.120	0.316
5.480	23.865	-0.033	0.015	0.338	0.426	0.432	1.411	0.118	2.174	1.990	2.084	-0.181	0.118	0.323
5.481	23.871	-0.040	0.015	0.340	0.436	0.480	1.415	0.060	2.277	1.985	2.086	-0.176	0.115	0.322
5.481	23.877	-0.040	0.016	0.338	0.443	0.489	1.381	0.072	2.313	1.973	2.092	-0.172	0.111	0.324
5.481	23.853	-0.042	0.015	0.336	0.454	0.393	1.353	0.131	2.280	1.971	2.091	-0.164	0.104	0.323
5.481	23.849	-0.042	0.014	0.337	0.469	0.290	1.321	0.199	2.242	1.977	2.087	-0.163	0.097	0.323
5.481	23.859	-0.044	0.012	0.337	0.480	0.210	1.340	0.196	2.201	1.976	2.101	-0.158	0.091	0.320
5.482	23.859	-0.046	0.013	0.335	0.494	0.229	1.372	0.138	2.239	1.971	2.098	-0.150	0.089	0.313
5.482	23.859	-0.048	0.014	0.337	0.506	0.351	1.431	0.003	2.300	1.978	2.087	-0.150	0.082	0.307
5.482	23.846	-0.053	0.013	0.337	0.518	0.470	1.443	-0.134	2.347	1.985	2.088	-0.146	0.076	0.300
5.482	23.871	-0.058	0.013	0.336	0.527	0.553	1.422	-0.215	2.330	1.987	2.080	-0.142	0.069	0.291
5.482	23.865	-0.065	0.011	0.335	0.535	0.541	1.381	-0.205	2.283	1.985	2.079	-0.146	0.065	0.284
5.483	23.853	-0.071	0.011	0.335	0.540	0.439	1.334	-0.159	2.215	1.986	2.083	-0.140	0.061	0.273
5.483	23.859	-0.076	0.008	0.335	0.543	0.342	1.341	-0.117	2.169	1.998	2.084	-0.139	0.055	0.263
5.483	23.853	-0.080	0.005	0.337	0.543	0.294	1.390	-0.136	2.213	1.980	2.088	-0.141	0.055	0.253
5.483	23.859	-0.085	0.004	0.337	0.541	0.302	1.478	-0.217	2.269	1.986	2.090	-0.140	0.051	0.244
5.483	23.856	-0.084	-0.000	0.336	0.538	0.416	1.537	-0.326	2.349	1.996	2.092	-0.145	0.052	0.238
5.484	23.837	-0.086	-0.003	0.334	0.533	0.574	1.545	-0.417	2.369	1.984	2.095	-0.145	0.049	0.228
5.484	23.871	-0.089	-0.005	0.331	0.528	0.714	1.530	-0.428	2.340	1.990	2.100	-0.148	0.052	0.224
5.484	23.846	-0.094	-0.006	0.327	0.519	0.780	1.467	-0.383	2.288	1.986	2.089	-0.152	0.055	0.217
5.484	23.849	-0.101	-0.007	0.322	0.510	0.708	1.384	-0.320	2.252	1.982	2.095	-0.156	0.059	0.218
5.484	23.846	-0.106	-0.007	0.315	0.501	0.570	1.335	-0.280	2.259	1.991	2.099	-0.162	0.062	0.213
5.485	23.849	-0.112	-0.007	0.305	0.491	0.429	1.343	-0.294	2.304	1.980	2.098	-0.166	0.072	0.211
5.485	23.849	-0.117	-0.006	0.293	0.480	0.381	1.360	-0.348	2.379	1.990	2.099	-0.174	0.079	0.215
5.485	23.849	-0.121	-0.006	0.283	0.470	0.424	1.394	-0.401	2.433	1.984	2.103	-0.177	0.087	0.215
5.485	23.856	-0.122	-0.006	0.270	0.460	0.590	1.405	-0.465	2.438	1.988	2.097	-0.183	0.095	0.219
5.485	23.849	-0.126	-0.005	0.257	0.451	0.798	1.406	-0.487	2.388	1.989	2.106	-0.190	0.103	0.226
5.486	23.859	-0.128	-0.005	0.244	0.443	0.938	1.370	-0.459	2.327	1.986	2.106	-0.196	0.113	0.229
5.486	23.853	-0.130	-0.005	0.231	0.434	0.978	1.365	-0.434	2.252	1.989	2.101	-0.202	0.120	0.237
5.486	23.843	-0.135	-0.005	0.221	0.428	0.871	1.366	-0.428	2.228	1.991	2.104	-0.209	0.131	0.244
5.486	23.831	-0.137	-0.005	0.210	0.423	0.732	1.382	-0.452	2.218	1.997	2.110	-0.214	0.135	0.253
5.486	23.822	-0.140	-0.006	0.200	0.416	0.638	1.378	-0.492	2.210	1.986	2.108	-0.221	0.140	0.263
5.487	23.846	-0.141	-0.007	0.193	0.413	0.643	1.338	-0.533	2.229	1.983	2.114	-0.225	0.143	0.269
5.487	23.825	-0.142	-0.008	0.185	0.407	0.767	1.314	-0.549	2.214	1.991	2.104	-0.231	0.147	0.278
5.487	23.837	-0.142	-0.009	0.180	0.406	0.933	1.268	-0.531	2.191	1.984	2.105	-0.235	0.149	0.290
5.487	23.834	-0.143	-0.011	0.176	0.402	1.060	1.271	-0.486	2.134	1.982	2.101	-0.236	0.148	0.293
5.487	23.834	-0.142	-0.013	0.174	0.400	1.081	1.304	-0.437	2.048	1.988	2.111	-0.241	0.148	0.300
5.488	23.816	-0.142	-0.017	0.173	0.398	0.987	1.336	-0.404	2.023	1.992	2.096	-0.243	0.145	0.305
5.488	23.837	-0.143	-0.021	0.175	0.398	0.885	1.345	-0.412	2.014	1.988	2.113	-0.246	0.143	0.310
5.488	23.834	-0.142	-0.023	0.176	0.397	0.838	1.330	-0.421	2.017	1.985	2.107	-0.246	0.142	0.313
5.488	23.831	-0.142	-0.027	0.179	0.398	0.865	1.304	-0.444	2.007	1.996	2.103	-0.243	0.133	0.318
5.488	23.853	-0.143	-0.028	0.181	0.398	0.942	1.290	-0.435	1.990	1.985	2.115	-0.243	0.127	0.324
5.489	23.825	-0.142	-0.030	0.186	0.398	1.047	1.278	-0.412	1.954	1.991	2.112	-0.244	0.124	0.321
5.489	23.831	-0.142	-0.032	0.189	0.399	1.105	1.250	-0.349	1.929	1.992	2.119	-0.239	0.117	0.323
5.489	23.849	-0.140	-0.033	0.191	0.399	1.065	1.234	-0.314	1.883	1.990	2.115	-0.238	0.112	0.323
5.489	23.822	-0.139	-0.033	0.194	0.399	0.962	1.254	-0.335	1.854	2.000	2.117	-0.233	0.108	0.321
5.489	23.825	-0.139	-0.032	0.195	0.399	0.805	1.237	-0.376	1.855	1.992	2.124	-0.227	0.103	0.324
5.490	23.816	-0.135	-0.029	0.196	0.397	0.699	1.225	-0.402	1.842	2.000	2.126	-0.226	0.102	0.323
5.490	23.813	-0.134	-0.029	0.195	0.398	0.732	1.200	-0.453	1.796	1.996	2.125	-0.221	0.095	0.322
5.490	23.834	-0.132	-0.026	0.195	0.396	0.908	1.207	-0.446	1.744	1.994	2.124	-0.218	0.095	0.323
5.490	23.807	-0.132	-0.025	0.195	0.393	1.166	1.265	-0.417	1.682	1.995	2.117	-0.214	0.094	0.324
5.490	23.816	-0.130	-0.025	0.191	0.391	1.328	1.304	-0.397	1.624	1.996	2.118	-0.214	0.094	0.325
5.491	23.843	-0.129	-0.024	0.187	0.390	1.319	1.343	-0.402	1.598	1.989	2.119	-0.208	0.096	0.328
5.491	23.801	-0.125	-0.022	0.182	0.385	1.113	1.316	-0.413	1.587	1.991	2.120	-0.206	0.099	0.327
5.491	23.813	-0.124	-0.022	0.177	0.382	0.807	1.234	-0.449	1.639	1.992	2.115	-0.200	0.100	0.329
5.491	23.807	-0.121	-0.021	0.172	0.377	0.506	1.175	-0.476	1.678	1.996	2.121	-0.201	0.105	0.333
5.491	23.816	-0.118	-0.021	0.162	0.373	0.374	1.181	-0.472	1.707	1.999	2.121	-0.200	0.110	0.335
5.492	23.813	-0.119	-0.021	0.155	0.369	0.452	1.241	-0.459	1.723	1.994	2.120	-0.201	0.119	0.343
5.492	23.804	-0.119	-0.021	0.144	0.365	0.702	1.335	-0.434	1.708	2.000	2.126	-0.198	0.119	0.341
5.492	23.807	-0.120	-0.021	0.134	0.363	0.999	1.389	-0.400	1.694	2.005	2.126	-0.199	0.126	0.348
5.492	23.822	-0.119	-0.023	0.124	0.360	1.176	1.363	-0.383	1.649	2.002	2.130	-0.198	0.130	0.355
5.492	23.816	-0.118	-0.024	0.114	0.358	1.140	1.322	-0.385	1.624	2.000	2.132	-0.199	0.134	0.354
5.493	23.810	-0.114	-0.027	0.107	0.357	0.897	1.251	-0.429	1.629	2.006	2.135	-0.202	0.137	0.357
5.493	23.798	-0.112	-0.029	0.099	0.359	0.593	1.253	-0.454	1.639	2.000	2.136	-0.199	0.139	0.355
5.493	23.837	-0.105	-0.033	0.091	0.362	0.443	1.301	-0.494	1.633	2.000	2.141	-0.202	0.141	0.359
5.493	23.795	-0.104	-0.037	0.085	0.364	0.510	1.391	-0.516	1.605	1.998	2.144	-0.200	0.140	0.358
5.493	23.825	-0.100	-0.038	0.081	0.369	0.732	1.468	-0.525	1.549	2.005	2.138	-0.200	0.142	0.354
5.494	23.798	-0.098	-0.041	0.080	0.376	0.933	1.527	-0.517	1.504	1.998	2.142	-0.198	0.139	0.352
5.494	23.813	-0.098	-0.043	0.080	0.384	0.959	1.526	-0.499	1.467	2.000	2.133	-0.198	0.138	0.346
5.494	23.813	-0.097	-0.042	0.082	0.392	0.811	1.496	-0.518	1.469	1.995	2.142	-0.200	0.137	0.340
5.494	23.801	-0.097	-0.041	0.086	0.401	0.596	1.465	-0.538	1.519	2.001	2.132	-0.199	0.132	0.332
5.494	23.822	-0.095	-0.041	0.092	0.412	0.424	1.446	-0.592	1.556	2.001	2.126	-0.198	0.132	0.324
5.495	23.813	-0.092	-0.040	0.099	0.423	0.330	1.482	-0.618	1.578	2.006	2.130	-0.199	0.131	0.316
5.495	23.807	-0.090	-0.038	0.108	0.436	0.376	1.549	-0.590	1.569	1.998	2.132	-0.198	0.126	0.305
5.495	23.801	-0.087	-0.037	0.118	0.446	0.548	1.597	-0.544	1.523	1.996	2.133	-0.198	0.121	0.293
5.495	23.825	-0.084	-0.035	0.129	0.458	0.747	1.585	-0.501	1.472	2.007	2.137	-0.199	0.119	0.283
5.495	23.828	-0.082	-0.033	0.140	0.468	0.866	1.529	-0.470	1.419	2.014	2.145	-0.201	0.115	0.271
5.496	23.834	-0.081	-0.033	0.151	0.476	0.810	1.432	-0.459	1.441	1.998	2.148	-0.203	0.115	0.261
5.496	23.822	-0.080	-0.032	0.163	0.482	0.637	1.360	-0.451	1.480	2.004	2.151	-0.204	0.112	0.252
5.496	23.837	-0.077	-0.030	0.174	0.487	0.428	1.338	-0.443	1.506	2.007	2.154	-0.206	0.110	0.241
5.496	23.840	-0.077	-0.030	0.184	0.488	0.302	1.383	-0.412	1.501	2.005	2.140	-0.212	0.110	0.235
5.496	23.825	-0.075	-0.028	0.194	0.490	0.341	1.451	-0.361	1.463	2.002	2.146	-0.216	0.111	0.227
5.497	23.837	-0.076	-0.029	0.202	0.487	0.506	1.507	-0.322	1.414	2.007	2.157	-0.221	0.111	0.222
5.497	23.825	-0.073	-0.027	0.211	0.483	0.688	1.503	-0.279	1.354	2.012	2.134	-0.226	0.112	0.220
5.497	23.798	-0.073	-0.030	0.219	0.478	0.799	1.444	-0.284	1.323	2.004	2.144	-0.234	0.112	0.213
5.497	23.853	-0.073	-0.029	0.225	0.471	0.811	1.316	-0.327	1.328	2.005	2.146	-0.239	0.114	0.215
5.497	23.828	-0.072	-0.032	0.231	0.463	0.737	1.174	-0.349	1.328	2.001	2.145	-0.246	0.114	0.219
5.498	23.849	-0.072	-0.032	0.235	0.453	0.609	1.091	-0.367	1.298	2.003	2.154	-0.251	0.114	0.221
5.498	23.840	-0.070	-0.033	0.239	0.442	0.495	1.054	-0.347	1.276	2.004	2.151	-0.257	0.115	0.229
5.498	23.831	-0.071	-0.034	0.244	0.430	0.452	1.071	-0.348	1.222	2.006	2.156	-0.260	0.114	0.235
5.498	23.865	-0.071	-0.035	0.248	0.420	0.478	1.084	-0.332	1.190	2.008	2.161	-0.266	0.117	0.242
5.498	23.831	-0.070	-0.035	0.249	0.407	0.514	1.052	-0.318	1.153	2.002	2.155	-0.270	0.116	0.253
5.499	23.831	-0.072	-0.036	0.252	0.396	0.535	1.004	-0.330	1.157	2.011	2.159	-0.272	0.114	0.261
5.499	23.843	-0.068	-0.034	0.252	0.384	0.502	0.893	-0.360	1.175	2.011	2.152	-0.274	0.118	0.274
5.499	23.825	-0.070	-0.033	0.253	0.378	0.441	0.799	-0.360	1.174	2.005	2.160	-0.273	0.114	0.288
5.499	23.834	-0.069	-0.032	0.253	0.372	0.379	0.744	-0.331	1.193	2.006	2.157	-0.271	0.111	0.297
5.499	23.822	-0.070	-0.030	0.253	0.368	0.337	0.741	-0.298	1.151	2.008	2.151	-0.268	0.110	0.308
5.500	23.831	-0.072	-0.029	0.251	0.365	0.410	0.755	-0.209	1.124	2.005	2.153	-0.261	0.107	0.315
5.500	23.831	-0.072	-0.029	0.249	0.367	0.572	0.749	-0.149	1.090	2.007	2.148	-0.259	0.106	0.325
5.500	23.816	-0.074	-0.027	0.249	0.369	0.760	0.702	-0.094	1.033	2.015	2.150	-0.252	0.101	0.331
5.500	23.846	-0.076	-0.024	0.247	0.377	0.859	0.606	-0.101	1.027	2.016	2.154	-0.246	0.099	0.336
5.500	23.846	-0.078	-0.023	0.243	0.383	0.825	0.513	-0.130	1.006	2.005	2.158	-0.239	0.097	0.341
5.501	23.825	-0.079	-0.022	0.237	0.394	0.663	0.440	-0.135	1.015	2.005	2.158	-0.229	0.094	0.345
5.501	23.831	-0.081	-0.019	0.237	0.405	0.477	0.438	-0.142	1.011	2.021	2.164	-0.224	0.096	0.345
5.501	23.816	-0.082	-0.017	0.236	0.418	0.395	0.501	-0.140	0.998	2.010	2.156	-0.218	0.089	0.344
5.501	23.849	-0.085	-0.015	0.232	0.430	0.435	0.577	-0.142	0.968	2.007	2.162	-0.209	0.089	0.341
5.501	23.831	-0.086	-0.013	0.229	0.443	0.580	0.610	-0.172	0.925	2.015	2.165	-0.204	0.085	0.338
5.502	23.822	-0.087	-0.011	0.227	0.454	0.784	0.581	-0.174	0.878	2.010	2.159	-0.196	0.083	0.335
5.502	23.837	-0.092	-0.011	0.224	0.464	0.913	0.502	-0.213	0.843	2.005	2.168	-0.194	0.086	0.331
5.502	23.813	-0.096	-0.006	0.219	0.472	0.922	0.445	-0.221	0.802	2.012	2.158	-0.187	0.086	0.319
5.502	23.831	-0.100	-0.007	0.216	0.479	0.826	0.400	-0.235	0.809	2.017	2.158	-0.182	0.087	0.314
5.502	23.810	-0.101	-0.007	0.211	0.482	0.698	0.438	-0.226	0.811	2.012	2.157	-0.181	0.089	0.305
5.503	23.813	-0.102	-0.010	0.207	0.477	0.606	0.521	-0.201	0.790	2.017	2.164	-0.179	0.093	0.297
5.503	23.804	-0.104	-0.012	0.201	0.475	0.619	0.584	-0.183	0.781	2.011	2.146	-0.180	0.098	0.291
5.503	23.843	-0.107	-0.014	0.196	0.464	0.725	0.623	-0.082	0.753	2.009	2.156	-0.178	0.103	0.285
5.503	23.798	-0.108	-0.017	0.191	0.454	0.888	0.596	0.028	0.725	2.005	2.168	-0.181	0.111	0.278
5.503	23.816	-0.113	-0.020	0.187	0.436	1.051	0.529	0.160	0.691	2.009	2.160	-0.185	0.118	0.276
5.504	23.795	-0.115	-0.022	0.181	0.417	1.142	0.481	0.268	0.656	2.002	2.165	-0.188	0.124	0.268
5.504	23.810	-0.120	-0.025	0.174	0.396	1.152	0.497	0.339	0.646	1.999	2.172	-0.192	0.133	0.264
