Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
3.628	24.451	-0.079	0.087	0.936	0.051	2.472	-0.008	0.651	1.657	2.821	2.794	0.159	-0.033	0.547
3.628	24.442	-0.082	0.088	0.968	0.077	2.487	-0.024	0.604	1.661	2.834	2.795	0.159	-0.039	0.545
3.629	24.454	-0.085	0.087	0.993	0.108	2.477	-0.005	0.590	1.626	2.835	2.798	0.161	-0.047	0.536
3.629	24.432	-0.087	0.087	1.013	0.140	2.459	0.029	0.540	1.580	2.829	2.799	0.158	-0.053	0.531
3.629	24.432	-0.091	0.086	1.027	0.171	2.427	0.069	0.485	1.517	2.825	2.804	0.161	-0.060	0.523
3.629	24.438	-0.094	0.087	1.035	0.207	2.369	0.090	0.446	1.486	2.825	2.799	0.163	-0.066	0.517
3.629	24.423	-0.096	0.087	1.039	0.241	2.324	0.071	0.410	1.487	2.827	2.798	0.162	-0.073	0.511
3.630	24.408	-0.098	0.089	1.040	0.278	2.302	0.048	0.402	1.534	2.824	2.798	0.166	-0.078	0.503
3.630	24.411	-0.098	0.092	1.035	0.314	2.311	0.026	0.403	1.576	2.825	2.798	0.163	-0.081	0.498
3.630	24.393	-0.097	0.097	1.027	0.349	2.338	0.027	0.386	1.621	2.833	2.791	0.164	-0.085	0.493
3.630	24.393	-0.095	0.102	1.015	0.387	2.335	0.053	0.395	1.615	2.828	2.803	0.164	-0.088	0.483
3.630	24.405	-0.092	0.108	1.001	0.425	2.340	0.094	0.387	1.597	2.825	2.793	0.165	-0.093	0.477
3.631	24.393	-0.086	0.114	0.984	0.462	2.313	0.140	0.379	1.535	2.823	2.792	0.167	-0.098	0.475
3.631	24.399	-0.084	0.121	0.968	0.502	2.272	0.204	0.388	1.494	2.831	2.789	0.167	-0.102	0.474
3.631	24.390	-0.079	0.129	0.953	0.543	2.228	0.243	0.396	1.477	2.833	2.789	0.166	-0.103	0.465
3.631	24.399	-0.078	0.135	0.937	0.582	2.211	0.295	0.390	1.467	2.823	2.791	0.168	-0.109	0.464
3.631	24.402	-0.077	0.140	0.926	0.623	2.205	0.294	0.402	1.572	2.823	2.790	0.167	-0.112	0.460
3.632	24.377	-0.077	0.146	0.917	0.661	2.231	0.299	0.356	1.552	2.819	2.787	0.166	-0.115	0.460
3.632	24.393	-0.074	0.150	0.910	0.699	2.245	0.318	0.206	1.379	2.825	2.792	0.168	-0.119	0.460
3.632	24.399	-0.068	0.154	0.906	0.734	2.241	0.352	0.066	1.357	2.817	2.781	0.167	-0.118	0.457
3.632	24.371	-0.061	0.158	0.905	0.766	2.191	0.397	0.009	1.413	2.821	2.783	0.167	-0.125	0.456
3.632	24.405	-0.050	0.164	0.906	0.800	2.153	0.436	0.081	1.470	2.816	2.788	0.170	-0.129	0.455
3.633	24.408	-0.043	0.168	0.910	0.831	2.109	0.458	0.210	1.538	2.822	2.785	0.165	-0.129	0.451
3.633	24.380	-0.035	0.170	0.916	0.862	2.110	0.476	0.275	1.589	2.814	2.787	0.164	-0.135	0.448
3.633	24.405	-0.031	0.173	0.921	0.894	2.121	0.507	0.211	1.624	2.827	2.781	0.166	-0.134	0.446
3.633	24.414	-0.029	0.175	0.931	0.925	2.135	0.544	0.158	1.571	2.824	2.784	0.162	-0.132	0.443
3.633	24.374	-0.028	0.177	0.941	0.956	2.138	0.589	0.025	1.448	2.812	2.779	0.162	-0.137	0.437
3.634	24.384	-0.027	0.178	0.951	0.987	2.138	0.613	-0.109	1.429	2.816	2.782	0.160	-0.137	0.435
3.634	24.384	-0.024	0.178	0.961	1.018	2.122	0.650	-0.129	1.470	2.811	2.782	0.159	-0.139	0.430
3.634	24.405	-0.020	0.176	0.970	1.049	2.109	0.655	-0.135	1.536	2.811	2.774	0.156	-0.138	0.426
3.634	24.377	-0.015	0.177	0.978	1.079	2.099	0.677	-0.047	1.567	2.814	2.774	0.152	-0.138	0.424
3.634	24.396	-0.009	0.175	0.984	1.110	2.097	0.680	0.017	1.583	2.806	2.773	0.151	-0.136	0.416
3.635	24.384	-0.002	0.174	0.988	1.143	2.113	0.669	-0.003	1.550	2.807	2.774	0.149	-0.135	0.413
3.635	24.390	0.002	0.170	0.986	1.175	2.135	0.687	-0.084	1.491	2.813	2.770	0.147	-0.136	0.409
3.635	24.374	0.004	0.166	0.982	1.208	2.156	0.705	-0.257	1.463	2.807	2.765	0.141	-0.134	0.405
3.635	24.374	0.005	0.162	0.975	1.241	2.125	0.748	-0.359	1.440	2.801	2.776	0.137	-0.131	0.402
3.635	24.368	0.003	0.157	0.966	1.269	2.070	0.807	-0.392	1.480	2.803	2.777	0.133	-0.132	0.402
3.636	24.356	0.004	0.150	0.954	1.297	2.025	0.845	-0.362	1.525	2.812	2.781	0.128	-0.128	0.400
3.636	24.356	0.003	0.140	0.938	1.322	1.964	0.858	-0.265	1.559	2.805	2.774	0.121	-0.123	0.401
3.636	24.353	0.003	0.135	0.921	1.340	1.972	0.876	-0.205	1.578	2.802	2.775	0.117	-0.124	0.400
3.636	24.350	0.005	0.126	0.900	1.355	2.001	0.849	-0.171	1.562	2.799	2.771	0.110	-0.120	0.406
3.636	24.362	0.009	0.119	0.876	1.365	2.040	0.812	-0.202	1.534	2.808	2.764	0.105	-0.118	0.410
3.637	24.338	0.012	0.112	0.849	1.369	2.048	0.809	-0.295	1.477	2.802	2.761	0.098	-0.113	0.422
3.637	24.371	0.016	0.107	0.821	1.368	2.014	0.820	-0.374	1.444	2.802	2.753	0.091	-0.109	0.423
3.637	24.353	0.019	0.101	0.790	1.365	1.965	0.864	-0.428	1.446	2.804	2.769	0.082	-0.104	0.434
3.637	24.359	0.020	0.097	0.755	1.353	1.918	0.914	-0.427	1.469	2.800	2.762	0.076	-0.101	0.448
3.637	24.347	0.022	0.093	0.717	1.341	1.888	0.942	-0.351	1.503	2.798	2.766	0.070	-0.094	0.457
3.638	24.362	0.023	0.091	0.676	1.319	1.892	0.925	-0.327	1.495	2.797	2.766	0.061	-0.089	0.470
3.638	24.350	0.026	0.088	0.633	1.295	1.884	0.884	-0.329	1.472	2.796	2.764	0.057	-0.085	0.484
3.638	24.356	0.027	0.086	0.591	1.266	1.910	0.851	-0.409	1.422	2.800	2.757	0.048	-0.076	0.500
3.638	24.356	0.029	0.088	0.549	1.235	1.900	0.848	-0.500	1.360	2.800	2.762	0.041	-0.067	0.514
3.638	24.341	0.032	0.089	0.506	1.201	1.877	0.875	-0.566	1.365	2.795	2.763	0.036	-0.060	0.532
3.639	24.347	0.033	0.092	0.463	1.165	1.831	0.897	-0.578	1.426	2.789	2.757	0.027	-0.051	0.550
3.639	24.338	0.037	0.096	0.423	1.128	1.799	0.919	-0.566	1.481	2.796	2.758	0.022	-0.042	0.567
3.639	24.341	0.040	0.101	0.384	1.092	1.760	0.909	-0.482	1.543	2.791	2.761	0.014	-0.032	0.586
3.639	24.319	0.041	0.106	0.347	1.056	1.713	0.861	-0.431	1.572	2.793	2.750	0.007	-0.022	0.606
3.639	24.323	0.045	0.114	0.316	1.021	1.723	0.835	-0.400	1.592	2.795	2.753	0.003	-0.012	0.622
3.640	24.332	0.048	0.120	0.287	0.992	1.711	0.808	-0.451	1.581	2.790	2.756	-0.005	-0.000	0.639
3.640	24.319	0.052	0.128	0.260	0.963	1.744	0.813	-0.483	1.549	2.793	2.752	-0.010	0.010	0.659
3.640	24.301	0.053	0.133	0.236	0.935	1.757	0.868	-0.516	1.505	2.787	2.751	-0.013	0.021	0.676
3.640	24.326	0.058	0.138	0.218	0.915	1.760	0.894	-0.507	1.479	2.786	2.754	-0.019	0.031	0.693
3.640	24.298	0.057	0.143	0.199	0.893	1.768	0.929	-0.436	1.475	2.783	2.752	-0.024	0.039	0.711
3.641	24.310	0.059	0.148	0.186	0.876	1.761	0.917	-0.369	1.481	2.779	2.747	-0.029	0.050	0.726
3.641	24.298	0.058	0.150	0.173	0.863	1.742	0.886	-0.316	1.514	2.786	2.748	-0.034	0.058	0.741
3.641	24.289	0.060	0.152	0.163	0.850	1.712	0.848	-0.310	1.512	2.793	2.746	-0.039	0.066	0.755
3.641	24.301	0.061	0.152	0.152	0.839	1.674	0.860	-0.335	1.522	2.793	2.742	-0.044	0.074	0.772
3.641	24.298	0.063	0.154	0.144	0.827	1.639	0.893	-0.332	1.496	2.787	2.744	-0.050	0.082	0.786
3.642	24.295	0.066	0.153	0.135	0.817	1.619	0.948	-0.337	1.489	2.790	2.747	-0.054	0.087	0.798
3.642	24.289	0.068	0.151	0.127	0.803	1.593	0.972	-0.313	1.506	2.791	2.742	-0.059	0.094	0.809
3.642	24.277	0.070	0.149	0.118	0.787	1.590	0.987	-0.234	1.542	2.784	2.739	-0.065	0.096	0.822
3.642	24.310	0.069	0.146	0.108	0.767	1.595	0.959	-0.210	1.590	2.794	2.739	-0.069	0.104	0.827
3.642	24.280	0.069	0.145	0.095	0.744	1.598	0.941	-0.197	1.604	2.791	2.736	-0.076	0.103	0.837
3.643	24.261	0.069	0.142	0.081	0.722	1.616	0.934	-0.241	1.631	2.783	2.737	-0.082	0.104	0.843
3.643	24.265	0.069	0.141	0.064	0.694	1.631	0.943	-0.307	1.600	2.785	2.734	-0.090	0.106	0.850
3.643	24.289	0.070	0.137	0.049	0.670	1.645	0.987	-0.369	1.552	2.784	2.731	-0.095	0.104	0.854
3.643	24.268	0.073	0.132	0.030	0.642	1.626	1.027	-0.408	1.549	2.784	2.734	-0.103	0.100	0.854
3.643	24.265	0.075	0.129	0.012	0.613	1.605	1.106	-0.411	1.538	2.777	2.729	-0.110	0.098	0.852
3.644	24.283	0.079	0.124	-0.010	0.583	1.580	1.127	-0.377	1.619	2.772	2.734	-0.117	0.091	0.850
3.644	24.258	0.081	0.119	-0.029	0.552	1.541	1.140	-0.346	1.680	2.778	2.727	-0.125	0.088	0.846
3.644	24.249	0.085	0.116	-0.051	0.522	1.526	1.143	-0.293	1.700	2.789	2.719	-0.135	0.084	0.840
3.644	24.274	0.084	0.113	-0.070	0.490	1.527	1.143	-0.235	1.662	2.787	2.730	-0.142	0.075	0.833
3.644	24.261	0.083	0.109	-0.090	0.460	1.547	1.161	-0.237	1.573	2.775	2.731	-0.151	0.068	0.828
3.645	24.252	0.086	0.106	-0.108	0.430	1.565	1.193	-0.187	1.468	2.778	2.722	-0.161	0.060	0.820
3.645	24.261	0.086	0.108	-0.127	0.399	1.565	1.234	-0.189	1.393	2.770	2.721	-0.166	0.054	0.811
3.645	24.292	0.089	0.108	-0.142	0.369	1.547	1.266	-0.151	1.381	2.775	2.719	-0.173	0.044	0.804
3.645	24.255	0.090	0.109	-0.159	0.339	1.501	1.294	-0.111	1.420	2.774	2.714	-0.182	0.035	0.797
3.645	24.252	0.089	0.111	-0.176	0.311	1.453	1.292	-0.122	1.508	2.770	2.712	-0.188	0.030	0.785
3.646	24.265	0.090	0.115	-0.191	0.281	1.423	1.321	-0.143	1.581	2.771	2.712	-0.194	0.022	0.779
3.646	24.265	0.093	0.116	-0.207	0.252	1.445	1.324	-0.180	1.591	2.772	2.699	-0.200	0.013	0.773
3.646	24.265	0.089	0.119	-0.219	0.222	1.457	1.356	-0.201	1.574	2.774	2.715	-0.204	0.007	0.760
3.646	24.252	0.088	0.123	-0.229	0.191	1.455	1.377	-0.205	1.542	2.773	2.707	-0.210	0.001	0.756
3.646	24.246	0.087	0.125	-0.237	0.159	1.438	1.379	-0.194	1.524	2.774	2.714	-0.211	-0.007	0.745
3.647	24.261	0.089	0.128	-0.239	0.128	1.394	1.421	-0.136	1.519	2.765	2.710	-0.214	-0.011	0.736
3.647	24.265	0.090	0.129	-0.237	0.097	1.356	1.441	-0.099	1.528	2.766	2.703	-0.215	-0.016	0.728
3.647	24.268	0.091	0.131	-0.236	0.066	1.314	1.460	-0.056	1.542	2.760	2.708	-0.215	-0.022	0.719
3.647	24.268	0.092	0.133	-0.229	0.040	1.309	1.451	-0.070	1.563	2.769	2.704	-0.217	-0.027	0.709
3.647	24.261	0.091	0.135	-0.218	0.017	1.314	1.450	-0.113	1.547	2.769	2.702	-0.215	-0.032	0.702
3.648	24.268	0.089	0.137	-0.204	-0.006	1.340	1.435	-0.160	1.478	2.763	2.708	-0.214	-0.038	0.694
3.648	24.277	0.084	0.139	-0.184	-0.019	1.351	1.427	-0.201	1.445	2.760	2.706	-0.214	-0.040	0.682
3.648	24.246	0.080	0.141	-0.162	-0.033	1.359	1.432	-0.201	1.411	2.757	2.706	-0.212	-0.045	0.670
3.648	24.271	0.076	0.141	-0.137	-0.036	1.314	1.431	-0.171	1.414	2.747	2.699	-0.208	-0.048	0.658
3.648	24.274	0.073	0.141	-0.111	-0.035	1.250	1.410	-0.136	1.450	2.745	2.690	-0.208	-0.055	0.649
3.649	24.234	0.072	0.142	-0.079	-0.026	1.189	1.401	-0.121	1.480	2.746	2.694	-0.208	-0.059	0.636
3.649	24.255	0.072	0.140	-0.049	-0.014	1.150	1.377	-0.123	1.505	2.740	2.696	-0.202	-0.064	0.625
3.649	24.271	0.074	0.140	-0.014	0.003	1.114	1.373	-0.105	1.527	2.744	2.694	-0.199	-0.067	0.611
3.649	24.240	0.074	0.138	0.021	0.026	1.089	1.380	-0.073	1.441	2.743	2.691	-0.195	-0.074	0.597
3.649	24.261	0.075	0.136	0.057	0.053	1.077	1.398	-0.099	1.334	2.751	2.691	-0.192	-0.080	0.585
3.650	24.280	0.075	0.133	0.092	0.083	1.057	1.407	-0.068	1.325	2.741	2.693	-0.189	-0.085	0.571
3.650	24.261	0.073	0.128	0.124	0.116	1.019	1.405	-0.040	1.410	2.738	2.689	-0.185	-0.092	0.556
3.650	24.249	0.068	0.127	0.157	0.151	0.966	1.385	-0.020	1.484	2.733	2.691	-0.181	-0.096	0.541
3.650	24.249	0.068	0.123	0.183	0.188	0.941	1.340	-0.010	1.556	2.734	2.691	-0.176	-0.103	0.526
3.650	24.261	0.063	0.120	0.206	0.223	0.889	1.285	-0.007	1.595	2.735	2.686	-0.169	-0.107	0.512
3.651	24.249	0.063	0.119	0.222	0.256	0.864	1.257	-0.009	1.526	2.732	2.687	-0.168	-0.115	0.494
3.651	24.274	0.061	0.116	0.235	0.287	0.820	1.258	0.003	1.439	2.730	2.683	-0.161	-0.118	0.474
3.651	24.252	0.063	0.115	0.243	0.318	0.790	1.250	-0.032	1.334	2.727	2.677	-0.157	-0.123	0.459
3.651	24.261	0.067	0.115	0.246	0.342	0.749	1.274	-0.043	1.304	2.729	2.680	-0.152	-0.127	0.441
3.651	24.252	0.067	0.114	0.247	0.363	0.680	1.285	-0.034	1.351	2.732	2.675	-0.147	-0.130	0.421
3.652	24.216	0.068	0.114	0.245	0.380	0.625	1.282	-0.054	1.417	2.725	2.666	-0.142	-0.134	0.408
3.652	24.249	0.064	0.115	0.242	0.395	0.544	1.264	-0.027	1.482	2.721	2.669	-0.136	-0.137	0.386
3.652	24.216	0.064	0.115	0.239	0.408	0.492	1.225	-0.015	1.496	2.714	2.677	-0.134	-0.140	0.367
3.652	24.228	0.063	0.116	0.233	0.418	0.444	1.187	0.012	1.423	2.713	2.672	-0.130	-0.138	0.353
3.652	24.222	0.062	0.119	0.230	0.429	0.420	1.168	0.058	1.326	2.708	2.661	-0.124	-0.141	0.332
3.653	24.216	0.063	0.120	0.226	0.438	0.381	1.160	0.044	1.262	2.718	2.669	-0.121	-0.141	0.316
3.653	24.249	0.066	0.121	0.225	0.446	0.354	1.165	0.046	1.247	2.707	2.668	-0.118	-0.141	0.302
3.653	24.203	0.069	0.125	0.228	0.456	0.298	1.184	0.050	1.299	2.706	2.664	-0.113	-0.140	0.285
3.653	24.249	0.073	0.128	0.232	0.463	0.259	1.168	0.034	1.380	2.702	2.665	-0.111	-0.141	0.277
3.653	24.219	0.075	0.131	0.241	0.474	0.199	1.145	0.043	1.385	2.703	2.658	-0.107	-0.140	0.267
3.654	24.228	0.077	0.131	0.253	0.485	0.145	1.112	0.087	1.392	2.695	2.655	-0.105	-0.137	0.256
3.654	24.231	0.078	0.133	0.270	0.496	0.107	1.086	0.124	1.324	2.690	2.651	-0.105	-0.135	0.249
3.654	24.222	0.077	0.134	0.287	0.508	0.054	1.078	0.185	1.266	2.692	2.655	-0.100	-0.133	0.239
3.654	24.207	0.077	0.135	0.310	0.524	0.027	1.084	0.195	1.202	2.694	2.651	-0.099	-0.133	0.238
3.654	24.219	0.078	0.136	0.332	0.540	-0.001	1.099	0.183	1.200	2.682	2.650	-0.099	-0.128	0.235
3.655	24.219	0.080	0.135	0.356	0.557	-0.035	1.101	0.147	1.217	2.693	2.650	-0.096	-0.129	0.232
3.655	24.213	0.082	0.134	0.379	0.573	-0.071	1.087	0.087	1.269	2.687	2.648	-0.096	-0.127	0.231
3.655	24.228	0.087	0.133	0.401	0.591	-0.107	1.067	0.097	1.277	2.685	2.641	-0.096	-0.124	0.232
3.655	24.216	0.090	0.133	0.420	0.606	-0.149	1.051	0.108	1.237	2.681	2.633	-0.091	-0.125	0.231
3.655	24.222	0.095	0.130	0.437	0.624	-0.184	1.032	0.143	1.196	2.683	2.642	-0.089	-0.123	0.234
3.656	24.207	0.094	0.131	0.451	0.639	-0.257	1.032	0.199	1.150	2.684	2.637	-0.087	-0.121	0.235
3.656	24.216	0.095	0.127	0.464	0.652	-0.284	1.054	0.206	1.130	2.677	2.639	-0.087	-0.124	0.237
3.656	24.207	0.097	0.123	0.473	0.664	-0.337	1.056	0.174	1.162	2.680	2.635	-0.086	-0.120	0.243
3.656	24.207	0.097	0.121	0.478	0.673	-0.399	1.081	0.105	1.195	2.672	2.630	-0.082	-0.117	0.245
3.656	24.216	0.099	0.119	0.482	0.682	-0.414	1.069	0.045	1.227	2.666	2.639	-0.079	-0.118	0.249
3.657	24.216	0.101	0.115	0.481	0.687	-0.458	1.017	0.027	1.219	2.671	2.626	-0.076	-0.118	0.256
3.657	24.197	0.105	0.114	0.478	0.691	-0.457	0.985	0.070	1.165	2.669	2.627	-0.072	-0.117	0.260
3.657	24.176	0.107	0.111	0.473	0.693	-0.473	0.954	0.141	1.079	2.666	2.624	-0.068	-0.115	0.262
3.657	24.191	0.110	0.109	0.468	0.692	-0.495	0.947	0.181	0.992	2.663	2.620	-0.064	-0.116	0.272
3.657	24.167	0.111	0.107	0.461	0.689	-0.533	0.957	0.183	0.948	2.658	2.609	-0.060	-0.113	0.273
3.658	24.182	0.114	0.106	0.453	0.684	-0.587	0.958	0.178	0.970	2.666	2.612	-0.058	-0.111	0.280
3.658	24.203	0.114	0.105	0.448	0.678	-0.633	0.947	0.154	1.052	2.661	2.605	-0.052	-0.111	0.287
3.658	24.185	0.116	0.104	0.442	0.673	-0.675	0.906	0.147	1.123	2.656	2.609	-0.047	-0.107	0.289
3.658	24.203	0.120	0.104	0.436	0.666	-0.696	0.864	0.228	1.190	2.650	2.609	-0.044	-0.107	0.297
3.658	24.176	0.121	0.102	0.429	0.664	-0.707	0.828	0.318	1.202	2.656	2.606	-0.039	-0.104	0.297
3.659	24.191	0.124	0.105	0.425	0.661	-0.703	0.834	0.421	1.177	2.656	2.603	-0.036	-0.100	0.303
3.659	24.191	0.125	0.104	0.420	0.657	-0.723	0.856	0.444	1.103	2.662	2.609	-0.031	-0.098	0.309
3.659	24.225	0.128	0.105	0.415	0.656	-0.734	0.873	0.411	1.027	2.648	2.594	-0.026	-0.092	0.307
3.659	24.182	0.130	0.108	0.409	0.650	-0.772	0.904	0.352	1.010	2.648	2.593	-0.024	-0.090	0.312
3.659	24.182	0.132	0.112	0.404	0.645	-0.812	0.888	0.264	1.022	2.653	2.593	-0.020	-0.086	0.313
3.660	24.179	0.134	0.115	0.398	0.640	-0.859	0.858	0.243	1.039	2.643	2.586	-0.022	-0.081	0.315
3.660	24.179	0.137	0.119	0.394	0.633	-0.904	0.822	0.298	1.021	2.645	2.591	-0.022	-0.077	0.316
3.660	24.182	0.139	0.126	0.386	0.627	-0.942	0.801	0.436	1.034	2.637	2.590	-0.018	-0.070	0.316
3.660	24.167	0.143	0.131	0.384	0.619	-0.944	0.787	0.590	0.997	2.629	2.585	-0.018	-0.065	0.317
3.660	24.182	0.146	0.140	0.379	0.615	-0.937	0.801	0.670	0.946	2.635	2.585	-0.017	-0.061	0.318
3.661	24.179	0.148	0.147	0.376	0.612	-0.921	0.808	0.674	0.926	2.635	2.578	-0.017	-0.053	0.318
3.661	24.179	0.153	0.153	0.374	0.612	-0.904	0.819	0.578	0.911	2.638	2.579	-0.021	-0.047	0.321
3.661	24.191	0.156	0.158	0.372	0.612	-0.913	0.801	0.535	0.907	2.628	2.580	-0.018	-0.041	0.321
3.661	24.173	0.158	0.164	0.372	0.615	-0.926	0.775	0.548	0.884	2.631	2.580	-0.016	-0.034	0.325
3.661	24.194	0.158	0.164	0.374	0.618	-0.969	0.762	0.598	0.856	2.625	2.574	-0.020	-0.028	0.329
3.662	24.167	0.162	0.168	0.378	0.620	-1.005	0.750	0.682	0.852	2.634	2.570	-0.023	-0.020	0.334
3.662	24.167	0.161	0.169	0.386	0.621	-1.045	0.768	0.706	0.868	2.620	2.572	-0.025	-0.013	0.336
3.662	24.155	0.165	0.169	0.394	0.621	-1.043	0.786	0.703	0.874	2.624	2.570	-0.025	-0.005	0.342
3.662	24.152	0.166	0.168	0.405	0.618	-1.027	0.789	0.645	0.899	2.610	2.569	-0.027	0.001	0.344
3.662	24.146	0.171	0.167	0.415	0.614	-0.990	0.771	0.589	0.899	2.613	2.569	-0.030	0.008	0.349
3.663	24.149	0.175	0.167	0.428	0.608	-0.962	0.764	0.609	0.853	2.609	2.564	-0.029	0.016	0.355
3.663	24.146	0.180	0.166	0.442	0.600	-0.943	0.743	0.696	0.824	2.618	2.566	-0.031	0.025	0.356
3.663	24.121	0.182	0.163	0.456	0.591	-0.966	0.732	0.824	0.809	2.619	2.567	-0.036	0.032	0.360
3.663	24.152	0.182	0.161	0.470	0.583	-0.991	0.726	0.937	0.809	2.615	2.559	-0.036	0.038	0.363
3.663	24.139	0.184	0.158	0.482	0.574	-1.017	0.736	0.984	0.832	2.613	2.559	-0.038	0.045	0.362
3.664	24.130	0.185	0.155	0.490	0.567	-1.058	0.753	0.928	0.859	2.613	2.556	-0.042	0.051	0.367
3.664	24.118	0.186	0.154	0.498	0.558	-1.052	0.757	0.849	0.853	2.608	2.552	-0.043	0.055	0.371
3.664	24.142	0.190	0.151	0.502	0.550	-1.058	0.732	0.799	0.837	2.601	2.553	-0.044	0.061	0.368
3.664	24.118	0.192	0.152	0.504	0.539	-1.043	0.692	0.777	0.777	2.603	2.549	-0.049	0.066	0.369
3.664	24.106	0.196	0.153	0.505	0.527	-1.064	0.647	0.804	0.760	2.591	2.545	-0.049	0.072	0.365
3.665	24.106	0.201	0.155	0.505	0.517	-1.067	0.613	0.819	0.747	2.603	2.542	-0.052	0.078	0.359
3.665	24.100	0.205	0.157	0.500	0.506	-1.070	0.617	0.821	0.766	2.602	2.548	-0.057	0.084	0.357
3.665	24.081	0.206	0.158	0.499	0.494	-1.086	0.607	0.835	0.781	2.600	2.539	-0.058	0.089	0.351
3.665	24.100	0.206	0.160	0.492	0.481	-1.110	0.616	0.799	0.769	2.596	2.542	-0.058	0.092	0.344
3.665	24.112	0.209	0.162	0.487	0.464	-1.116	0.620	0.766	0.771	2.589	2.531	-0.062	0.096	0.338
3.666	24.069	0.209	0.165	0.479	0.447	-1.135	0.594	0.742	0.801	2.571	2.543	-0.067	0.100	0.331
3.666	24.060	0.207	0.168	0.473	0.428	-1.161	0.575	0.761	0.856	2.585	2.542	-0.070	0.103	0.321
3.666	24.091	0.213	0.172	0.465	0.410	-1.143	0.548	0.848	0.928	2.587	2.535	-0.070	0.103	0.314
3.666	24.084	0.214	0.171	0.457	0.390	-1.132	0.500	0.922	0.991	2.578	2.533	-0.074	0.108	0.303
3.666	24.072	0.218	0.173	0.449	0.371	-1.100	0.494	0.983	1.002	2.587	2.527	-0.076	0.107	0.290
3.667	24.094	0.219	0.173	0.439	0.353	-1.067	0.471	0.989	1.011	2.576	2.529	-0.076	0.109	0.280
3.667	24.081	0.221	0.178	0.429	0.334	-1.071	0.481	0.946	0.999	2.579	2.525	-0.081	0.110	0.267
3.667	24.066	0.221	0.178	0.417	0.318	-1.089	0.497	0.890	0.931	2.574	2.526	-0.085	0.110	0.254
3.667	24.060	0.224	0.182	0.405	0.301	-1.105	0.490	0.846	0.883	2.562	2.532	-0.088	0.110	0.241
3.667	24.051	0.224	0.183	0.389	0.288	-1.134	0.495	0.805	0.858	2.575	2.531	-0.092	0.108	0.228
3.668	24.075	0.227	0.184	0.374	0.276	-1.173	0.474	0.813	0.874	2.564	2.523	-0.094	0.110	0.212
3.668	24.054	0.228	0.187	0.357	0.266	-1.202	0.474	0.840	0.895	2.559	2.515	-0.097	0.108	0.205
3.668	24.048	0.231	0.189	0.340	0.259	-1.231	0.461	0.878	0.886	2.554	2.505	-0.100	0.106	0.187
3.668	24.060	0.233	0.192	0.323	0.251	-1.237	0.464	0.897	0.917	2.559	2.515	-0.104	0.106	0.173
3.668	24.026	0.238	0.195	0.306	0.244	-1.251	0.441	0.907	0.908	2.567	2.508	-0.106	0.104	0.164
3.669	24.057	0.241	0.198	0.292	0.242	-1.245	0.414	0.918	0.926	2.556	2.510	-0.107	0.104	0.149
3.669	24.023	0.244	0.202	0.279	0.237	-1.257	0.407	0.943	0.940	2.551	2.503	-0.111	0.101	0.135
3.669	24.036	0.248	0.204	0.266	0.234	-1.262	0.387	0.974	0.949	2.554	2.503	-0.112	0.098	0.126
3.669	24.066	0.249	0.207	0.258	0.230	-1.297	0.386	1.040	0.970	2.549	2.502	-0.115	0.095	0.111
3.669	24.036	0.253	0.211	0.253	0.224	-1.332	0.408	1.090	0.967	2.544	2.501	-0.117	0.095	0.100
3.670	24.057	0.253	0.214	0.247	0.219	-1.377	0.424	1.116	0.904	2.551	2.497	-0.118	0.092	0.091
3.670	24.060	0.256	0.218	0.247	0.212	-1.399	0.445	1.082	0.893	2.548	2.499	-0.119	0.091	0.078
3.670	24.014	0.258	0.221	0.246	0.204	-1.423	0.464	1.025	0.833	2.546	2.494	-0.122	0.091	0.065
3.670	24.030	0.259	0.224	0.249	0.193	-1.430	0.461	0.985	0.831	2.540	2.492	-0.123	0.087	0.057
3.670	24.039	0.261	0.225	0.253	0.181	-1.421	0.437	0.950	0.797	2.540	2.488	-0.117	0.087	0.045
3.671	24.002	0.263	0.225	0.256	0.171	-1.401	0.391	0.979	0.821	2.544	2.486	-0.121	0.090	0.037
3.671	24.011	0.261	0.225	0.261	0.157	-1.397	0.364	1.051	0.839	2.537	2.492	-0.121	0.085	0.028
3.671	23.996	0.259	0.223	0.266	0.145	-1.427	0.357	1.128	0.872	2.525	2.490	-0.119	0.085	0.019
3.671	24.017	0.258	0.221	0.270	0.131	-1.464	0.395	1.217	0.898	2.539	2.482	-0.121	0.083	0.012
3.671	24.042	0.254	0.220	0.275	0.116	-1.544	0.437	1.234	0.922	2.526	2.482	-0.118	0.083	0.004
3.672	23.993	0.253	0.217	0.279	0.101	-1.602	0.473	1.257	0.983	2.531	2.474	-0.115	0.082	-0.004
3.672	23.999	0.249	0.217	0.282	0.089	-1.644	0.489	1.219	1.020	2.531	2.468	-0.117	0.079	-0.012
3.672	24.002	0.244	0.216	0.282	0.076	-1.651	0.499	1.236	1.022	2.525	2.474	-0.115	0.079	-0.015
3.672	23.996	0.241	0.217	0.280	0.064	-1.651	0.505	1.269	1.030	2.533	2.469	-0.112	0.076	-0.018
