Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
6.179	19.318	-0.061	-0.055	-0.291	0.513	1.075	0.446	0.121	2.829	1.098	1.083	0.624	0.529	1.940
6.180	19.336	-0.055	-0.057	-0.204	0.535	1.108	0.439	0.264	2.658	1.105	1.070	0.428	0.430	1.549
6.180	19.351	-0.048	-0.059	-0.121	0.543	1.128	0.436	0.452	2.518	1.098	1.078	0.239	0.332	1.152
6.180	19.336	-0.044	-0.061	-0.043	0.541	1.118	0.400	0.640	2.495	1.094	1.077	0.069	0.232	0.750
6.180	19.330	-0.040	-0.063	0.029	0.537	1.099	0.367	0.829	2.594	1.099	1.075	-0.081	0.135	0.354
6.180	19.318	-0.038	-0.066	0.086	0.528	1.070	0.341	0.960	2.681	1.097	1.078	-0.208	0.044	-0.023
6.181	19.336	-0.036	-0.066	0.132	0.510	1.051	0.327	1.094	2.732	1.099	1.077	-0.307	-0.039	-0.380
6.181	19.318	-0.036	-0.067	0.162	0.493	1.056	0.326	1.235	2.646	1.096	1.086	-0.385	-0.108	-0.709
6.181	19.327	-0.034	-0.067	0.179	0.481	1.093	0.322	1.399	2.534	1.100	1.081	-0.438	-0.168	-1.003
6.181	19.315	-0.032	-0.066	0.175	0.471	1.169	0.317	1.573	2.424	1.096	1.085	-0.468	-0.216	-1.266
6.181	19.318	-0.027	-0.063	0.148	0.457	1.205	0.284	1.732	2.405	1.102	1.082	-0.475	-0.251	-1.485
6.182	19.315	-0.022	-0.057	0.102	0.447	1.238	0.291	1.820	2.438	1.094	1.081	-0.462	-0.275	-1.664
6.182	19.315	-0.013	-0.048	0.036	0.435	1.232	0.281	1.875	2.512	1.098	1.084	-0.434	-0.284	-1.801
6.182	19.308	-0.007	-0.038	-0.049	0.419	1.203	0.269	1.908	2.618	1.102	1.084	-0.386	-0.286	-1.895
6.182	19.324	0.000	-0.028	-0.149	0.400	1.179	0.269	1.981	2.613	1.096	1.083	-0.333	-0.275	-1.955
6.182	19.293	0.003	-0.016	-0.256	0.380	1.176	0.264	2.116	2.497	1.098	1.083	-0.271	-0.257	-1.983
6.183	19.321	0.005	-0.005	-0.364	0.360	1.160	0.250	2.276	2.396	1.101	1.082	-0.204	-0.225	-1.976
6.183	19.287	0.007	0.004	-0.473	0.346	1.163	0.220	2.449	2.331	1.092	1.082	-0.139	-0.192	-1.936
6.183	19.305	0.009	0.011	-0.576	0.336	1.175	0.180	2.562	2.342	1.100	1.079	-0.067	-0.152	-1.867
6.183	19.308	0.013	0.021	-0.663	0.336	1.176	0.166	2.615	2.402	1.094	1.084	-0.002	-0.107	-1.775
6.183	19.315	0.024	0.029	-0.735	0.337	1.204	0.165	2.668	2.395	1.094	1.086	0.060	-0.065	-1.665
6.184	19.318	0.031	0.036	-0.789	0.345	1.225	0.168	2.735	2.324	1.095	1.092	0.111	-0.016	-1.540
6.184	19.302	0.046	0.046	-0.823	0.355	1.233	0.218	2.817	2.181	1.091	1.093	0.148	0.036	-1.405
6.184	19.321	0.058	0.056	-0.833	0.361	1.227	0.216	2.971	1.950	1.087	1.086	0.177	0.084	-1.264
6.184	19.296	0.070	0.068	-0.819	0.358	1.201	0.219	3.166	1.777	1.091	1.088	0.193	0.128	-1.120
6.184	19.318	0.081	0.078	-0.782	0.351	1.155	0.171	3.312	1.696	1.092	1.082	0.202	0.167	-0.983
6.185	19.318	0.092	0.092	-0.719	0.325	1.127	0.140	3.351	1.680	1.096	1.087	0.199	0.199	-0.854
6.185	19.327	0.101	0.105	-0.634	0.286	1.100	0.110	3.423	1.757	1.096	1.089	0.186	0.226	-0.736
6.185	19.305	0.111	0.118	-0.535	0.230	1.094	0.075	3.445	1.830	1.098	1.091	0.163	0.242	-0.634
6.185	19.312	0.122	0.132	-0.421	0.159	1.104	0.050	3.535	1.843	1.091	1.092	0.134	0.248	-0.548
6.185	19.308	0.135	0.143	-0.302	0.075	1.110	0.058	3.583	1.765	1.094	1.095	0.096	0.247	-0.481
6.186	19.324	0.147	0.155	-0.184	-0.018	1.103	0.081	3.627	1.664	1.100	1.094	0.053	0.237	-0.436
6.186	19.324	0.160	0.160	-0.072	-0.124	1.100	0.100	3.689	1.577	1.099	1.088	0.005	0.223	-0.403
6.186	19.315	0.169	0.169	0.031	-0.230	1.071	0.121	3.704	1.525	1.096	1.096	-0.040	0.203	-0.388
6.186	19.324	0.178	0.175	0.121	-0.339	1.062	0.105	3.718	1.535	1.106	1.092	-0.090	0.176	-0.385
6.186	19.305	0.184	0.177	0.200	-0.442	1.048	0.070	3.751	1.596	1.101	1.095	-0.136	0.143	-0.392
6.187	19.342	0.190	0.182	0.259	-0.535	0.996	0.047	3.818	1.649	1.098	1.099	-0.179	0.111	-0.409
6.187	19.302	0.195	0.185	0.304	-0.620	0.965	0.044	3.920	1.681	1.108	1.092	-0.223	0.078	-0.431
6.187	19.321	0.197	0.184	0.334	-0.686	0.928	0.040	4.051	1.645	1.096	1.098	-0.259	0.048	-0.457
6.187	19.318	0.201	0.184	0.347	-0.735	0.910	0.076	4.146	1.557	1.098	1.093	-0.294	0.018	-0.481
6.187	19.321	0.202	0.182	0.350	-0.771	0.922	0.106	4.230	1.467	1.088	1.102	-0.321	-0.010	-0.503
6.188	19.312	0.204	0.179	0.337	-0.791	0.962	0.098	4.323	1.420	1.094	1.095	-0.343	-0.034	-0.516
6.188	19.312	0.203	0.177	0.317	-0.801	0.973	0.052	4.417	1.380	1.093	1.096	-0.357	-0.052	-0.522
6.188	19.330	0.199	0.173	0.289	-0.800	0.954	0.025	4.501	1.426	1.107	1.095	-0.371	-0.063	-0.515
6.188	19.327	0.192	0.173	0.255	-0.796	0.876	0.012	4.587	1.476	1.098	1.104	-0.380	-0.068	-0.502
6.188	19.302	0.189	0.171	0.217	-0.790	0.771	-0.012	4.646	1.507	1.095	1.103	-0.386	-0.069	-0.475
6.189	19.308	0.186	0.173	0.177	-0.786	0.718	-0.011	4.740	1.523	1.091	1.099	-0.388	-0.059	-0.435
6.189	19.315	0.178	0.176	0.137	-0.785	0.670	-0.026	4.814	1.500	1.103	1.101	-0.391	-0.041	-0.389
6.189	19.321	0.174	0.179	0.095	-0.792	0.699	-0.040	4.908	1.428	1.102	1.103	-0.392	-0.022	-0.327
6.189	19.302	0.163	0.180	0.052	-0.806	0.720	-0.095	4.993	1.383	1.102	1.105	-0.394	0.008	-0.261
6.189	19.318	0.149	0.189	0.009	-0.834	0.750	-0.107	5.089	1.354	1.097	1.107	-0.396	0.043	-0.192
6.190	19.290	0.131	0.195	-0.035	-0.869	0.764	-0.141	5.159	1.362	1.102	1.112	-0.399	0.080	-0.117
6.190	19.333	0.112	0.204	-0.081	-0.918	0.751	-0.140	5.225	1.381	1.098	1.111	-0.402	0.119	-0.052
6.190	19.305	0.092	0.213	-0.125	-0.977	0.719	-0.124	5.265	1.403	1.092	1.110	-0.404	0.158	0.015
6.190	19.318	0.073	0.224	-0.167	-1.043	0.694	-0.086	5.301	1.411	1.100	1.114	-0.407	0.198	0.063
6.190	19.302	0.053	0.236	-0.206	-1.115	0.655	-0.064	5.273	1.393	1.104	1.116	-0.407	0.233	0.102
6.191	19.308	0.037	0.246	-0.239	-1.193	0.626	-0.052	5.270	1.363	1.113	1.119	-0.404	0.264	0.124
6.191	19.296	0.021	0.257	-0.267	-1.269	0.598	-0.073	5.298	1.345	1.105	1.112	-0.403	0.289	0.129
6.191	19.308	0.006	0.267	-0.289	-1.340	0.611	-0.120	5.357	1.316	1.107	1.114	-0.395	0.308	0.117
6.191	19.315	-0.010	0.278	-0.306	-1.402	0.628	-0.173	5.442	1.277	1.091	1.119	-0.385	0.323	0.086
6.191	19.324	-0.027	0.286	-0.318	-1.455	0.652	-0.201	5.508	1.278	1.106	1.114	-0.371	0.326	0.040
6.192	19.302	-0.047	0.293	-0.321	-1.487	0.642	-0.216	5.550	1.225	1.099	1.116	-0.352	0.325	-0.025
6.192	19.327	-0.067	0.300	-0.319	-1.503	0.608	-0.197	5.540	1.151	1.087	1.120	-0.332	0.318	-0.097
6.192	19.305	-0.087	0.303	-0.305	-1.506	0.571	-0.185	5.528	1.116	1.096	1.121	-0.309	0.304	-0.178
6.192	19.315	-0.104	0.306	-0.285	-1.494	0.540	-0.171	5.539	1.033	1.104	1.124	-0.280	0.291	-0.273
6.192	19.318	-0.117	0.308	-0.251	-1.456	0.533	-0.192	5.597	0.947	1.102	1.129	-0.252	0.269	-0.366
6.193	19.318	-0.128	0.310	-0.210	-1.402	0.543	-0.208	5.689	0.904	1.096	1.130	-0.219	0.250	-0.467
6.193	19.345	-0.136	0.311	-0.164	-1.341	0.553	-0.226	5.816	0.792	1.099	1.134	-0.184	0.223	-0.561
6.193	19.308	-0.143	0.311	-0.111	-1.260	0.572	-0.253	5.898	0.773	1.106	1.135	-0.152	0.199	-0.659
6.193	19.327	-0.148	0.311	-0.054	-1.172	0.608	-0.257	5.900	0.754	1.116	1.135	-0.120	0.176	-0.747
6.193	19.321	-0.155	0.310	0.004	-1.074	0.645	-0.242	5.859	0.792	1.100	1.130	-0.089	0.154	-0.833
6.194	19.324	-0.160	0.309	0.057	-0.975	0.692	-0.225	5.790	0.800	1.110	1.132	-0.061	0.135	-0.905
6.194	19.348	-0.167	0.310	0.109	-0.872	0.680	-0.191	5.747	0.700	1.106	1.137	-0.032	0.118	-0.972
6.194	19.321	-0.172	0.309	0.156	-0.769	0.655	-0.169	5.792	0.634	1.107	1.127	-0.009	0.103	-1.023
6.194	19.339	-0.174	0.307	0.199	-0.675	0.640	-0.159	5.871	0.554	1.100	1.133	0.013	0.094	-1.063
6.194	19.321	-0.174	0.306	0.235	-0.584	0.591	-0.136	5.942	0.547	1.107	1.137	0.028	0.086	-1.096
6.195	19.370	-0.174	0.304	0.268	-0.503	0.605	-0.171	5.977	0.585	1.104	1.142	0.045	0.082	-1.114
6.195	19.351	-0.170	0.302	0.293	-0.429	0.627	-0.161	5.947	0.655	1.105	1.142	0.054	0.081	-1.123
6.195	19.348	-0.167	0.303	0.315	-0.362	0.680	-0.157	5.928	0.748	1.116	1.154	0.063	0.080	-1.122
6.195	19.357	-0.165	0.302	0.331	-0.301	0.710	-0.147	5.871	0.743	1.115	1.146	0.063	0.085	-1.113
6.195	19.363	-0.163	0.304	0.349	-0.245	0.738	-0.128	5.860	0.655	1.111	1.153	0.063	0.094	-1.095
6.196	19.360	-0.165	0.305	0.368	-0.191	0.740	-0.097	5.945	0.587	1.113	1.151	0.061	0.101	-1.070
6.196	19.366	-0.165	0.307	0.388	-0.140	0.710	-0.086	6.021	0.530	1.115	1.150	0.058	0.110	-1.040
6.196	19.366	-0.167	0.309	0.416	-0.090	0.687	-0.058	6.095	0.551	1.120	1.150	0.055	0.120	-1.009
6.196	19.373	-0.165	0.310	0.458	-0.043	0.646	-0.058	6.109	0.629	1.121	1.153	0.047	0.133	-0.977
6.196	19.373	-0.164	0.312	0.510	0.008	0.637	-0.048	6.143	0.719	1.115	1.144	0.041	0.138	-0.945
6.197	19.385	-0.162	0.311	0.572	0.058	0.658	-0.053	6.165	0.719	1.109	1.152	0.035	0.152	-0.911
6.197	19.366	-0.157	0.311	0.642	0.110	0.691	-0.056	6.154	0.665	1.113	1.151	0.023	0.162	-0.881
6.197	19.379	-0.155	0.308	0.719	0.166	0.684	-0.046	6.139	0.544	1.114	1.149	0.019	0.170	-0.852
6.197	19.351	-0.155	0.306	0.802	0.225	0.688	-0.037	6.170	0.441	1.118	1.153	0.012	0.179	-0.825
6.197	19.370	-0.155	0.301	0.887	0.287	0.664	-0.022	6.183	0.368	1.111	1.161	0.010	0.183	-0.802
6.198	19.348	-0.156	0.299	0.973	0.351	0.648	-0.014	6.144	0.371	1.118	1.160	0.004	0.188	-0.786
6.198	19.354	-0.156	0.298	1.060	0.416	0.639	-0.002	6.082	0.429	1.122	1.164	0.002	0.191	-0.776
6.198	19.357	-0.156	0.294	1.140	0.482	0.631	0.001	6.015	0.471	1.118	1.163	0.001	0.194	-0.768
6.198	19.342	-0.154	0.291	1.213	0.549	0.626	0.002	5.976	0.501	1.131	1.166	-0.002	0.194	-0.765
6.198	19.360	-0.152	0.292	1.275	0.613	0.598	0.002	5.999	0.493	1.122	1.169	0.009	0.194	-0.764
6.199	19.354	-0.145	0.291	1.323	0.676	0.595	0.013	6.057	0.468	1.119	1.167	0.011	0.190	-0.764
6.199	19.339	-0.144	0.286	1.357	0.739	0.585	0.035	6.170	0.507	1.132	1.167	0.014	0.190	-0.768
6.199	19.345	-0.142	0.283	1.376	0.796	0.556	0.033	6.222	0.518	1.128	1.170	0.020	0.186	-0.774
6.199	19.324	-0.135	0.282	1.381	0.849	0.575	0.029	6.248	0.545	1.139	1.175	0.026	0.182	-0.778
6.199	19.360	-0.134	0.279	1.367	0.897	0.577	0.039	6.194	0.525	1.131	1.175	0.031	0.183	-0.784
6.200	19.345	-0.129	0.280	1.341	0.938	0.587	0.098	6.123	0.478	1.141	1.176	0.036	0.177	-0.792
6.200	19.373	-0.121	0.276	1.298	0.973	0.590	0.068	6.044	0.453	1.138	1.175	0.042	0.176	-0.791
6.200	19.342	-0.109	0.279	1.243	0.997	0.597	0.088	6.001	0.464	1.143	1.180	0.047	0.176	-0.790
6.200	19.348	-0.099	0.275	1.175	1.011	0.585	0.076	5.990	0.509	1.131	1.183	0.051	0.177	-0.788
6.200	19.348	-0.089	0.274	1.099	1.016	0.562	0.081	5.966	0.621	1.147	1.180	0.052	0.180	-0.778
6.201	19.339	-0.080	0.272	1.012	1.014	0.555	0.084	5.973	0.756	1.140	1.182	0.052	0.186	-0.773
6.201	19.348	-0.074	0.269	0.915	1.004	0.570	0.070	5.984	0.857	1.141	1.190	0.051	0.192	-0.758
6.201	19.342	-0.067	0.266	0.812	0.989	0.613	0.094	6.021	0.897	1.147	1.192	0.051	0.201	-0.743
6.201	19.345	-0.062	0.261	0.703	0.969	0.662	0.120	6.028	0.857	1.152	1.193	0.048	0.213	-0.719
6.201	19.321	-0.057	0.257	0.594	0.945	0.682	0.132	6.046	0.779	1.155	1.198	0.045	0.225	-0.696
6.202	19.357	-0.049	0.252	0.485	0.919	0.705	0.143	6.016	0.718	1.148	1.193	0.040	0.241	-0.662
6.202	19.324	-0.041	0.247	0.377	0.893	0.638	0.134	5.950	0.729	1.152	1.196	0.036	0.256	-0.632
6.202	19.351	-0.029	0.243	0.272	0.867	0.607	0.128	5.870	0.834	1.158	1.195	0.032	0.271	-0.590
6.202	19.336	-0.019	0.237	0.171	0.848	0.540	0.105	5.814	0.974	1.150	1.196	0.027	0.290	-0.549
6.202	19.339	-0.010	0.232	0.066	0.839	0.554	0.095	5.763	1.071	1.165	1.193	0.023	0.308	-0.503
6.203	19.330	-0.005	0.225	-0.036	0.837	0.604	0.077	5.750	1.072	1.153	1.195	0.022	0.325	-0.456
6.203	19.339	-0.004	0.218	-0.145	0.849	0.640	0.083	5.716	0.974	1.162	1.195	0.021	0.343	-0.407
6.203	19.345	-0.002	0.210	-0.250	0.864	0.727	0.101	5.718	0.779	1.148	1.201	0.021	0.358	-0.354
6.203	19.342	-0.003	0.199	-0.354	0.885	0.759	0.095	5.677	0.608	1.166	1.200	0.022	0.375	-0.299
6.203	19.354	-0.003	0.192	-0.453	0.901	0.750	0.114	5.604	0.567	1.172	1.208	0.028	0.390	-0.237
6.204	19.348	-0.000	0.183	-0.543	0.913	0.708	0.130	5.549	0.688	1.167	1.209	0.039	0.403	-0.177
6.204	19.366	0.002	0.173	-0.626	0.910	0.639	0.134	5.438	0.847	1.173	1.217	0.052	0.416	-0.112
6.204	19.351	0.005	0.166	-0.700	0.893	0.583	0.141	5.335	1.050	1.171	1.220	0.068	0.428	-0.044
6.204	19.366	0.009	0.158	-0.769	0.863	0.561	0.155	5.198	1.116	1.185	1.219	0.087	0.439	0.027
6.204	19.366	0.009	0.153	-0.832	0.818	0.587	0.180	5.106	1.048	1.177	1.224	0.112	0.448	0.106
6.205	19.388	0.007	0.148	-0.885	0.762	0.646	0.194	5.054	0.910	1.186	1.218	0.138	0.462	0.187
6.205	19.357	0.003	0.145	-0.935	0.693	0.693	0.219	5.022	0.795	1.182	1.229	0.170	0.473	0.276
6.205	19.376	-0.002	0.144	-0.981	0.623	0.715	0.232	5.002	0.786	1.184	1.222	0.208	0.489	0.364
6.205	19.382	-0.006	0.143	-1.021	0.548	0.694	0.235	4.888	0.947	1.184	1.218	0.245	0.504	0.468
6.205	19.412	-0.009	0.141	-1.064	0.465	0.640	0.225	4.745	1.116	1.186	1.220	0.289	0.521	0.574
6.206	19.409	-0.010	0.141	-1.103	0.376	0.608	0.234	4.563	1.266	1.191	1.222	0.331	0.546	0.687
6.206	19.418	-0.011	0.142	-1.137	0.288	0.554	0.252	4.395	1.287	1.191	1.228	0.375	0.569	0.805
6.206	19.424	-0.009	0.143	-1.170	0.198	0.548	0.293	4.295	1.241	1.199	1.231	0.415	0.598	0.924
6.206	19.424	-0.007	0.146	-1.202	0.105	0.550	0.329	4.327	1.115	1.198	1.236	0.455	0.626	1.047
6.206	19.434	-0.008	0.148	-1.236	0.013	0.550	0.353	4.413	0.949	1.198	1.234	0.493	0.657	1.167
6.207	19.409	-0.006	0.153	-1.272	-0.070	0.533	0.378	4.452	0.919	1.196	1.238	0.524	0.687	1.281
6.207	19.443	-0.006	0.157	-1.319	-0.149	0.521	0.379	4.433	1.067	1.196	1.246	0.554	0.715	1.384
6.207	19.440	-0.006	0.163	-1.376	-0.218	0.520	0.369	4.276	1.302	1.215	1.237	0.575	0.744	1.473
6.207	19.440	-0.005	0.167	-1.434	-0.283	0.517	0.384	4.075	1.431	1.210	1.239	0.588	0.767	1.545
6.207	19.449	-0.004	0.168	-1.496	-0.344	0.545	0.378	3.900	1.464	1.213	1.249	0.592	0.787	1.596
6.208	19.431	0.001	0.165	-1.565	-0.408	0.535	0.408	3.831	1.373	1.222	1.250	0.589	0.799	1.626
6.208	19.461	0.009	0.155	-1.630	-0.478	0.523	0.414	3.827	1.232	1.230	1.252	0.581	0.805	1.631
6.208	19.452	0.017	0.143	-1.686	-0.559	0.487	0.434	3.857	1.150	1.221	1.255	0.565	0.803	1.610
6.208	19.479	0.029	0.127	-1.733	-0.650	0.448	0.438	3.854	1.193	1.229	1.254	0.543	0.789	1.564
6.208	19.449	0.038	0.112	-1.774	-0.756	0.392	0.438	3.751	1.337	1.226	1.251	0.511	0.771	1.493
6.209	19.464	0.046	0.096	-1.798	-0.876	0.365	0.425	3.591	1.562	1.227	1.257	0.475	0.739	1.399
6.209	19.458	0.055	0.079	-1.807	-1.003	0.381	0.424	3.415	1.699	1.234	1.257	0.433	0.699	1.285
6.209	19.455	0.060	0.061	-1.804	-1.136	0.424	0.423	3.241	1.736	1.234	1.265	0.388	0.659	1.150
6.209	19.473	0.066	0.045	-1.783	-1.274	0.456	0.468	3.190	1.697	1.236	1.258	0.342	0.607	1.001
6.209	19.467	0.077	0.025	-1.751	-1.412	0.488	0.488	3.205	1.565	1.238	1.269	0.293	0.552	0.844
6.210	19.495	0.082	0.008	-1.707	-1.548	0.453	0.506	3.316	1.475	1.231	1.272	0.246	0.496	0.676
6.210	19.455	0.091	-0.009	-1.655	-1.680	0.395	0.513	3.344	1.534	1.245	1.271	0.197	0.439	0.506
6.210	19.489	0.100	-0.023	-1.589	-1.807	0.292	0.489	3.252	1.682	1.251	1.264	0.151	0.383	0.333
6.210	19.470	0.108	-0.039	-1.517	-1.931	0.259	0.470	3.055	1.864	1.248	1.279	0.106	0.331	0.165
6.210	19.479	0.114	-0.052	-1.440	-2.046	0.274	0.451	2.776	1.978	1.258	1.275	0.065	0.281	0.004
6.211	19.489	0.118	-0.065	-1.363	-2.150	0.328	0.453	2.614	1.938	1.252	1.277	0.027	0.236	-0.148
6.211	19.489	0.123	-0.076	-1.283	-2.237	0.405	0.436	2.545	1.790	1.256	1.283	-0.006	0.198	-0.285
6.211	19.485	0.127	-0.081	-1.204	-2.306	0.441	0.474	2.554	1.622	1.261	1.281	-0.033	0.165	-0.410
6.211	19.485	0.129	-0.086	-1.123	-2.352	0.448	0.471	2.627	1.539	1.259	1.285	-0.059	0.140	-0.517
6.211	19.507	0.131	-0.086	-1.042	-2.377	0.416	0.494	2.592	1.579	1.264	1.283	-0.082	0.124	-0.610
6.212	19.498	0.132	-0.086	-0.959	-2.378	0.357	0.511	2.456	1.741	1.269	1.295	-0.097	0.113	-0.685
6.212	19.504	0.132	-0.086	-0.875	-2.361	0.324	0.530	2.252	1.915	1.264	1.307	-0.111	0.110	-0.745
6.212	19.504	0.132	-0.084	-0.787	-2.327	0.313	0.537	2.072	2.029	1.263	1.298	-0.122	0.111	-0.789
6.212	19.519	0.132	-0.080	-0.700	-2.275	0.344	0.554	1.923	1.977	1.276	1.293	-0.128	0.117	-0.817
6.212	19.485	0.130	-0.075	-0.610	-2.210	0.402	0.590	1.920	1.830	1.279	1.294	-0.137	0.128	-0.830
6.213	19.516	0.127	-0.071	-0.521	-2.133	0.472	0.644	1.967	1.656	1.279	1.294	-0.141	0.141	-0.835
6.213	19.507	0.125	-0.066	-0.432	-2.038	0.508	0.659	1.998	1.597	1.274	1.297	-0.146	0.157	-0.825
6.213	19.516	0.122	-0.061	-0.345	-1.926	0.548	0.635	1.951	1.673	1.287	1.302	-0.153	0.173	-0.807
6.213	19.547	0.114	-0.057	-0.265	-1.801	0.555	0.645	1.778	1.867	1.289	1.309	-0.157	0.187	-0.780
6.213	19.516	0.104	-0.053	-0.191	-1.656	0.549	0.632	1.562	2.065	1.290	1.310	-0.162	0.203	-0.748
6.214	19.540	0.095	-0.049	-0.124	-1.500	0.540	0.609	1.375	2.213	1.292	1.314	-0.166	0.215	-0.711
6.214	19.519	0.086	-0.045	-0.066	-1.334	0.569	0.610	1.275	2.208	1.308	1.320	-0.176	0.227	-0.669
6.214	19.537	0.072	-0.037	-0.016	-1.160	0.598	0.650	1.289	2.062	1.309	1.316	-0.184	0.236	-0.627
6.214	19.528	0.058	-0.031	0.026	-0.983	0.595	0.674	1.341	1.892	1.314	1.325	-0.196	0.242	-0.581
6.214	19.537	0.049	-0.026	0.060	-0.804	0.583	0.708	1.351	1.768	1.302	1.324	-0.207	0.247	-0.538
6.215	19.525	0.040	-0.022	0.086	-0.629	0.601	0.728	1.313	1.763	1.310	1.321	-0.219	0.249	-0.495
6.215	19.522	0.034	-0.019	0.102	-0.458	0.633	0.722	1.177	1.907	1.320	1.317	-0.234	0.247	-0.453
6.215	19.540	0.027	-0.018	0.112	-0.291	0.665	0.742	1.032	2.086	1.313	1.323	-0.249	0.245	-0.417
6.215	19.540	0.023	-0.019	0.114	-0.132	0.717	0.732	0.895	2.194	1.317	1.328	-0.263	0.239	-0.373
6.215	19.540	0.016	-0.020	0.108	0.024	0.772	0.734	0.822	2.206	1.316	1.326	-0.283	0.233	-0.339
6.216	19.543	0.012	-0.025	0.095	0.170	0.821	0.741	0.821	2.060	1.326	1.340	-0.300	0.225	-0.305
6.216	19.547	0.005	-0.031	0.077	0.306	0.831	0.748	0.871	1.912	1.328	1.335	-0.319	0.215	-0.276
6.216	19.553	-0.004	-0.039	0.053	0.427	0.807	0.746	0.946	1.898	1.335	1.338	-0.337	0.206	-0.250
6.216	19.562	-0.012	-0.050	0.026	0.528	0.812	0.740	0.908	1.973	1.339	1.345	-0.354	0.194	-0.226
6.216	19.577	-0.023	-0.059	-0.001	0.608	0.807	0.717	0.798	2.145	1.337	1.352	-0.372	0.186	-0.206
6.217	19.556	-0.032	-0.066	-0.026	0.665	0.837	0.692	0.630	2.344	1.341	1.346	-0.389	0.174	-0.188
6.217	19.547	-0.044	-0.076	-0.047	0.703	0.885	0.692	0.486	2.465	1.335	1.359	-0.406	0.164	-0.175
6.217	19.565	-0.055	-0.086	-0.067	0.720	0.962	0.700	0.396	2.447	1.356	1.351	-0.421	0.157	-0.162
6.217	19.559	-0.065	-0.095	-0.082	0.720	0.993	0.738	0.375	2.352	1.352	1.351	-0.435	0.151	-0.157
6.217	19.574	-0.073	-0.104	-0.098	0.715	1.020	0.771	0.389	2.217	1.359	1.356	-0.447	0.146	-0.146
6.218	19.571	-0.082	-0.110	-0.116	0.700	1.020	0.788	0.363	2.137	1.367	1.358	-0.458	0.139	-0.143
6.218	19.553	-0.091	-0.117	-0.136	0.691	0.985	0.791	0.246	2.170	1.357	1.360	-0.468	0.135	-0.133
6.218	19.577	-0.102	-0.118	-0.156	0.680	0.968	0.764	0.106	2.278	1.364	1.363	-0.475	0.134	-0.128
6.218	19.586	-0.112	-0.121	-0.181	0.681	0.966	0.755	-0.089	2.392	1.372	1.374	-0.481	0.132	-0.124
6.218	19.583	-0.123	-0.120	-0.209	0.688	0.979	0.777	-0.258	2.480	1.370	1.371	-0.487	0.132	-0.119
6.219	19.565	-0.135	-0.118	-0.243	0.704	1.010	0.798	-0.341	2.460	1.361	1.382	-0.494	0.135	-0.111
6.219	19.595	-0.144	-0.112	-0.281	0.732	1.041	0.828	-0.393	2.398	1.377	1.374	-0.492	0.133	-0.100
6.219	19.568	-0.151	-0.105	-0.324	0.768	1.069	0.844	-0.412	2.317	1.379	1.373	-0.496	0.137	-0.090
6.219	19.595	-0.160	-0.095	-0.369	0.821	1.057	0.826	-0.417	2.269	1.382	1.385	-0.493	0.139	-0.076
6.219	19.592	-0.167	-0.080	-0.419	0.884	1.048	0.825	-0.485	2.313	1.384	1.384	-0.495	0.136	-0.067
6.220	19.608	-0.172	-0.068	-0.471	0.951	1.026	0.821	-0.635	2.446	1.403	1.379	-0.492	0.142	-0.052
6.220	19.595	-0.179	-0.050	-0.521	1.028	1.009	0.841	-0.773	2.565	1.394	1.391	-0.490	0.139	-0.040
6.220	19.598	-0.184	-0.034	-0.566	1.110	1.017	0.880	-0.832	2.647	1.399	1.395	-0.488	0.141	-0.025
6.220	19.583	-0.189	-0.017	-0.606	1.194	1.030	0.909	-0.854	2.655	1.395	1.386	-0.483	0.132	-0.007
6.220	19.583	-0.190	-0.003	-0.639	1.274	1.033	0.932	-0.845	2.614	1.398	1.399	-0.479	0.127	0.010
6.221	19.589	-0.192	0.011	-0.661	1.347	1.029	0.923	-0.843	2.511	1.412	1.404	-0.472	0.119	0.027
6.221	19.601	-0.192	0.021	-0.670	1.409	1.013	0.910	-0.887	2.450	1.413	1.409	-0.467	0.111	0.043
6.221	19.577	-0.191	0.027	-0.675	1.455	1.013	0.895	-1.003	2.485	1.423	1.417	-0.461	0.100	0.059
6.221	19.601	-0.189	0.029	-0.673	1.481	1.017	0.897	-1.118	2.590	1.422	1.416	-0.451	0.088	0.072
6.221	19.592	-0.183	0.029	-0.661	1.484	1.034	0.904	-1.256	2.712	1.418	1.415	-0.444	0.079	0.089
6.222	19.598	-0.179	0.027	-0.645	1.460	1.043	0.947	-1.328	2.790	1.420	1.425	-0.434	0.064	0.102
6.222	19.592	-0.170	0.022	-0.629	1.413	1.048	0.965	-1.336	2.836	1.436	1.429	-0.424	0.049	0.118
6.222	19.620	-0.165	0.016	-0.612	1.340	1.067	0.989	-1.317	2.788	1.437	1.428	-0.416	0.036	0.134
6.222	19.604	-0.158	0.009	-0.591	1.248	1.052	0.982	-1.308	2.764	1.440	1.425	-0.406	0.028	0.150
6.222	19.623	-0.150	-0.002	-0.572	1.138	1.056	0.971	-1.337	2.740	1.437	1.431	-0.396	0.017	0.167
6.223	19.595	-0.143	-0.015	-0.552	1.013	1.041	0.929	-1.411	2.817	1.447	1.431	-0.384	0.011	0.185
